player,team,name,position,height,age,appearance,Goals,Assists,Yellow Cards,Second Yellow Card,Red Card,Goal Conceded,Clean Sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
/tammy-abraham/profil/spieler/331726,AS Roma,Tammy Abraham,Attack Centre-Forward,194,25,107,36,12,16,0,0,0,0,7442,224,29,5,45000000,50000000,4,0
/andrea-belotti/profil/spieler/167727,AS Roma,Andrea Belotti,Attack Centre-Forward,181,29,69,12,3,0,0,0,0,0,3416,308,44,2,9000000,40000000,4,0
/ivan-provedel/profil/spieler/197929,SS Lazio,Ivan Provedel,Goalkeeper,194,29,76,0,0,4,0,0,95,29,6804,154,23,1,12000000,12000000,1,0
/luis-maximiano/profil/spieler/367464,SS Lazio,Luís Maximiano,Goalkeeper,190,24,41,0,0,2,0,1,57,12,3593,33,2,4,8000000,12000000,1,0
/marius-adamonis/profil/spieler/300137,SS Lazio,Marius Adamonis,Goalkeeper,191,26,0,0,0,0,0,0,0,0,0,0,0,0,150000,200000,1,0
/alessio-romagnoli/profil/spieler/197747,SS Lazio,Alessio Romagnoli,Defender Centre-Back,185,28,68,3,1,12,0,1,0,0,5430,358,51,3,18000000,50000000,2,0
/nicolo-casale/profil/spieler/389837,SS Lazio,Nicolò Casale,Defender Centre-Back,191,25,74,0,3,17,0,0,0,0,5438,57,10,1,17000000,17000000,2,0
/patric/profil/spieler/126729,SS Lazio,Patric,Defender Centre-Back,184,30,56,2,2,9,0,0,0,0,4127,158,25,3,6000000,9000000,2,0
/mario-gila/profil/spieler/618341,SS Lazio,Mario Gila,Defender Centre-Back,185,22,46,1,1,6,0,0,0,0,3548,30,6,1,3000000,3000000,2,0
/luca-pellegrini/profil/spieler/346567,SS Lazio,Luca Pellegrini,Defender Left-Back,178,24,43,0,1,12,0,0,0,0,2247,0,0,4,9000000,15000000,2,1
/stefan-radu/profil/spieler/44420,SS Lazio,Stefan Radu,Defender Left-Back,183,36,15,0,0,3,0,0,0,0,748,225,51,9,400000,10000000,2,1
/manuel-lazzari/profil/spieler/331401,SS Lazio,Manuel Lazzari,Defender Right-Back,174,29,76,3,3,13,1,0,0,0,4588,195,29,4,15000000,23000000,2,1
/adam-marusic/profil/spieler/239802,SS Lazio,Adam Marusic,Defender Right-Back,185,30,85,0,1,11,0,0,0,0,6756,217,39,3,7500000,10000000,2,1
/elseid-hysaj/profil/spieler/200056,SS Lazio,Elseid Hysaj,Defender Right-Back,182,29,81,1,0,7,0,0,0,0,5384,96,25,1,4000000,25000000,2,1
/danilo-cataldi/profil/spieler/199733,SS Lazio,Danilo Cataldi,midfield-DefensiveMidfield,180,28,81,1,4,15,0,0,0,0,4679,259,40,3,7000000,7000000,3,0
/marco-bertini/profil/spieler/613539,SS Lazio,Marco Bertini,midfield-DefensiveMidfield,185,20,43,12,9,9,0,0,0,0,3710,38,10,0,100000,100000,3,0
/sergej-milinkovic-savic/profil/spieler/266302,SS Lazio,Sergej Milinkovic-Savic,midfield-CentralMidfield,191,28,94,22,19,16,1,0,0,0,7488,148,28,6,60000000,90000000,3,0
/luis-alberto/profil/spieler/128220,SS Lazio,Luis Alberto,midfield-CentralMidfield,183,30,88,11,20,10,0,0,0,0,6114,106,28,3,18000000,55000000,3,0
/marcos-antonio/profil/spieler/468301,SS Lazio,Marcos Antônio,midfield-CentralMidfield,166,22,50,3,2,5,0,0,0,0,2351,10,2,5,8000000,8000000,3,0
/toma-basic/profil/spieler/334835,SS Lazio,Toma Basic,midfield-CentralMidfield,190,26,72,1,2,5,0,0,0,0,2520,8,3,0,7000000,10000000,3,0
/matias-vecino/profil/spieler/143812,SS Lazio,Matías Vecino,midfield-CentralMidfield,187,31,67,4,1,10,0,0,0,0,2840,340,60,4,4500000,25000000,3,0
/mohamed-fares/profil/spieler/287700,SS Lazio,Mohamed Fares,midfield-LeftMidfield,183,27,9,1,1,1,0,0,0,0,586,782,103,1,3000000,7000000,3,1
/mattia-zaccagni/profil/spieler/283735,SS Lazio,Mattia Zaccagni,Attack-LeftWinger,177,27,84,16,16,22,0,0,0,0,6223,314,47,1,25000000,25000000,4,1
/felipe-anderson/profil/spieler/159372,SS Lazio,Felipe Anderson,Attack-RightWinger,175,30,98,18,16,8,0,0,0,0,7516,358,62,4,15000000,45000000,4,1
/matteo-cancellieri/profil/spieler/550106,SS Lazio,Matteo Cancellieri,Attack-RightWinger,180,21,44,2,0,5,0,0,0,0,987,43,7,1,5000000,5000000,4,1
/pedro/profil/spieler/65278,SS Lazio,Pedro,Attack-RightWinger,167,35,87,16,10,7,0,0,0,0,4989,191,38,26,2500000,30000000,4,1
/luka-romero/profil/spieler/769063,SS Lazio,Luka Romero,Attack-RightWinger,165,18,25,1,0,0,1,0,0,0,677,6,1,0,1000000,1000000,4,1
/ciro-immobile/profil/spieler/105521,SS Lazio,Ciro Immobile,Attack Centre-Forward,185,33,78,46,11,10,0,0,0,0,6091,190,32,18,18000000,50000000,4,0
/pietro-terracciano/profil/spieler/96254,ACF Fiorentina,Pietro Terracciano,Goalkeeper,193,33,80,0,0,1,0,0,98,20,7195,264,48,1,2000000,2000000,1,0
/salvatore-sirigu/profil/spieler/25508,ACF Fiorentina,Salvatore Sirigu,Goalkeeper,192,36,39,0,0,0,0,0,60,10,3510,211,38,14,600000,21500000,1,0
/michele-cerofolini/profil/spieler/370701,ACF Fiorentina,Michele Cerofolini,Goalkeeper,188,24,6,0,0,0,0,0,6,1,540,338,52,0,300000,700000,1,0
/nikola-milenkovic/profil/spieler/413507,ACF Fiorentina,Nikola Milenkovic,Defender Centre-Back,195,25,81,5,2,17,1,0,0,0,6680,56,11,3,20000000,35000000,2,0
/igor/profil/spieler/380350,ACF Fiorentina,Igor,Defender Centre-Back,185,25,77,0,1,14,2,0,0,0,5778,107,14,4,11000000,14000000,2,0
/lucas-martinez-quarta/profil/spieler/373373,ACF Fiorentina,Lucas Martínez Quarta,Defender Centre-Back,183,27,61,1,2,19,1,0,0,0,4650,42,10,6,10000000,15000000,2,0
/luca-ranieri/profil/spieler/346561,ACF Fiorentina,Luca Ranieri,Defender Centre-Back,187,24,46,0,0,12,0,0,0,0,3354,61,10,0,2300000,2500000,2,0
/cristiano-biraghi/profil/spieler/124555,ACF Fiorentina,Cristiano Biraghi,Defender Left-Back,185,30,94,7,15,7,0,0,0,0,7645,59,4,1,6500000,12000000,2,1
/aleksa-terzic/profil/spieler/404260,ACF Fiorentina,Aleksa Terzic,Defender Left-Back,184,23,47,1,5,4,0,0,0,0,1956,106,19,2,1500000,2000000,2,1
/dodo/profil/spieler/401529,ACF Fiorentina,Dodô,Defender Right-Back,166,24,76,0,8,8,0,0,0,0,5911,35,5,3,17000000,20000000,2,1
/lorenzo-venuti/profil/spieler/240219,ACF Fiorentina,Lorenzo Venuti,Defender Right-Back,179,28,52,1,1,9,0,0,0,0,3434,0,0,0,2500000,3000000,2,1
/sofyan-amrabat/profil/spieler/287579,ACF Fiorentina,Sofyan Amrabat,midfield-DefensiveMidfield,185,26,74,0,0,22,0,0,0,0,4548,478,33,5,25000000,25000000,3,0
/rolando-mandragora/profil/spieler/308279,ACF Fiorentina,Rolando Mandragora,midfield-DefensiveMidfield,183,25,73,5,6,15,0,0,0,0,4820,730,113,2,9000000,15000000,3,0
/gaetano-castrovilli/profil/spieler/303116,ACF Fiorentina,Gaetano Castrovilli,midfield-CentralMidfield,187,26,53,5,2,8,0,0,0,0,2782,427,57,1,10000000,25000000,3,0
/alfred-duncan/profil/spieler/184894,ACF Fiorentina,Alfred Duncan,midfield-CentralMidfield,178,30,67,2,2,8,0,0,0,0,3398,323,53,1,5000000,18000000,3,0
/giacomo-bonaventura/profil/spieler/57280,ACF Fiorentina,Giacomo Bonaventura,midfield-CentralMidfield,180,33,84,11,15,12,0,2,0,0,5782,535,87,2,2500000,24000000,3,0
/alessandro-bianco/profil/spieler/602124,ACF Fiorentina,Alessandro Bianco,midfield-CentralMidfield,173,20,47,2,7,9,0,0,0,0,3258,2,1,4,600000,600000,3,0
/antonin-barak/profil/spieler/272261,ACF Fiorentina,Antonin Barak,midfield-AttackingMidfield,190,28,78,19,5,9,0,0,0,0,5078,347,43,1,12000000,20000000,3,0
/riccardo-saponara/profil/spieler/88909,ACF Fiorentina,Riccardo Saponara,midfield-AttackingMidfield,184,31,73,9,10,5,0,0,0,0,3322,218,38,0,2000000,15000000,3,0
/nicolas-gonzalez/profil/spieler/486031,ACF Fiorentina,Nicolás González,Attack-LeftWinger,180,25,81,21,14,8,1,0,0,0,5361,333,45,2,28000000,28000000,4,1
/riccardo-sottil/profil/spieler/386455,ACF Fiorentina,Riccardo Sottil,Attack-LeftWinger,180,23,55,5,5,3,0,0,0,0,2618,298,53,1,9000000,9000000,4,1
/josip-brekalo/profil/spieler/293169,ACF Fiorentina,Josip Brekalo,Attack-LeftWinger,175,24,53,7,4,2,0,0,0,0,3133,91,14,3,6500000,15000000,4,1
/jonathan-ikone/profil/spieler/324690,ACF Fiorentina,Jonathan Ikoné,Attack-RightWinger,175,25,97,9,12,13,1,0,0,0,5334,25,4,5,16000000,40000000,4,1
/arthur-cabral/profil/spieler/390638,ACF Fiorentina,Arthur Cabral,Attack Centre-Forward,186,25,95,45,11,11,0,0,0,0,5953,105,10,3,14000000,15000000,4,0
/christian-kouame/profil/spieler/337725,ACF Fiorentina,Christian Kouamé,Attack Centre-Forward,185,25,79,17,17,11,0,1,0,0,5487,366,35,1,13000000,22000000,4,0
/luka-jovic/profil/spieler/257462,ACF Fiorentina,Luka Jovic,Attack Centre-Forward,182,25,69,13,8,5,0,0,0,0,2935,192,36,10,10000000,60000000,4,0
/andrea-consigli/profil/spieler/35865,US Sassuolo,Andrea Consigli,Goalkeeper,189,36,73,0,0,2,0,0,120,12,6563,79,15,1,1500000,8000000,1,0
/alessandro-russo/profil/spieler/481344,US Sassuolo,Alessandro Russo,Goalkeeper,193,22,5,0,0,0,0,0,8,0,315,18,3,0,500000,750000,1,0
/gianluca-pegolo/profil/spieler/21872,US Sassuolo,Gianluca Pegolo,Goalkeeper,183,42,5,0,0,0,0,0,8,1,450,376,50,0,100000,2000000,1,0
/martin-erlic/profil/spieler/357003,US Sassuolo,Martin Erlic,Defender Centre-Back,193,25,60,3,1,7,0,0,0,0,5045,205,35,0,5500000,5500000,2,0
/gian-marco-ferrari/profil/spieler/277167,US Sassuolo,Gian Marco Ferrari,Defender Centre-Back,189,31,72,2,0,9,0,0,0,0,5613,71,13,0,5000000,14000000,2,0
/ruan-tressoldi/profil/spieler/555015,US Sassuolo,Ruan Tressoldi,Defender Centre-Back,187,23,35,0,0,9,2,0,0,0,2101,0,0,1,4500000,5000000,2,0
/filippo-romagna/profil/spieler/256678,US Sassuolo,Filippo Romagna,Defender Centre-Back,186,26,6,0,0,0,0,0,0,0,359,957,106,7,800000,7000000,2,0
/rogerio/profil/spieler/401527,US Sassuolo,Rogério,Defender Left-Back,178,25,61,0,5,10,0,0,0,0,4863,175,24,0,5800000,10000000,2,1
/riccardo-marchizza/profil/spieler/297645,US Sassuolo,Riccardo Marchizza,Defender Left-Back,186,25,32,0,1,4,0,0,0,0,1893,175,24,5,1800000,2000000,2,1
/mert-muldur/profil/spieler/353922,US Sassuolo,Mert Müldür,Defender Right-Back,184,24,36,0,0,5,0,0,0,0,2237,260,34,0,5000000,10000000,2,1
/jeremy-toljan/profil/spieler/129674,US Sassuolo,Jeremy Toljan,Defender Right-Back,182,28,51,0,1,4,0,0,0,0,4069,282,49,3,4500000,6000000,2,1
/nadir-zortea/profil/spieler/392966,US Sassuolo,Nadir Zortea,Defender Right-Back,175,23,49,2,3,8,0,0,0,0,2298,52,7,1,2000000,2000000,2,1
/maxime-lopez/profil/spieler/290862,US Sassuolo,Maxime López,midfield-DefensiveMidfield,167,25,68,1,1,24,0,0,0,0,5413,29,3,0,15000000,17000000,3,0
/davide-frattesi/profil/spieler/394300,US Sassuolo,Davide Frattesi,midfield-CentralMidfield,184,23,75,11,3,9,0,0,0,0,5889,7,2,2,22000000,22000000,3,0
/matheus-henrique/profil/spieler/552549,US Sassuolo,Matheus Henrique,midfield-CentralMidfield,175,25,57,3,2,8,0,0,0,0,3092,98,11,1,8500000,22000000,3,0
/abdou-harroui/profil/spieler/416386,US Sassuolo,Abdou Harroui,midfield-CentralMidfield,182,25,49,2,0,5,0,0,0,0,1347,68,11,0,3000000,3500000,3,0
/pedro-obiang/profil/spieler/101213,US Sassuolo,Pedro Obiang,midfield-CentralMidfield,186,31,17,0,0,2,0,0,0,0,879,739,92,0,900000,10000000,3,0
/kristian-thorstvedt/profil/spieler/564785,US Sassuolo,Kristian Thorstvedt,midfield-AttackingMidfield,189,24,77,9,4,11,0,0,0,0,4387,206,7,2,8500000,8500000,3,0
/nedim-bajrami/profil/spieler/390177,US Sassuolo,Nedim Bajrami,midfield-AttackingMidfield,179,24,76,11,9,3,0,0,0,0,4113,72,11,1,8000000,10000000,3,0
/armand-lauriente/profil/spieler/579930,US Sassuolo,Armand Laurienté,Attack-LeftWinger,171,24,67,13,8,12,1,0,0,0,5033,70,9,1,18000000,18000000,4,1
/emil-konradsen-ceide/profil/spieler/508371,US Sassuolo,Emil Konradsen Ceide,Attack-LeftWinger,175,21,33,1,3,0,0,0,0,0,896,10,2,3,2500000,2500000,4,1
/domenico-berardi/profil/spieler/177843,US Sassuolo,Domenico Berardi,Attack-RightWinger,183,28,61,27,23,15,0,0,0,0,4857,247,38,3,18000000,35000000,4,1
/luca-dandrea/profil/spieler/725242,US Sassuolo,Luca D'Andrea,Attack-RightWinger,173,18,60,8,14,12,0,0,0,0,4305,0,0,0,2500000,2500000,4,1
/andrea-pinamonti/profil/spieler/315865,US Sassuolo,Andrea Pinamonti,Attack Centre-Forward,185,24,69,18,2,7,0,0,0,0,5089,209,29,3,17000000,20000000,4,0
/agustin-alvarez/profil/spieler/812625,US Sassuolo,Agustín Álvarez,Attack Centre-Forward,177,22,24,1,1,1,0,0,0,0,512,220,9,3,8500000,8500000,4,0
/gregoire-defrel/profil/spieler/163222,US Sassuolo,Grégoire Defrel,Attack Centre-Forward,179,31,68,3,2,6,0,0,0,0,2641,427,63,0,2000000,12000000,4,0
/vanja-milinkovi%C4%87-savi%C4%87/profil/spieler/257474,Torino FC,Vanja Milinković-Savić,Goalkeeper,202,26,70,0,0,7,0,0,75,19,6360,63,15,2,3500000,4500000,1,0
/etrit-berisha/profil/spieler/77825,Torino FC,Etrit Berisha,Goalkeeper,194,34,11,0,0,1,0,0,9,4,990,209,33,2,600000,7000000,1,0
/luca-gemello/profil/spieler/463792,Torino FC,Luca Gemello,Goalkeeper,190,22,1,0,0,0,0,0,0,1,90,0,0,2,300000,300000,1,0
/matteo-fiorenza/profil/spieler/658586,Torino FC,Matteo Fiorenza,Goalkeeper,195,19,9,0,0,0,0,0,17,2,810,321,13,0,25000,25000,1,0
/perr-schuurs/profil/spieler/418543,Torino FC,Perr Schuurs,Defender Centre-Back,191,23,66,1,4,5,0,0,0,0,4181,143,14,6,20000000,20000000,2,0
/alessandro-buongiorno/profil/spieler/386446,Torino FC,Alessandro Buongiorno,Defender Centre-Back,194,23,63,0,4,14,0,0,0,0,4481,81,14,1,8000000,8000000,2,0
/david-zima/profil/spieler/544149,Torino FC,David Zima,Defender Centre-Back,190,22,38,0,0,3,0,0,0,0,2346,183,29,3,5500000,7500000,2,0
/andreaw-gravillon/profil/spieler/395083,Torino FC,Andreaw Gravillon,Defender Centre-Back,188,25,49,0,0,9,2,0,0,0,3763,15,2,2,5000000,7000000,2,0
/ricardo-rodriguez/profil/spieler/86784,Torino FC,Ricardo Rodríguez,Defender Centre-Back,180,30,74,0,1,6,0,0,0,0,5531,240,29,4,3500000,28000000,2,0
/koffi-djidji/profil/spieler/183031,Torino FC,Koffi Djidji,Defender Centre-Back,184,30,62,0,0,5,2,0,0,0,4433,206,32,0,3000000,5000000,2,0
/stephane-singo/profil/spieler/648779,Torino FC,Stephane Singo,Defender Right-Back,190,22,71,4,7,13,0,0,0,0,5086,201,15,0,14000000,15000000,2,1
/valentino-lazaro/profil/spieler/186368,Torino FC,Valentino Lazaro,Defender Right-Back,180,27,54,0,6,6,0,0,0,0,2794,533,77,10,6500000,19000000,2,1
/mergim-vojvoda/profil/spieler/336125,Torino FC,Mërgim Vojvoda,Defender Right-Back,187,28,62,0,9,5,0,0,0,0,3935,95,14,1,5000000,5500000,2,1
/ola-aina/profil/spieler/236490,Torino FC,Ola Aina,Defender Right-Back,184,26,44,1,1,9,0,0,0,0,2632,179,26,4,3500000,10000000,2,1
/brian-bayeye/profil/spieler/715470,Torino FC,Brian Bayeye,Defender Right-Back,182,22,34,0,8,4,0,0,0,0,2039,42,3,0,700000,700000,2,1
/samuele-ricci/profil/spieler/467992,Torino FC,Samuele Ricci,midfield-DefensiveMidfield,180,21,68,2,2,9,0,0,0,0,4848,92,9,1,15000000,15000000,3,0
/ivan-ilic/profil/spieler/470794,Torino FC,Ivan Ilic,midfield-CentralMidfield,185,22,61,4,8,10,0,1,0,0,4721,102,15,0,15000000,15000000,3,0
/karol-linetty/profil/spieler/225873,Torino FC,Karol Linetty,midfield-CentralMidfield,176,28,53,0,2,11,0,0,0,0,3044,281,45,2,3500000,15000000,3,0
/ronaldo-vieira/profil/spieler/434676,Torino FC,Ronaldo Vieira,midfield-CentralMidfield,178,24,34,0,0,7,0,0,0,0,1433,520,79,0,3000000,7000000,3,0
/gvidas-gineitis/profil/spieler/798929,Torino FC,Gvidas Gineitis,midfield-CentralMidfield,187,19,51,11,2,13,0,0,0,0,3342,0,0,2,500000,500000,3,0
/michel-adopo/profil/spieler/564305,Torino FC,Michel Adopo,midfield-CentralMidfield,187,22,48,3,0,5,0,0,0,0,2527,221,19,2,400000,400000,3,0
/nikola-vlasic/profil/spieler/293200,Torino FC,Nikola Vlasic,midfield-AttackingMidfield,178,25,73,5,10,0,0,0,0,0,4617,84,15,1,20000000,30000000,3,0
/aleksey-miranchuk/profil/spieler/255450,Torino FC,Aleksey Miranchuk,midfield-AttackingMidfield,182,27,56,5,11,0,0,0,0,0,3217,209,36,6,12000000,18000000,3,0
/nemanja-radonjic/profil/spieler/245078,Torino FC,Nemanja Radonjic,Attack-LeftWinger,185,27,42,4,2,4,0,0,0,0,1958,199,31,1,4000000,10000000,4,1
/yann-karamoh/profil/spieler/324804,Torino FC,Yann Karamoh,Attack-LeftWinger,185,24,58,8,2,4,0,0,0,0,2512,227,36,0,3000000,10000000,4,1
/demba-seck/profil/spieler/551752,Torino FC,Demba Seck,Attack-RightWinger,190,22,47,0,1,1,0,0,0,0,1806,9,2,0,3000000,3000000,4,1
/antonio-sanabria/profil/spieler/234523,Torino FC,Antonio Sanabria,Attack Centre-Forward,181,27,65,18,8,6,0,0,0,0,4491,472,62,1,7000000,10000000,4,0
/pietro-pellegri/profil/spieler/364133,Torino FC,Pietro Pellegri,Attack Centre-Forward,188,22,36,4,0,4,0,0,0,0,956,0,0,1,4000000,8000000,4,0
/marco-silvestri/profil/spieler/85528,Udinese Calcio,Marco Silvestri,Goalkeeper,191,32,76,0,0,1,0,0,101,17,6870,22,3,0,5000000,10000000,1,0
/daniele-padelli/profil/spieler/27807,Udinese Calcio,Daniele Padelli,Goalkeeper,191,37,5,0,0,0,0,0,11,2,450,41,8,1,300000,2000000,1,0
/edoardo-piana/profil/spieler/612059,Udinese Calcio,Edoardo Piana,Goalkeeper,198,19,21,0,0,0,0,0,27,6,1845,37,4,0,50000,50000,1,0
/jaka-bijol/profil/spieler/371851,Udinese Calcio,Jaka Bijol,Defender Centre-Back,190,24,63,3,5,9,0,0,0,0,5383,60,11,1,10000000,10000000,2,0
/rodrigo-becao/profil/spieler/410158,Udinese Calcio,Rodrigo Becão,Defender Centre-Back,191,27,64,3,1,21,0,1,0,0,5739,108,15,1,10000000,10000000,2,0
/nehuen-perez/profil/spieler/491693,Udinese Calcio,Nehuén Pérez,Defender Centre-Back,184,22,58,4,0,15,0,0,0,0,4899,48,5,0,8000000,8000000,2,0
/enzo-ebosse/profil/spieler/342877,Udinese Calcio,Enzo Ebosse,Defender Centre-Back,185,24,50,0,0,3,0,0,0,0,3077,337,46,0,4500000,4500000,2,0
/axel-guessand/profil/spieler/925584,Udinese Calcio,Axel Guessand,Defender Centre-Back,184,18,40,3,1,8,0,1,0,0,3519,0,0,0,300000,300000,2,0
/james-abankwah/profil/spieler/648032,Udinese Calcio,James Abankwah,Defender Centre-Back,182,19,15,0,0,1,0,0,0,0,1233,0,0,1,200000,200000,2,0
/destiny-udogie/profil/spieler/556385,Udinese Calcio,Destiny Udogie,Defender Left-Back,188,20,71,7,7,8,0,0,0,0,5448,136,15,0,22000000,22000000,2,1
/adam-masina/profil/spieler/286949,Udinese Calcio,Adam Masina,Defender Left-Back,191,29,31,2,0,2,0,0,0,0,2043,298,46,1,2500000,7000000,2,1
/leonardo-buta/profil/spieler/653415,Udinese Calcio,Leonardo Buta,Defender Left-Back,182,20,25,2,2,3,0,0,0,0,1634,194,12,0,2000000,2000000,2,1
/marvin-zeegelaar/profil/spieler/92899,Udinese Calcio,Marvin Zeegelaar,Defender Left-Back,186,32,23,0,0,5,0,0,0,0,1201,13,1,1,400000,4000000,2,1
/festy-ebosele/profil/spieler/586756,Udinese Calcio,Festy Ebosele,Defender Right-Back,180,20,55,2,3,10,0,0,0,0,2448,13,2,1,3500000,3500000,2,1
/kingsley-ehizibue/profil/spieler/272812,Udinese Calcio,Kingsley Ehizibue,Defender Right-Back,189,28,49,1,1,8,0,0,0,0,2519,133,7,0,2300000,2500000,2,1
/walace/profil/spieler/323954,Udinese Calcio,Walace,midfield-DefensiveMidfield,188,28,75,1,1,11,0,1,0,0,6351,101,13,2,7000000,14000000,3,0
/sandi-lovric/profil/spieler/268429,Udinese Calcio,Sandi Lovric,midfield-CentralMidfield,180,25,78,10,13,8,0,0,0,0,5800,129,21,2,7000000,7000000,3,0
/roberto-pereyra/profil/spieler/112302,Udinese Calcio,Roberto Pereyra,midfield-CentralMidfield,182,32,61,9,14,14,0,0,0,0,4804,534,85,5,6500000,17000000,3,0
/tolgay-arslan/profil/spieler/53536,Udinese Calcio,Tolgay Arslan,midfield-CentralMidfield,180,32,70,2,2,12,0,0,0,0,3055,457,58,3,2000000,7500000,3,0
/lazar-samardzic/profil/spieler/528833,Udinese Calcio,Lazar Samardzic,midfield-AttackingMidfield,184,21,63,7,7,1,0,0,0,0,2580,227,21,1,7500000,7500000,3,0
/simone-pafundi/profil/spieler/876400,Udinese Calcio,Simone Pafundi,midfield-AttackingMidfield,166,17,36,9,13,2,0,0,0,0,2203,126,11,0,3500000,3500000,3,0
/florian-thauvin/profil/spieler/184892,Udinese Calcio,Florian Thauvin,Attack-RightWinger,181,30,53,7,4,3,0,2,0,0,2559,369,59,2,7500000,50000000,4,1
/beto/profil/spieler/595809,Udinese Calcio,Beto,Attack Centre-Forward,194,25,68,22,1,5,0,0,0,0,4803,72,14,0,13000000,13000000,4,0
/gerard-deulofeu/profil/spieler/129476,Udinese Calcio,Gerard Deulofeu,Attack Centre-Forward,177,29,53,16,11,11,0,0,0,0,3985,779,83,6,13000000,25000000,4,0
/isaac-success/profil/spieler/295331,Udinese Calcio,Isaac Success,Attack Centre-Forward,182,27,56,4,16,4,0,0,0,0,2995,813,118,1,4000000,5000000,4,0
/ilija-nestorovski/profil/spieler/54581,Udinese Calcio,Ilija Nestorovski,Attack Centre-Forward,182,33,32,2,2,4,0,0,0,0,917,325,37,3,600000,5000000,4,0
/vivaldo/profil/spieler/1014243,Udinese Calcio,Vivaldo,Attack Centre-Forward,192,18,29,4,0,2,0,0,0,0,2168,0,0,0,400000,400000,4,0
/lukasz-skorupski/profil/spieler/80894,Bologna FC 1909,Lukasz Skorupski,Goalkeeper,187,32,76,0,0,8,0,0,108,20,6840,209,23,0,3000000,7000000,1,0
/francesco-bardi/profil/spieler/110925,Bologna FC 1909,Francesco Bardi,Goalkeeper,188,31,4,0,0,0,0,0,1,2,358,131,21,1,500000,9000000,1,0
/federico-ravaglia/profil/spieler/390304,Bologna FC 1909,Federico Ravaglia,Goalkeeper,196,23,33,0,0,2,0,0,37,9,3000,20,3,0,450000,500000,1,0
/nicola-bagnolini/profil/spieler/818892,Bologna FC 1909,Nicola Bagnolini,Goalkeeper,193,19,54,0,0,2,0,0,75,15,4802,92,14,0,200000,200000,1,0
/jhon-lucumi/profil/spieler/413565,Bologna FC 1909,Jhon Lucumí,Defender Centre-Back,187,24,74,0,2,13,0,0,0,0,6120,50,11,3,9000000,13000000,2,0
/adama-soumaoro/profil/spieler/126673,Bologna FC 1909,Adama Soumaoro,Defender Centre-Back,186,30,55,0,0,9,0,2,0,0,4452,552,35,0,3500000,10000000,2,0
/kevin-bonifazi/profil/spieler/247377,Bologna FC 1909,Kevin Bonifazi,Defender Centre-Back,187,27,38,0,0,5,0,0,0,0,2378,376,51,3,3300000,7000000,2,0
/joaquin-sosa/profil/spieler/657742,Bologna FC 1909,Joaquín Sosa,Defender Centre-Back,185,21,11,0,0,3,0,0,0,0,775,0,0,1,3000000,3000000,2,0
/wisdom-amey/profil/spieler/818878,Bologna FC 1909,Wisdom Amey,Defender Centre-Back,187,17,53,2,0,14,0,0,0,0,4146,16,0,1,700000,700000,2,0
/andrea-cambiaso/profil/spieler/459658,Bologna FC 1909,Andrea Cambiaso,Defender Left-Back,183,23,62,0,6,4,0,0,0,0,4194,0,0,1,6500000,6500000,2,1
/georgios-kyriakopoulos/profil/spieler/311178,Bologna FC 1909,Georgios Kyriakopoulos,Defender Left-Back,182,27,56,0,8,11,0,0,0,0,3702,24,4,0,5000000,5000000,2,1
/charalampos-lykogiannis/profil/spieler/136514,Bologna FC 1909,Charalampos Lykogiannis,Defender Left-Back,190,29,54,3,0,4,0,0,0,0,3285,211,33,4,1500000,2500000,2,1
/stefan-posch/profil/spieler/223974,Bologna FC 1909,Stefan Posch,Defender Right-Back,190,26,64,7,2,12,1,0,0,0,5165,241,30,0,10000000,14000000,2,1
/lorenzo-de-silvestri/profil/spieler/33571,Bologna FC 1909,Lorenzo De Silvestri,Defender Right-Back,186,35,48,4,1,7,0,0,0,0,3075,241,39,1,600000,6000000,2,1
/jerdy-schouten/profil/spieler/347900,Bologna FC 1909,Jerdy Schouten,midfield-DefensiveMidfield,185,26,54,1,4,5,1,0,0,0,4208,232,35,0,8500000,9000000,3,0
/nikola-moro/profil/spieler/316934,Bologna FC 1909,Nikola Moro,midfield-DefensiveMidfield,185,25,68,3,9,5,1,0,0,0,4540,199,30,6,7000000,9000000,3,0
/gary-medel/profil/spieler/60889,Bologna FC 1909,Gary Medel,midfield-DefensiveMidfield,171,35,65,0,1,13,0,0,0,0,4455,393,60,3,1000000,13000000,3,0
/kacper-urbanski/profil/spieler/699442,Bologna FC 1909,Kacper Urbanski,midfield-DefensiveMidfield,178,18,65,10,7,4,0,0,0,0,4970,0,0,1,250000,250000,3,0
/nicolas-dominguez/profil/spieler/497291,Bologna FC 1909,Nicolás Domínguez,midfield-CentralMidfield,179,24,63,4,4,18,0,0,0,0,4586,163,23,1,15000000,17500000,3,0
