age,appearance,Goals_per90_min,Assists_per90_min,Goal Conceded_per90_min,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,team_encoded
19.0,66,0.0,0.16110986797941373,0.0,4469,202,14,3,50000000,50000000,2,36318181.81818182
32.0,83,0.12917115177610333,0.0968783638320775,0.0,5574,345,52,8,5000000,45000000,2,36318181.81818182
34.0,74,0.06194081211286993,0.27873365450791465,0.0,5812,207,41,19,5000000,70000000,2,36318181.81818182
31.0,45,0.18442622950819673,0.14754098360655737,0.0,2440,553,99,22,5000000,60000000,2,36318181.81818182
34.0,93,0.035046728971962614,0.05841121495327103,0.0,7704,131,18,34,5000000,80000000,3,36318181.81818182
20.0,57,0.2441781596201673,0.04069635993669455,0.0,4423,278,47,3,100000000,100000000,3,36318181.81818182
18.0,97,0.054062171497221805,0.1621865144916654,0.0,6659,44,2,2,90000000,90000000,3,36318181.81818182
26.0,90,0.06607929515418502,0.10572687224669604,0.0,6810,438,42,5,75000000,90000000,3,36318181.81818182
26.0,82,0.17245050031935277,0.07664466680860124,0.0,4697,87,7,3,25000000,55000000,3,36318181.81818182
20.0,50,0.3063308373042886,0.36759700476514634,0.0,2938,44,1,1,3000000,3000000,3,36318181.81818182
20.0,66,0.6007509386733417,0.15018773466833543,0.0,2397,521,86,3,35000000,80000000,4,36318181.81818182
23.0,78,0.3426651735722284,0.18141097424412095,0.0,4465,111,11,8,30000000,50000000,4,36318181.81818182
26.0,67,0.19698443579766536,0.48151750972762647,0.0,4112,784,119,10,60000000,120000000,4,36318181.81818182
26.0,86,0.30560271646859083,0.21392190152801357,0.0,5890,119,19,4,60000000,60000000,4,36318181.81818182
34.0,92,0.9271356783919598,0.16959798994974876,0.0,7960,139,22,65,30000000,90000000,4,36318181.81818182
35.0,105,0.0,0.0,0.9936908517350158,9510,75,9,8,5000000,20000000,1,11326785.714285715
23.0,17,0.0,0.0,1.2352941176470589,1530,62,11,3,1800000,2500000,1,11326785.714285715
21.0,4,0.0,0.0,1.0,360,40,1,1,150000,150000,1,11326785.714285715
24.0,99,0.07549430796884361,0.0,0.0,8345,59,16,1,30000000,30000000,2,11326785.714285715
27.0,97,0.021595680863827234,0.04319136172765447,0.0,8335,37,8,1,18000000,30000000,2,11326785.714285715
29.0,56,0.06404174573055028,0.0,0.0,4216,379,60,1,12000000,25000000,2,11326785.714285715
23.0,40,0.07957559681697612,0.0,0.0,2262,294,41,1,9000000,27000000,2,11326785.714285715
33.0,85,0.07818155494425945,0.0,0.0,6907,333,74,9,8000000,20000000,2,11326785.714285715
23.0,26,0.0,0.0,0.0,2238,201,24,0,300000,2000000,2,11326785.714285715
30.0,44,0.06566946369937979,0.16417365924844948,0.0,2741,694,112,5,15000000,26000000,2,11326785.714285715
26.0,74,0.033296337402885685,0.06659267480577137,0.0,5406,77,16,2,10000000,20000000,2,11326785.714285715
28.0,69,0.0,0.10655090765588003,0.0,5068,643,107,4,9000000,15000000,2,11326785.714285715
28.0,103,0.033128834355828224,0.05521472392638037,0.0,8150,205,34,7,20000000,25000000,3,11326785.714285715
34.0,82,0.018836333193804938,0.11301799916282963,0.0,4778,194,29,12,4000000,40000000,3,11326785.714285715
21.0,5,0.0,0.0,0.0,229,275,45,1,2000000,2000000,3,11326785.714285715
32.0,61,0.1458670988654781,0.08752025931928688,0.0,3085,537,98,11,12000000,50000000,3,11326785.714285715
26.0,69,0.0439453125,0.06591796875,0.0,4096,44,12,4,11000000,15000000,3,11326785.714285715
21.0,46,0.12802275960170698,0.0,0.0,1406,0,0,1,3000000,3000000,3,11326785.714285715
20.0,55,0.05523166615526235,0.08284749923289353,0.0,3259,0,0,1,1000000,1000000,3,11326785.714285715
21.0,71,0.020510483135824976,0.04102096627164995,0.0,4388,21,3,2,15000000,15000000,3,11326785.714285715
26.0,89,0.2794636556104446,0.20324629498941427,0.0,7085,151,29,1,35000000,45000000,3,11326785.714285715
19.0,49,0.45112781954887216,0.1611170784103115,0.0,2793,0,0,1,3000000,3000000,3,11326785.714285715
26.0,23,0.1048951048951049,0.2097902097902098,0.0,858,167,31,10,400000,10000000,3,11326785.714285715
30.0,78,0.3881401617250674,0.12129380053908356,0.0,3710,212,44,6,5000000,30000000,4,11326785.714285715
24.0,35,0.3207126948775056,0.24053452115812918,0.0,2245,158,33,2,3500000,3500000,4,11326785.714285715
29.0,77,0.5804182137971468,0.22864959937463358,0.0,5117,308,57,17,30000000,110000000,4,11326785.714285715
25.0,107,0.43536683687180866,0.14512227895726956,0.0,7442,224,29,5,45000000,50000000,4,11326785.714285715
29.0,69,0.3161592505854801,0.07903981264637003,0.0,3416,308,44,2,9000000,40000000,4,11326785.714285715
29.0,76,0.0,0.0,1.2566137566137565,6804,154,23,1,12000000,12000000,1,10544230.76923077
24.0,41,0.0,0.0,1.4277762315613693,3593,33,2,4,8000000,12000000,1,10544230.76923077
26.0,0,,,,0,0,0,0,150000,200000,1,10544230.76923077
28.0,68,0.049723756906077346,0.016574585635359115,0.0,5430,358,51,3,18000000,50000000,2,10544230.76923077
25.0,74,0.0,0.049650606840750275,0.0,5438,57,10,1,17000000,17000000,2,10544230.76923077
30.0,56,0.04361521686455052,0.04361521686455052,0.0,4127,158,25,3,6000000,9000000,2,10544230.76923077
22.0,46,0.02536640360766629,0.02536640360766629,0.0,3548,30,6,1,3000000,3000000,2,10544230.76923077
24.0,43,0.0,0.04005340453938585,0.0,2247,0,0,4,9000000,15000000,2,10544230.76923077
36.0,15,0.0,0.0,0.0,748,225,51,9,400000,10000000,2,10544230.76923077
29.0,76,0.05884917175239756,0.05884917175239756,0.0,4588,195,29,4,15000000,23000000,2,10544230.76923077
30.0,85,0.0,0.013321492007104795,0.0,6756,217,39,3,7500000,10000000,2,10544230.76923077
29.0,81,0.016716196136701337,0.0,0.0,5384,96,25,1,4000000,25000000,2,10544230.76923077
28.0,81,0.0192348792477025,0.07693951699081,0.0,4679,259,40,3,7000000,7000000,3,10544230.76923077
20.0,43,0.29110512129380056,0.2183288409703504,0.0,3710,38,10,0,100000,100000,3,10544230.76923077
28.0,94,0.2644230769230769,0.2283653846153846,0.0,7488,148,28,6,60000000,90000000,3,10544230.76923077
30.0,88,0.1619234543670265,0.2944062806673209,0.0,6114,106,28,3,18000000,55000000,3,10544230.76923077
22.0,50,0.11484474691620587,0.07656316461080391,0.0,2351,10,2,5,8000000,8000000,3,10544230.76923077
26.0,72,0.03571428571428571,0.07142857142857142,0.0,2520,8,3,0,7000000,10000000,3,10544230.76923077
31.0,67,0.1267605633802817,0.03169014084507042,0.0,2840,340,60,4,4500000,25000000,3,10544230.76923077
27.0,9,0.15358361774744028,0.15358361774744028,0.0,586,782,103,1,3000000,7000000,3,10544230.76923077
27.0,84,0.23139964647276234,0.23139964647276234,0.0,6223,314,47,1,25000000,25000000,4,10544230.76923077
30.0,98,0.2155401809473124,0.19159127195316658,0.0,7516,358,62,4,15000000,45000000,4,10544230.76923077
21.0,44,0.182370820668693,0.0,0.0,987,43,7,1,5000000,5000000,4,10544230.76923077
35.0,87,0.28863499699338546,0.1803968731208659,0.0,4989,191,38,26,2500000,30000000,4,10544230.76923077
18.0,25,0.1329394387001477,0.0,0.0,677,6,1,0,1000000,1000000,4,10544230.76923077
33.0,78,0.67969134789033,0.16253488753899195,0.0,6091,190,32,18,18000000,50000000,4,10544230.76923077
33.0,80,0.0,0.0,1.2258512856150103,7195,264,48,1,2000000,2000000,1,9088461.538461538
36.0,39,0.0,0.0,1.5384615384615385,3510,211,38,14,600000,21500000,1,9088461.538461538
24.0,6,0.0,0.0,1.0,540,338,52,0,300000,700000,1,9088461.538461538
25.0,81,0.06736526946107785,0.02694610778443114,0.0,6680,56,11,3,20000000,35000000,2,9088461.538461538
25.0,77,0.0,0.01557632398753894,0.0,5778,107,14,4,11000000,14000000,2,9088461.538461538
27.0,61,0.01935483870967742,0.03870967741935484,0.0,4650,42,10,6,10000000,15000000,2,9088461.538461538
24.0,46,0.0,0.0,0.0,3354,61,10,0,2300000,2500000,2,9088461.538461538
30.0,94,0.08240680183126227,0.17658600392413343,0.0,7645,59,4,1,6500000,12000000,2,9088461.538461538
23.0,47,0.046012269938650305,0.23006134969325154,0.0,1956,106,19,2,1500000,2000000,2,9088461.538461538
24.0,76,0.0,0.12180680087971578,0.0,5911,35,5,3,17000000,20000000,2,9088461.538461538
28.0,52,0.026208503203261502,0.026208503203261502,0.0,3434,0,0,0,2500000,3000000,2,9088461.538461538
26.0,74,0.0,0.0,0.0,4548,478,33,5,25000000,25000000,3,9088461.538461538
25.0,73,0.09336099585062241,0.11203319502074689,0.0,4820,730,113,2,9000000,15000000,3,9088461.538461538
26.0,53,0.16175413371675054,0.06470165348670022,0.0,2782,427,57,1,10000000,25000000,3,9088461.538461538
30.0,67,0.052972336668628606,0.052972336668628606,0.0,3398,323,53,1,5000000,18000000,3,9088461.538461538
33.0,84,0.17122103078519543,0.23348322379799377,0.0,5782,535,87,2,2500000,24000000,3,9088461.538461538
20.0,47,0.055248618784530384,0.19337016574585636,0.0,3258,2,1,4,600000,600000,3,9088461.538461538
28.0,78,0.33674675068924775,0.08861756597085467,0.0,5078,347,43,1,12000000,20000000,3,9088461.538461538
31.0,73,0.24382901866345574,0.27092113184828415,0.0,3322,218,38,0,2000000,15000000,3,9088461.538461538
25.0,81,0.35254616675993283,0.23503077783995524,0.0,5361,333,45,2,28000000,28000000,4,9088461.538461538
23.0,55,0.17188693659281895,0.17188693659281895,0.0,2618,298,53,1,9000000,9000000,4,9088461.538461538
24.0,53,0.2010852218321098,0.11490584104691988,0.0,3133,91,14,3,6500000,15000000,4,9088461.538461538
25.0,97,0.15185601799775028,0.20247469066366705,0.0,5334,25,4,5,16000000,40000000,4,9088461.538461538
25.0,95,0.6803292457584411,0.16630270451873005,0.0,5953,105,10,3,14000000,15000000,4,9088461.538461538
25.0,79,0.2788408966648442,0.2788408966648442,0.0,5487,366,35,1,13000000,22000000,4,9088461.538461538
25.0,69,0.3986371379897785,0.2453151618398637,0.0,2935,192,36,10,10000000,60000000,4,9088461.538461538
36.0,73,0.0,0.0,1.6455889075118086,6563,79,15,1,1500000,8000000,1,6592307.692307692
22.0,5,0.0,0.0,2.2857142857142856,315,18,3,0,500000,750000,1,6592307.692307692
42.0,5,0.0,0.0,1.6,450,376,50,0,100000,2000000,1,6592307.692307692
25.0,60,0.053518334985133795,0.017839444995044598,0.0,5045,205,35,0,5500000,5500000,2,6592307.692307692
31.0,72,0.032068412613575625,0.0,0.0,5613,71,13,0,5000000,14000000,2,6592307.692307692
23.0,35,0.0,0.0,0.0,2101,0,0,1,4500000,5000000,2,6592307.692307692
26.0,6,0.0,0.0,0.0,359,957,106,7,800000,7000000,2,6592307.692307692
25.0,61,0.0,0.09253547193090685,0.0,4863,175,24,0,5800000,10000000,2,6592307.692307692
25.0,32,0.0,0.04754358161648178,0.0,1893,175,24,5,1800000,2000000,2,6592307.692307692
24.0,36,0.0,0.0,0.0,2237,260,34,0,5000000,10000000,2,6592307.692307692
28.0,51,0.0,0.022118456623248954,0.0,4069,282,49,3,4500000,6000000,2,6592307.692307692
23.0,49,0.0783289817232376,0.1174934725848564,0.0,2298,52,7,1,2000000,2000000,2,6592307.692307692
25.0,68,0.01662663957140218,0.01662663957140218,0.0,5413,29,3,0,15000000,17000000,3,6592307.692307692
23.0,75,0.16811003565970453,0.04584819154355578,0.0,5889,7,2,2,22000000,22000000,3,6592307.692307692
25.0,57,0.08732212160413971,0.05821474773609314,0.0,3092,98,11,1,8500000,22000000,3,6592307.692307692
25.0,49,0.133630289532294,0.0,0.0,1347,68,11,0,3000000,3500000,3,6592307.692307692
31.0,17,0.0,0.0,0.0,879,739,92,0,900000,10000000,3,6592307.692307692
24.0,77,0.18463642580351036,0.08206063369044905,0.0,4387,206,7,2,8500000,8500000,3,6592307.692307692
24.0,76,0.24070021881838075,0.19693654266958424,0.0,4113,72,11,1,8000000,10000000,3,6592307.692307692
24.0,67,0.23246572620703357,0.14305583151202067,0.0,5033,70,9,1,18000000,18000000,4,6592307.692307692
21.0,33,0.10044642857142858,0.3013392857142857,0.0,896,10,2,3,2500000,2500000,4,6592307.692307692
28.0,61,0.5003088326127239,0.42618900555898703,0.0,4857,247,38,3,18000000,35000000,4,6592307.692307692
18.0,60,0.1672473867595819,0.2926829268292683,0.0,4305,0,0,0,2500000,2500000,4,6592307.692307692
24.0,69,0.31833366083709963,0.03537040675967774,0.0,5089,209,29,3,17000000,20000000,4,6592307.692307692
22.0,24,0.17578125,0.17578125,0.0,512,220,9,3,8500000,8500000,4,6592307.692307692
31.0,68,0.10223400227186671,0.0681560015145778,0.0,2641,427,63,0,2000000,12000000,4,6592307.692307692
26.0,70,0.0,0.0,1.0613207547169812,6360,63,15,2,3500000,4500000,1,6054464.285714285
34.0,11,0.0,0.0,0.8181818181818182,990,209,33,2,600000,7000000,1,6054464.285714285
22.0,1,0.0,0.0,0.0,90,0,0,2,300000,300000,1,6054464.285714285
19.0,9,0.0,0.0,1.8888888888888888,810,321,13,0,25000,25000,1,6054464.285714285
23.0,66,0.021525950729490553,0.08610380291796221,0.0,4181,143,14,6,20000000,20000000,2,6054464.285714285
23.0,63,0.0,0.08033920999776835,0.0,4481,81,14,1,8000000,8000000,2,6054464.285714285
22.0,38,0.0,0.0,0.0,2346,183,29,3,5500000,7500000,2,6054464.285714285
25.0,49,0.0,0.0,0.0,3763,15,2,2,5000000,7000000,2,6054464.285714285
30.0,74,0.0,0.016271921894774905,0.0,5531,240,29,4,3500000,28000000,2,6054464.285714285
30.0,62,0.0,0.0,0.0,4433,206,32,0,3000000,5000000,2,6054464.285714285
22.0,71,0.07078254030672435,0.1238694455367676,0.0,5086,201,15,0,14000000,15000000,2,6054464.285714285
27.0,54,0.0,0.19327129563350035,0.0,2794,533,77,10,6500000,19000000,2,6054464.285714285
28.0,62,0.0,0.20584498094027953,0.0,3935,95,14,1,5000000,5500000,2,6054464.285714285
26.0,44,0.03419452887537994,0.03419452887537994,0.0,2632,179,26,4,3500000,10000000,2,6054464.285714285
22.0,34,0.0,0.35311427170181464,0.0,2039,42,3,0,700000,700000,2,6054464.285714285
21.0,68,0.03712871287128713,0.03712871287128713,0.0,4848,92,9,1,15000000,15000000,3,6054464.285714285
22.0,61,0.07625503071383181,0.15251006142766363,0.0,4721,102,15,0,15000000,15000000,3,6054464.285714285
28.0,53,0.0,0.05913272010512484,0.0,3044,281,45,2,3500000,15000000,3,6054464.285714285
24.0,34,0.0,0.0,0.0,1433,520,79,0,3000000,7000000,3,6054464.285714285
19.0,51,0.296229802513465,0.05385996409335727,0.0,3342,0,0,2,500000,500000,3,6054464.285714285
22.0,48,0.10684606252473289,0.0,0.0,2527,221,19,2,400000,400000,3,6054464.285714285
25.0,73,0.09746588693957114,0.1949317738791423,0.0,4617,84,15,1,20000000,30000000,3,6054464.285714285
27.0,56,0.13988187752564502,0.307740130556419,0.0,3217,209,36,6,12000000,18000000,3,6054464.285714285
27.0,42,0.18386108273748722,0.09193054136874361,0.0,1958,199,31,1,4000000,10000000,4,6054464.285714285
24.0,58,0.28662420382165604,0.07165605095541401,0.0,2512,227,36,0,3000000,10000000,4,6054464.285714285
22.0,47,0.0,0.04983388704318937,0.0,1806,9,2,0,3000000,3000000,4,6054464.285714285
27.0,65,0.36072144288577157,0.16032064128256512,0.0,4491,472,62,1,7000000,10000000,4,6054464.285714285
22.0,36,0.37656903765690375,0.0,0.0,956,0,0,1,4000000,8000000,4,6054464.285714285
32.0,76,0.0,0.0,1.3231441048034935,6870,22,3,0,5000000,10000000,1,5298148.148148148
37.0,5,0.0,0.0,2.2,450,41,8,1,300000,2000000,1,5298148.148148148
19.0,21,0.0,0.0,1.3170731707317074,1845,37,4,0,50000,50000,1,5298148.148148148
24.0,63,0.050157904514211406,0.08359650752368568,0.0,5383,60,11,1,10000000,10000000,2,5298148.148148148
27.0,64,0.04704652378463147,0.015682174594877155,0.0,5739,108,15,1,10000000,10000000,2,5298148.148148148
22.0,58,0.07348438456827924,0.0,0.0,4899,48,5,0,8000000,8000000,2,5298148.148148148
24.0,50,0.0,0.0,0.0,3077,337,46,0,4500000,4500000,2,5298148.148148148
18.0,40,0.07672634271099744,0.02557544757033248,0.0,3519,0,0,0,300000,300000,2,5298148.148148148
19.0,15,0.0,0.0,0.0,1233,0,0,1,200000,200000,2,5298148.148148148
20.0,71,0.11563876651982379,0.11563876651982379,0.0,5448,136,15,0,22000000,22000000,2,5298148.148148148
29.0,31,0.0881057268722467,0.0,0.0,2043,298,46,1,2500000,7000000,2,5298148.148148148
20.0,25,0.11015911872705018,0.11015911872705018,0.0,1634,194,12,0,2000000,2000000,2,5298148.148148148
32.0,23,0.0,0.0,0.0,1201,13,1,1,400000,4000000,2,5298148.148148148
20.0,55,0.07352941176470588,0.11029411764705882,0.0,2448,13,2,1,3500000,3500000,2,5298148.148148148
28.0,49,0.03572846367606193,0.03572846367606193,0.0,2519,133,7,0,2300000,2500000,2,5298148.148148148
28.0,75,0.014170996693434105,0.014170996693434105,0.0,6351,101,13,2,7000000,14000000,3,5298148.148148148
25.0,78,0.15517241379310345,0.20172413793103447,0.0,5800,129,21,2,7000000,7000000,3,5298148.148148148
32.0,61,0.16860949208992507,0.2622814321398834,0.0,4804,534,85,5,6500000,17000000,3,5298148.148148148
32.0,70,0.058919803600654665,0.058919803600654665,0.0,3055,457,58,3,2000000,7500000,3,5298148.148148148
21.0,63,0.2441860465116279,0.2441860465116279,0.0,2580,227,21,1,7500000,7500000,3,5298148.148148148
17.0,36,0.36768043576940534,0.53109396277803,0.0,2203,126,11,0,3500000,3500000,3,5298148.148148148
30.0,53,0.246189917936694,0.1406799531066823,0.0,2559,369,59,2,7500000,50000000,4,5298148.148148148
25.0,68,0.4122423485321674,0.018738288569643973,0.0,4803,72,14,0,13000000,13000000,4,5298148.148148148
29.0,53,0.3613550815558344,0.24843161856963614,0.0,3985,779,83,6,13000000,25000000,4,5298148.148148148
27.0,56,0.12020033388981637,0.48080133555926546,0.0,2995,813,118,1,4000000,5000000,4,5298148.148148148
33.0,32,0.19629225736095965,0.19629225736095965,0.0,917,325,37,3,600000,5000000,4,5298148.148148148
18.0,29,0.16605166051660517,0.0,0.0,2168,0,0,0,400000,400000,4,5298148.148148148
32.0,76,0.0,0.0,1.4210526315789473,6840,209,23,0,3000000,7000000,1,4390322.580645162
31.0,4,0.0,0.0,0.25139664804469275,358,131,21,1,500000,9000000,1,4390322.580645162
23.0,33,0.0,0.0,1.11,3000,20,3,0,450000,500000,1,4390322.580645162
19.0,54,0.0,0.0,1.405664306538942,4802,92,14,0,200000,200000,1,4390322.580645162
24.0,74,0.0,0.029411764705882353,0.0,6120,50,11,3,9000000,13000000,2,4390322.580645162
30.0,55,0.0,0.0,0.0,4452,552,35,0,3500000,10000000,2,4390322.580645162
27.0,38,0.0,0.0,0.0,2378,376,51,3,3300000,7000000,2,4390322.580645162
21.0,11,0.0,0.0,0.0,775,0,0,1,3000000,3000000,2,4390322.580645162
17.0,53,0.04341534008683068,0.0,0.0,4146,16,0,1,700000,700000,2,4390322.580645162
23.0,62,0.0,0.12875536480686695,0.0,4194,0,0,1,6500000,6500000,2,4390322.580645162
27.0,56,0.0,0.19448946515397084,0.0,3702,24,4,0,5000000,5000000,2,4390322.580645162
29.0,54,0.0821917808219178,0.0,0.0,3285,211,33,4,1500000,2500000,2,4390322.580645162
26.0,64,0.12197483059051308,0.03484995159728945,0.0,5165,241,30,0,10000000,14000000,2,4390322.580645162
35.0,48,0.11707317073170732,0.02926829268292683,0.0,3075,241,39,1,600000,6000000,2,4390322.580645162
26.0,54,0.02138783269961977,0.08555133079847908,0.0,4208,232,35,0,8500000,9000000,3,4390322.580645162
25.0,68,0.05947136563876652,0.17841409691629956,0.0,4540,199,30,6,7000000,9000000,3,4390322.580645162
35.0,65,0.0,0.020202020202020204,0.0,4455,393,60,3,1000000,13000000,3,4390322.580645162
18.0,65,0.18108651911468812,0.1267605633802817,0.0,4970,0,0,1,250000,250000,3,4390322.580645162
24.0,63,0.07849978194505015,0.07849978194505015,0.0,4586,163,23,1,15000000,17500000,3,4390322.580645162
23.0,78,0.32898919262555626,0.014303877940241577,0.0,6292,82,14,0,9000000,9000000,3,4390322.580645162
26.0,74,0.1101052116466846,0.1981893809640323,0.0,4087,174,18,5,3500000,5500000,3,4390322.580645162
19.0,52,0.12274959083469722,0.1718494271685761,0.0,3666,89,13,0,500000,500000,3,4390322.580645162
23.0,16,0.0,0.0,0.0,782,331,35,1,400000,1000000,3,4390322.580645162
32.0,66,0.021413276231263382,0.14989293361884368,0.0,4203,181,29,0,3500000,16000000,3,4390322.580645162
24.0,70,0.1672473867595819,0.2926829268292683,0.0,4305,71,7,1,12000000,20000000,4,4390322.580645162
31.0,47,0.3547297297297297,0.40540540540540543,0.0,1776,354,62,1,1500000,16000000,4,4390322.580645162
26.0,64,0.3723533706497931,0.17522511559990264,0.0,4109,120,13,2,10000000,25000000,4,4390322.580645162
25.0,21,0.41832669322709165,0.05976095617529881,0.0,1506,143,22,2,0,2000000,4,4390322.580645162
22.0,68,0.45237496858507165,0.31666247800955016,0.0,3979,171,24,9,9000000,11000000,4,4390322.580645162
34.0,57,0.5044843049327354,0.020179372197309416,0.0,4460,228,34,4,7000000,35000000,4,4390322.580645162
19.0,69,0.4907860097781121,0.08461827754795036,0.0,5318,0,0,0,700000,700000,4,4390322.580645162
25.0,79,0.0,0.0,1.184873949579832,7140,0,0,3,7000000,7000000,1,3730000.0
28.0,40,0.0,0.0,1.825,3600,274,39,2,4000000,20000000,1,3730000.0
21.0,32,0.0,0.0,1.0607142857142857,2800,8,2,1,500000,500000,1,3730000.0
33.0,2,0.0,0.0,1.0,180,213,21,2,100000,2500000,1,3730000.0
27.0,52,0.0,0.0,0.0,3593,191,25,2,7500000,10000000,2,3730000.0
29.0,49,0.06443914081145585,0.0,0.0,4190,349,57,3,5000000,7000000,2,3730000.0
32.0,59,0.01950162513542795,0.0,0.0,4615,439,60,2,1000000,4000000,2,3730000.0
22.0,27,0.0,0.060851926977687626,0.0,1479,0,0,0,800000,2000000,2,3730000.0
33.0,25,0.045477513895907026,0.09095502779181405,0.0,1979,400,67,11,300000,7000000,2,3730000.0
31.0,44,0.02875399361022364,0.02875399361022364,0.0,3130,242,43,1,0,25000000,2,3730000.0
24.0,74,0.12644395878863565,0.0842959725257571,0.0,6406,19,3,0,8000000,8000000,2,3730000.0
20.0,53,0.026034133641886028,0.26034133641886026,0.0,3457,0,0,1,1000000,1000000,2,3730000.0
23.0,74,0.019271948608137045,0.11563169164882227,0.0,4670,0,0,0,2300000,2500000,2,3730000.0
33.0,39,0.0,0.0,0.0,2758,82,12,2,500000,5000000,2,3730000.0
21.0,52,0.026501766784452298,0.15901060070671377,0.0,3396,170,28,0,12000000,12000000,3,3730000.0
29.0,50,0.026239067055393587,0.026239067055393587,0.0,3430,67,10,0,900000,2000000,3,3730000.0
26.0,73,0.1278149726110773,0.054777845404747415,0.0,4929,124,17,1,14000000,20000000,3,3730000.0
27.0,53,0.13740458015267176,0.03435114503816794,0.0,2620,371,57,3,8000000,30000000,3,3730000.0
24.0,67,0.248790601243953,0.1243953006219765,0.0,2894,17,3,2,2500000,2500000,3,3730000.0
22.0,48,0.028966849050531058,0.08690054715159318,0.0,3107,111,16,2,1800000,1800000,3,3730000.0
