name,best_position,overall_rating,height_cm,weight_kg,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,preferred_foot_encoded
Jack Stephens,CB,72,185,75,2,2,47,36,74,69,34,65,55,58,66,69,34,49,61,71,54,55,71,66,77,42,72,73,47,62,42,64,74,73,72,13,10,11,13,10,1
João Teixeira,CAM,72,179,80,4,4,64,75,46,72,46,73,60,56,68,72,75,74,85,70,74,73,64,72,62,68,42,24,67,71,56,68,43,35,31,14,16,14,15,16,1
Fernando Nicolás Meza,CB,72,177,77,2,2,58,32,74,72,33,66,38,34,64,67,68,66,73,69,71,66,78,70,70,21,74,77,54,52,46,73,70,73,71,14,6,8,11,15,1
Abakar Loubadhe Sylla,CB,72,188,79,3,2,40,19,68,69,22,67,48,28,63,68,68,71,71,69,72,58,78,71,78,25,79,69,34,51,42,72,68,73,71,14,7,15,10,9,0
Jesper Norman Daland,CB,72,189,87,2,2,38,39,75,67,28,52,37,28,63,64,50,68,53,69,57,56,77,72,80,31,70,71,37,43,36,56,72,73,70,14,14,6,9,9,1
Killian Corredor,LM,72,182,72,3,3,62,71,60,73,65,72,65,59,55,74,83,80,78,68,61,68,80,80,73,67,41,24,68,67,65,66,21,25,21,12,9,6,11,9,1
Bogdan Vasylyovych Mykhaylichenko,LB,72,178,73,2,3,72,51,58,69,51,77,67,65,67,71,76,75,78,68,78,70,73,75,67,59,78,69,64,65,53,68,66,68,71,7,9,10,7,11,0
Marius Mouandilmadji,ST,72,190,85,3,3,35,76,71,58,65,70,48,52,49,64,70,77,74,71,58,74,86,78,86,70,68,26,74,60,76,67,31,26,22,13,14,5,11,13,1
Adrian Beck,CM,72,185,81,3,2,74,74,72,74,70,73,60,52,69,73,65,52,60,73,60,75,76,78,69,69,74,66,72,70,53,76,69,72,65,13,14,6,12,9,1
Ozimário Rebeilo,LB,72,175,69,3,3,70,35,54,66,38,71,43,57,57,69,74,83,74,69,77,54,62,80,53,48,59,66,56,50,55,67,68,72,69,9,9,8,10,11,0
Imanol Javier Machuca,RM,72,170,68,3,4,64,64,42,65,54,77,77,62,63,75,90,88,91,65,90,70,58,71,45,63,46,41,62,64,44,71,43,43,47,7,12,9,5,5,1
Karim Onisiwo,ST,72,188,85,3,3,63,70,73,64,67,73,67,54,54,71,69,75,64,74,62,80,85,77,85,64,85,49,71,68,53,74,44,53,40,11,11,10,10,16,1
Álex Pozo,RB,72,173,64,3,3,71,62,67,71,64,73,59,54,64,74,76,71,84,67,83,69,62,72,40,64,50,65,65,63,58,57,69,72,68,10,13,7,12,15,1
Marco Antonio Delgado,CDM,72,175,67,2,3,60,50,55,75,46,62,59,39,68,70,71,63,75,70,75,66,68,87,62,44,70,70,57,64,48,66,65,73,70,9,7,13,11,15,1
Gustavo Sá,CAM,72,186,80,3,3,69,68,68,74,65,71,74,67,70,75,73,75,73,72,74,71,80,41,77,66,74,69,70,74,69,74,69,71,69,12,10,13,6,7,1
Alessandro Micai,GK,72,186,77,3,1,20,17,13,26,19,17,17,19,27,19,48,46,36,70,57,52,61,18,57,15,16,18,12,35,24,55,17,18,17,69,72,69,69,75,1
Miki Yamane,RB,72,178,72,4,2,67,58,64,72,66,71,48,38,66,68,71,82,54,70,66,70,74,82,70,63,64,67,63,66,43,68,66,70,68,13,8,8,8,15,1
Guillermo Viscarra Bruckner,GK,72,190,80,3,1,11,5,10,24,9,8,13,13,21,14,21,31,33,68,27,54,48,35,51,6,21,11,10,50,17,41,18,12,10,71,70,72,73,71,1
Giovanni Zaro,CB,72,193,80,2,2,44,45,73,63,43,45,42,38,50,60,35,57,43,70,35,61,74,68,85,40,68,68,37,42,40,52,77,73,70,14,7,13,11,12,1
Mbwana Ally Samatta,ST,72,183,75,4,3,65,71,74,67,69,67,65,57,52,69,73,76,70,68,70,76,83,69,75,67,69,28,75,61,60,66,34,34,33,12,14,9,7,9,1
Christoph Klarer,CB,72,191,82,3,2,40,37,68,68,35,62,29,33,60,65,59,71,49,69,40,44,76,71,80,29,71,71,32,35,47,59,75,75,70,8,8,14,6,10,1
Adrian Dawid Benedyczak,ST,72,190,78,3,3,67,73,70,69,59,72,62,44,60,69,91,86,67,64,59,73,89,76,80,67,63,29,68,65,81,53,33,24,24,12,15,13,7,12,1
Gabriel Batista,GK,72,188,78,2,1,15,10,10,52,9,19,14,30,53,20,41,35,33,66,40,59,60,30,60,10,21,11,4,62,46,31,5,13,13,72,70,78,72,73,1
Jhoanner Stalin Chávez Quintero,LB,72,182,76,2,3,70,58,59,71,47,73,61,38,59,72,85,85,73,69,62,71,76,75,64,52,63,66,70,65,63,70,63,71,66,15,13,9,14,8,0
Daniele Casiraghi,CM,72,177,73,3,3,67,67,51,74,67,71,74,73,72,72,76,71,71,68,76,70,72,80,71,71,66,61,70,75,82,71,61,67,59,14,10,14,9,8,1
Marnon-Thomas Busch,RB,72,182,80,2,2,73,44,57,69,34,70,68,74,55,69,84,79,72,68,70,75,79,73,74,59,73,64,57,50,36,65,65,70,68,9,6,14,16,7,1
Abdul-Aziz Yakubu,ST,72,185,78,3,2,43,71,71,61,66,67,51,45,45,68,82,83,71,72,64,76,89,65,80,64,40,22,75,59,81,68,17,12,15,11,8,15,15,10,1
Gonçalo Borges,RM,72,184,77,3,4,69,58,39,66,57,76,45,48,53,75,86,85,84,75,58,69,64,54,60,47,46,24,67,67,53,66,25,33,26,8,8,15,11,10,1
Frantzdy Pierrot,ST,72,194,85,3,2,42,75,82,68,61,64,31,48,49,66,59,69,54,57,33,81,91,70,93,65,70,20,76,60,60,71,30,28,21,9,7,13,15,15,1
Mauricio Luciano Lollo,CB,72,183,86,2,2,50,53,78,74,28,53,27,29,59,68,34,36,50,72,53,52,71,70,72,43,70,71,36,32,67,76,77,75,65,11,11,8,9,10,1
Cheikh Tidiane Sabaly,ST,72,168,56,3,3,66,75,59,71,63,74,59,48,63,73,84,88,90,69,90,73,67,66,49,68,37,19,75,67,63,68,16,25,26,15,14,14,11,15,1
Máximo Perrone,CM,72,178,64,3,2,49,54,57,78,55,74,60,35,76,77,72,72,74,65,72,59,70,77,66,53,68,70,65,74,44,70,70,67,67,11,10,15,9,11,0
Filip Stankovic,GK,72,187,79,3,1,11,6,10,15,6,9,11,11,25,12,58,39,42,68,40,51,60,24,51,8,24,11,6,21,19,30,6,11,11,71,71,68,69,75,1
Jason Paul Knight,CM,72,179,72,3,2,68,63,63,74,48,70,66,55,70,73,73,72,76,72,78,68,72,91,64,65,68,69,65,70,56,68,63,67,64,9,12,9,9,13,1
Filipe Relvas,CB,72,192,84,2,2,62,30,64,70,39,54,59,53,65,68,63,65,48,72,43,58,75,77,79,47,66,74,45,42,43,65,76,71,70,12,15,5,9,9,0
Marko Pjaca,LW,72,186,83,4,4,68,67,67,69,65,79,68,66,68,80,73,72,77,66,67,77,80,64,76,72,42,30,67,67,72,62,39,39,34,11,5,10,9,12,1
Mathew Allan Leckie,LM,72,181,78,4,3,62,68,69,70,68,73,69,59,66,74,76,81,76,70,78,71,82,75,76,65,74,63,71,70,64,71,59,66,63,8,10,8,6,10,1
Shavy Warren Babicka,RM,72,179,75,3,3,67,69,62,72,55,72,64,44,67,73,87,90,73,69,68,66,82,68,72,64,47,35,70,70,53,70,29,39,28,10,10,9,9,9,1
Mirko Pigliacelli,GK,72,184,83,4,1,21,19,13,60,11,25,39,34,60,42,49,47,35,67,37,62,63,35,60,22,23,23,10,59,55,53,25,22,19,72,71,83,70,72,1
Valentín Carboni,CAM,72,185,78,3,3,68,70,67,76,71,75,73,70,72,75,60,62,63,75,68,73,56,53,42,67,60,33,70,72,65,70,47,50,37,13,8,11,13,7,0
Oliver Abildgaard Nielsen,CB,72,192,86,3,2,55,59,74,74,61,68,62,61,68,71,44,64,62,72,70,74,76,84,83,67,73,67,68,70,45,70,67,71,69,11,9,10,11,10,0
Filippo Terracciano,RWB,72,186,68,4,3,75,56,61,72,54,73,73,65,67,71,81,78,71,62,68,69,76,74,65,65,61,66,57,67,57,54,64,71,68,11,12,8,12,13,1
Cesare Casadei,CAM,72,192,77,3,2,65,68,72,73,65,72,67,65,72,73,68,67,72,71,65,73,79,71,72,71,70,66,72,72,65,71,65,67,66,10,7,10,7,15,1
Carel Willem Hendrik Eiting,CM,72,178,72,4,3,82,54,49,81,40,68,73,75,77,73,58,62,68,69,67,67,45,82,52,60,62,67,63,78,61,70,65,50,48,10,6,11,12,5,0
Bryan Keith Reynolds Jr,RWB,72,188,75,3,2,71,47,61,69,39,73,58,34,68,72,72,69,69,77,54,49,75,85,71,42,66,69,54,59,54,60,69,67,64,14,13,9,7,13,1
Kjell Scherpen,GK,72,206,85,4,1,11,9,10,26,8,12,12,13,25,17,37,46,37,65,42,53,60,32,66,8,25,7,8,34,12,51,14,11,10,76,67,70,72,73,1
Gaetano Pio Oristanio,CAM,72,174,62,4,3,66,64,50,71,68,77,73,66,67,76,83,86,88,66,72,73,58,68,42,68,73,53,68,65,63,70,45,49,47,6,8,9,8,10,0
Mathias Honsak,LM,72,188,80,4,3,72,68,55,67,60,76,68,62,60,74,88,81,72,62,68,70,79,67,71,61,64,57,70,64,44,62,44,62,51,5,9,7,11,12,0
Ezequiel Ignacio Centurión,GK,72,184,79,2,1,11,7,12,34,16,28,20,14,24,25,54,48,50,68,40,50,66,36,65,6,33,11,7,39,18,48,10,11,17,74,68,66,71,73,1
Thomas Delaine,LB,72,180,75,5,3,69,45,64,72,35,72,68,45,69,70,75,82,76,70,66,62,75,74,69,51,72,66,70,70,45,67,66,67,67,15,11,14,10,10,0
Johan Gastien,CDM,72,179,69,4,2,52,63,52,68,48,60,50,61,69,66,42,42,66,73,79,64,56,79,67,60,84,71,60,69,52,76,78,68,68,14,8,8,13,8,1
Henrique,LB,72,173,72,3,3,65,47,54,68,30,68,64,37,63,69,74,76,71,67,78,58,65,73,58,30,67,70,60,52,39,67,70,73,71,10,7,14,13,15,0
Diego Alexander Gómez Amarilla,CAM,72,183,77,3,2,55,63,49,74,53,73,51,40,73,74,75,75,71,73,62,65,72,67,77,65,79,66,70,72,63,74,71,68,63,6,6,8,6,9,1
Gerard Martín,LB,72,186,76,3,2,67,44,68,71,39,63,55,59,63,70,69,75,57,71,56,69,75,63,72,55,65,69,54,57,37,70,67,72,71,10,11,14,13,9,0
Serdar Gürler,LM,72,175,65,3,3,71,65,56,69,49,74,75,60,62,71,83,81,81,69,82,73,71,71,59,65,35,35,70,68,52,71,40,49,32,9,10,6,13,15,1
Walid Cheddira,ST,72,187,80,4,3,66,72,67,67,65,67,49,47,62,68,79,81,69,72,49,75,86,70,85,68,59,29,73,66,74,67,41,41,34,5,6,14,10,14,1
Tony Muttinho,RB,72,183,80,3,2,67,45,66,72,51,61,53,45,71,67,66,71,71,67,58,48,75,73,75,46,65,66,59,51,61,63,71,73,72,8,8,7,12,8,1
Illan Stéphane Meslier,GK,72,196,74,3,1,18,11,15,50,9,20,12,10,50,35,37,40,42,71,25,53,55,40,53,17,27,19,8,61,11,65,22,17,19,71,72,70,70,73,0
Tim Christopher Oberdorf,CB,72,186,81,3,2,58,48,66,71,41,54,42,45,62,68,64,72,65,75,65,50,76,75,77,40,66,74,40,57,51,60,76,70,67,5,11,13,11,11,1
Gift Links,LM,72,170,60,3,4,73,58,45,68,52,73,69,58,65,70,88,85,90,62,92,62,69,78,61,51,67,62,65,63,53,66,63,63,65,13,8,8,8,8,0
Joshua Ishaele Jacob-Heron Hunt-Laurent,CB,72,188,76,3,3,59,59,66,68,53,70,67,45,67,69,75,80,70,71,66,65,85,90,87,63,82,69,62,63,51,70,69,71,69,14,8,12,14,16,1
Nathan Zézé,CB,72,190,78,3,2,48,31,72,65,35,53,32,26,51,72,71,61,49,72,49,43,79,69,69,36,63,76,32,37,52,65,73,76,74,15,7,7,9,15,0
Dennis Praet,CAM,72,181,78,4,4,73,66,56,76,69,74,74,67,74,75,67,60,69,71,64,73,65,69,60,74,64,63,71,73,56,74,52,64,57,6,6,10,14,10,1
Rafael Marcelo Delgado,LB,72,178,79,3,3,71,55,71,66,57,69,83,64,65,65,72,77,76,68,77,80,84,80,79,68,87,69,73,72,67,73,68,70,67,9,13,7,14,11,0
Zaldúa,RB,72,174,69,3,2,71,32,72,71,23,63,62,41,65,69,67,66,66,70,70,48,79,73,72,40,82,69,44,50,32,66,68,73,70,7,15,14,11,11,1
Tommaso Augello,LB,72,181,76,2,3,83,53,59,68,61,68,81,58,64,74,71,74,75,68,76,64,64,76,53,58,58,70,66,66,48,70,66,67,67,10,15,10,5,11,0
Lucas Rosa,RB,72,177,73,4,3,67,38,58,66,21,66,58,42,61,66,78,76,68,64,72,58,71,82,60,40,54,67,50,51,40,58,65,69,73,6,9,12,6,11,1
Josuha Guilavogui,CB,72,188,77,3,2,52,49,75,73,49,62,42,53,70,69,56,58,54,67,52,77,79,59,78,66,73,74,61,65,50,73,73,71,68,14,8,14,10,15,1
Jenaro Kaio,CAM,72,174,74,5,3,70,69,72,71,70,75,68,72,70,76,79,83,75,67,73,76,79,65,60,71,42,45,68,71,69,70,48,34,28,7,12,16,11,9,0
Christopher Jullien,CB,72,196,88,3,2,51,48,82,71,28,53,38,36,71,64,52,48,36,63,33,64,86,58,85,32,76,67,52,63,55,66,70,72,67,8,14,12,11,8,1
George Daniel Bîrligea,ST,72,184,70,4,3,56,75,68,65,52,68,58,45,58,68,84,83,72,69,71,72,86,80,79,61,80,23,74,56,62,72,19,35,35,9,8,10,12,14,1
Simen Bolkan Nordli,RM,72,181,78,4,4,69,69,49,72,63,69,70,68,69,71,73,70,73,66,74,69,67,81,70,69,57,57,70,71,70,69,49,59,54,11,9,13,5,5,1
Hamza Igamane,ST,72,181,77,4,4,58,73,69,67,67,71,72,49,58,75,83,77,72,69,76,76,81,65,70,65,72,31,68,68,62,73,28,35,22,5,7,11,14,11,1
Daniel Wass,CM,72,181,74,3,3,75,68,66,73,66,73,75,73,72,75,66,66,72,70,71,76,73,75,71,71,75,69,72,74,61,71,70,68,70,11,9,10,13,13,1
Ignatius Kpene Ganago,ST,72,176,78,3,3,62,71,65,67,60,74,59,56,54,74,79,80,77,67,79,79,81,56,75,69,49,45,71,56,66,70,39,17,14,9,10,8,8,13,1
Hans Nicolussi Caviglia,CM,72,184,79,3,3,65,56,59,79,71,74,73,74,77,76,69,58,59,65,70,71,59,67,48,67,63,64,65,75,50,67,66,67,64,8,10,7,10,12,1
Daan Rots,CAM,72,180,71,3,3,69,66,51,74,60,74,69,48,66,74,83,76,84,68,73,68,68,72,56,66,55,46,68,72,58,63,35,37,28,15,6,14,12,9,0
Frankie James Kent,CB,72,188,76,3,2,28,32,74,69,24,53,22,28,70,65,60,63,58,69,62,38,81,82,80,16,72,71,40,45,34,67,73,72,70,10,6,12,11,14,1
Hamza Dewan Choudhury,CB,72,178,64,3,2,61,45,64,75,49,64,58,54,69,68,65,64,74,65,71,68,73,69,71,45,88,74,56,59,45,69,73,74,77,9,14,8,10,11,1
Peer Koopmeiners,CDM,72,186,78,3,2,69,35,64,74,34,61,67,65,70,68,65,72,64,73,66,58,74,81,75,51,71,66,46,67,50,67,69,71,66,8,6,8,7,11,1
Benito Dirk Raman,ST,72,172,67,4,3,65,73,67,69,73,71,71,67,60,69,87,87,87,71,86,74,76,73,56,70,56,31,70,66,70,67,25,33,31,13,8,16,10,8,1
Jonjo Shelvey,CM,72,184,80,3,3,74,60,63,78,66,71,69,73,79,75,44,32,51,72,63,85,63,58,70,77,82,65,62,76,71,77,62,70,67,14,11,15,8,16,1
Zion Suzuki,GK,72,190,91,3,1,12,6,12,21,7,14,13,11,23,11,55,58,59,67,33,53,73,23,78,8,26,7,7,31,18,29,8,12,11,71,69,71,68,76,1
Bobby Armani De Cordova-Reid,RM,72,170,68,3,3,69,69,69,72,72,73,65,64,64,72,73,68,85,72,85,67,72,68,59,71,54,59,75,73,71,70,59,59,55,8,12,13,8,10,1
Rubén Sobrino,RM,72,185,73,4,3,69,71,75,72,71,75,68,57,65,74,76,81,73,68,65,74,81,62,66,70,67,32,69,65,66,65,40,31,21,13,8,11,7,15,1
Salih Uçan,CM,72,182,80,4,3,74,66,61,74,66,72,77,72,75,74,60,54,72,68,74,75,68,75,68,70,69,68,70,75,64,78,67,65,61,12,11,6,8,11,1
Mauricio Leonel Martínez,CDM,72,183,80,3,3,53,49,67,75,37,73,41,68,72,71,52,54,57,70,47,75,75,68,85,69,80,70,71,71,58,56,64,66,62,11,15,10,10,12,1
Dawid Igor Kownacki,ST,72,185,75,3,3,54,73,72,70,64,73,56,46,63,72,76,73,75,68,68,77,81,69,68,68,63,43,71,71,77,71,30,25,23,15,13,9,9,11,1
Federico Rasmussen,CB,72,191,82,2,2,64,29,71,71,32,51,45,28,70,59,51,55,56,68,55,49,79,75,85,25,81,73,47,54,43,58,71,69,70,13,14,8,7,12,0
Bas Edo Kuipers,LB,72,180,73,3,2,74,37,58,70,33,65,69,56,67,67,68,65,75,65,75,64,78,80,71,42,72,72,60,45,39,67,71,69,70,10,8,15,14,15,0
Christopher James Mepham,CB,72,190,84,3,2,38,32,72,66,33,58,41,35,63,64,44,54,51,68,61,52,73,62,77,32,73,72,39,53,44,67,72,74,72,10,10,12,14,12,1
Yordan Hernando Osorio Paredes,CB,72,189,80,2,2,33,25,70,62,35,44,31,32,48,59,55,48,45,68,41,40,77,76,85,30,77,72,30,33,40,67,71,73,72,11,9,10,13,8,1
Jaime Seoane,CM,72,175,73,3,3,68,68,65,71,67,74,73,75,70,74,76,74,75,69,79,75,76,80,69,72,73,68,72,71,73,75,65,69,64,10,11,5,11,15,1
Gonzalo Damián Abrego,CM,72,184,75,3,3,57,57,65,74,49,72,72,71,73,74,66,72,80,67,69,77,76,84,77,59,80,64,65,75,55,64,65,67,66,12,15,11,13,13,1
Bruno Viana,CB,72,187,79,3,2,43,36,75,70,39,51,44,42,62,60,68,66,53,70,58,57,76,77,80,37,74,71,34,42,52,66,72,72,70,7,7,14,6,6,1
Lewis John O'Brien,CM,72,173,74,2,3,56,60,53,73,52,75,42,47,66,74,72,63,79,75,85,67,66,90,60,65,78,69,68,72,42,72,67,74,73,13,13,11,7,7,0
Håkon Evjen,LM,72,178,68,2,4,70,63,46,71,57,74,72,58,68,74,89,83,92,66,78,61,67,90,55,66,58,53,69,71,52,70,59,63,55,11,13,7,14,12,0
Attila Árpád Szalai,CB,72,192,83,3,2,58,37,74,68,35,60,57,34,71,62,66,75,64,67,48,67,76,70,82,40,75,71,49,53,47,72,69,73,72,10,14,9,10,12,0
Tyler Scott Morton,CM,72,178,73,3,3,70,55,59,76,57,73,74,71,76,75,67,61,72,72,70,62,65,77,59,64,70,66,67,74,57,75,67,68,68,12,13,5,13,12,1
Salvatore Sirigu,GK,72,192,85,3,1,13,10,11,23,12,15,11,11,28,18,46,42,48,71,51,50,65,31,70,14,34,20,10,55,19,65,14,11,13,72,67,67,75,72,1
Steve Anthony Cook,CB,72,185,82,3,2,41,32,72,69,33,52,44,32,66,60,36,34,48,71,55,46,72,65,80,26,76,73,29,45,42,68,72,72,71,14,12,7,14,12,1
Čebrails Makreckis,RM,72,181,71,3,3,70,60,53,73,52,72,58,51,73,71,78,81,80,72,72,72,74,77,75,59,68,64,63,67,50,63,70,67,64,15,10,6,11,6,1
Pharrell Nnamdi Collins,CB,72,191,84,3,2,62,26,71,68,25,68,39,20,59,69,81,86,63,69,57,38,89,68,79,24,71,71,42,46,25,69,71,74,67,12,8,8,10,8,1
Santiago Arzamendia Duarte,LB,72,173,73,2,3,71,65,49,70,52,69,73,65,65,74,82,80,73,70,81,75,71,74,69,71,73,65,74,58,60,68,65,74,69,14,7,6,9,11,0
Gabri Martínez,CAM,72,185,79,3,4,65,68,40,66,50,74,62,40,62,75,82,81,82,74,66,68,64,65,64,60,50,46,71,70,64,64,54,46,42,9,12,12,8,8,1
Nery Andrés Domínguez,CB,72,183,71,3,3,59,58,71,77,43,65,55,57,75,71,49,53,67,70,65,76,76,64,80,60,61,72,55,74,55,73,74,73,72,15,13,12,11,16,1
Amor Yonas Layouni,RW,72,191,81,4,3,64,74,56,64,63,71,65,55,61,71,90,93,73,67,60,73,84,78,80,66,65,37,68,69,58,70,39,40,39,15,14,7,13,6,0
Cameron Peter Devlin,CDM,72,171,78,3,2,56,58,50,72,48,70,50,53,66,70,73,64,78,70,89,52,65,91,61,52,80,70,67,60,46,73,69,73,66,14,7,6,12,6,1
Aaron Nicolás Molinas,CAM,72,175,73,2,3,69,56,39,73,44,75,57,60,74,76,79,67,82,71,73,60,59,75,58,60,59,54,70,76,44,74,55,52,44,9,8,10,10,15,1
Federico Gastón Carrizo,CAM,72,169,62,4,4,69,70,52,71,62,72,69,70,64,73,80,79,82,70,76,72,70,73,63,70,55,58,68,75,69,71,58,31,27,8,6,7,9,7,1
Hassan Mohammed Tambakti,CB,72,182,74,3,2,42,33,67,70,33,60,50,31,71,65,80,85,74,71,55,40,76,72,80,31,62,73,39,49,44,71,72,76,73,13,10,14,14,10,1
Lucas Gourna-Douath,CDM,72,185,81,3,2,54,48,65,72,46,71,42,43,70,73,78,74,71,68,70,62,82,81,77,49,72,71,62,68,50,71,67,71,68,8,6,6,13,13,1
Mohamed Elias Achouri,LM,72,177,70,4,4,67,64,46,66,60,76,68,51,60,74,86,85,76,70,75,66,64,65,54,60,48,28,68,68,62,65,28,35,32,13,11,6,15,14,1
Morlaye Sylla,LM,72,170,67,3,3,63,58,60,72,55,75,61,65,66,73,83,80,71,64,82,78,73,81,56,72,58,66,70,65,66,67,55,65,60,10,15,11,11,7,1
Sergi Guardiola,ST,72,184,78,2,3,52,72,71,72,70,72,71,55,50,72,69,69,70,66,66,73,82,68,78,70,70,28,73,65,66,65,32,19,18,11,14,11,11,11,0
Mikkel Rygaard Jensen,CAM,72,176,69,3,3,71,70,48,75,70,71,78,72,72,70,72,57,87,75,89,70,64,71,65,71,70,63,73,77,61,74,63,62,60,13,9,11,12,13,0
Matteo Cancellieri,CAM,72,180,79,3,4,69,68,55,71,70,79,76,70,65,77,76,81,81,68,80,74,71,48,64,77,59,33,67,65,67,64,31,42,41,11,15,11,6,9,0
Christopher Anthony Willock,LM,72,178,67,3,4,64,71,59,69,66,76,68,45,59,73,79,79,86,70,75,69,70,67,58,64,36,23,72,70,60,66,24,32,19,9,10,8,9,9,1
Callum James Brittain,RB,72,179,77,4,3,72,51,52,65,42,70,63,52,62,68,78,81,79,71,73,52,71,80,69,54,70,67,62,63,50,63,65,70,65,10,8,14,11,15,1
Lucas Perrin,CB,72,188,81,2,2,42,28,75,67,18,57,42,30,60,64,43,45,39,75,50,59,73,72,76,30,66,76,23,43,46,63,72,74,73,9,13,13,13,8,1
Tommaso Fumagalli,ST,72,185,78,4,3,61,74,68,66,69,72,74,72,55,74,80,81,78,69,73,70,82,68,74,61,47,33,70,62,70,69,29,39,25,14,13,12,12,13,1
Juan Ángel Espínola González,GK,72,185,89,2,1,15,10,24,31,8,22,29,23,38,26,42,36,32,62,62,54,67,33,68,9,35,20,7,50,25,40,21,16,14,76,73,72,71,70,1
Kouame Autonne Kouadio,CB,72,188,83,3,2,38,27,70,63,31,41,44,25,60,56,66,77,65,64,52,38,81,76,86,21,68,72,27,48,32,59,69,75,69,13,10,12,9,11,0
Krystian Bielik,CB,72,192,78,3,3,49,36,72,69,46,63,52,45,70,64,53,57,56,69,52,62,78,72,81,48,82,70,58,66,42,71,72,71,68,15,7,12,8,8,1
Isac Alexi Sivert Lidberg,ST,72,185,83,4,3,51,75,66,67,65,68,41,33,54,70,77,77,67,71,69,71,77,85,82,58,75,41,73,56,51,69,37,38,29,16,12,13,9,15,1
Lucas Blondel,RB,72,178,75,2,3,64,55,50,70,43,70,50,48,56,71,75,82,71,68,71,76,67,83,65,62,65,69,65,50,73,73,70,71,68,6,8,9,15,9,1
Samuel Mark Byram,LB,72,183,72,4,3,67,59,69,70,43,71,55,33,64,70,71,72,68,70,68,66,77,70,71,52,69,70,62,65,41,71,70,74,71,10,9,15,16,13,1
Darío Esteban Osorio Osorio,LM,72,184,67,3,3,69,70,52,67,62,77,71,54,66,70,77,83,76,67,70,73,69,71,64,70,59,48,69,67,55,64,43,45,35,7,10,15,12,5,0
Patrick Pflücke,RM,72,170,66,2,4,68,64,31,75,59,71,71,66,72,73,82,77,85,65,90,67,48,80,40,62,53,50,62,64,68,65,55,50,44,7,6,16,13,13,0
Ibrahim Cissé,CB,72,185,70,2,2,63,34,74,74,33,60,53,41,71,66,66,72,72,67,74,45,80,75,75,38,72,72,55,53,34,67,72,74,66,12,8,13,16,13,1
Gastón Suso,CB,72,190,82,3,2,47,45,70,67,31,45,31,33,52,52,48,54,55,68,63,53,73,80,81,35,76,73,43,29,67,64,70,75,74,5,9,11,6,9,0
Enzo Nahuel Copetti,ST,72,180,88,4,3,64,70,74,70,55,68,50,44,55,70,79,80,66,73,84,75,86,79,74,64,84,47,74,68,67,67,41,50,47,7,9,14,15,12,1
Morgan Guilavogui,ST,72,189,82,2,3,64,74,73,67,66,71,62,54,59,69,77,82,83,72,37,69,85,69,74,65,59,34,74,71,61,73,33,40,26,10,7,10,8,5,1
Carlos Domínguez,CB,72,187,81,3,2,50,29,73,69,18,45,26,32,62,68,61,69,52,72,56,36,78,60,74,15,70,72,40,47,38,68,72,74,72,5,14,5,9,15,0
José Paolo Guerrero Gonzáles,ST,72,184,86,4,4,70,78,78,66,76,66,66,50,59,74,49,48,52,69,70,74,76,35,72,60,74,30,80,68,74,68,25,22,19,11,14,7,11,10,1
Rochinha,LM,72,169,63,3,4,64,65,35,67,62,76,63,59,63,78,80,79,80,70,82,64,49,71,42,63,60,30,68,70,62,71,59,34,30,9,11,15,14,15,1
Liberato Gianpaolo Cacace,LB,72,184,81,4,3,64,59,65,70,51,69,65,59,60,68,72,71,68,68,75,62,78,82,75,59,70,66,71,65,55,72,68,71,70,12,11,10,9,12,0
Oluwatosin Aiyegun,ST,72,179,75,4,3,63,71,64,63,68,72,61,48,59,69,88,89,83,73,75,74,84,75,74,73,74,37,72,61,68,69,31,37,39,12,11,12,11,13,1
Walter Ariel Bou,ST,72,174,74,4,3,66,77,69,59,63,70,70,63,57,71,69,67,75,74,80,77,73,79,68,67,69,55,78,68,74,71,33,55,53,12,15,12,11,12,1
Bruno Langa,LB,72,178,70,2,2,65,32,54,60,32,76,63,45,59,72,82,82,81,75,83,75,72,75,66,68,65,68,52,48,43,72,69,68,67,14,11,6,11,8,0
Mason Anthony Holgate,CB,71,184,75,3,3,65,37,70,71,40,60,53,35,71,64,65,70,67,68,64,55,75,59,72,42,80,70,52,61,40,68,71,71,72,13,12,9,8,16,1
Samuele Mulattieri,ST,71,183,77,4,2,49,73,67,66,68,70,62,55,59,73,72,71,68,72,65,74,75,69,70,65,53,35,74,66,58,68,27,38,37,8,13,8,10,8,1
Aleksandar Pešić,ST,71,190,87,4,3,56,72,71,66,68,66,56,55,47,70,69,68,62,70,46,74,84,66,82,66,72,33,74,69,67,71,45,49,46,14,12,14,10,10,1
Dan Nicolae Nistor,CM,71,172,75,4,3,69,62,44,75,65,70,73,68,74,70,61,65,71,68,74,75,55,85,60,73,77,63,70,76,85,73,62,61,58,9,13,10,8,14,1
Cedric Teuchert,ST,71,182,80,3,3,62,74,67,68,65,75,63,45,60,73,69,71,71,70,69,71,71,74,65,70,51,40,73,49,77,62,35,27,20,8,13,16,11,8,1
