best_position,overall_rating,height_cm,weight_kg,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,preferred_foot_encoded
GK,71,188,73,3,1,18,11,11,43,13,17,12,12,26,30,48,43,51,69,41,52,64,31,67,13,24,22,12,50,22,55,30,11,13,71,67,69,70,72,1
CB,71,195,85,4,2,28,41,75,67,32,30,29,30,66,42,63,52,69,61,62,59,84,65,83,41,78,70,34,51,38,67,69,73,73,12,8,10,11,6,1
CAM,71,173,72,3,3,70,66,48,72,59,70,69,66,68,72,68,72,73,71,82,66,62,89,65,65,74,64,70,73,64,67,65,70,67,11,15,16,10,8,1
CB,71,187,86,3,2,25,31,70,76,22,38,26,40,53,54,61,69,56,64,55,58,78,73,82,54,78,67,44,35,55,53,67,71,68,9,11,10,8,7,1
CB,71,187,78,3,2,54,42,70,69,29,63,54,34,67,66,52,48,65,67,59,58,75,65,81,37,67,71,47,59,62,72,71,72,73,11,9,9,9,6,1
GK,71,187,82,3,1,12,17,19,25,16,14,18,19,22,15,61,59,59,69,59,52,77,40,76,13,20,28,17,29,25,34,16,21,21,71,70,69,70,72,1
CB,71,192,82,2,2,23,36,71,71,29,59,38,32,69,66,63,68,43,66,45,52,82,72,82,24,62,69,24,44,39,65,74,72,67,6,5,14,14,5,1
GK,71,185,75,3,1,10,14,20,30,5,24,23,18,47,22,63,56,52,70,63,50,68,45,56,13,36,14,14,70,22,62,27,12,12,72,69,66,70,72,1
CB,71,188,85,3,2,57,35,72,69,55,57,63,54,72,67,63,63,63,68,59,70,76,64,70,67,75,71,45,58,53,63,71,72,72,9,6,6,10,10,0
CB,71,187,76,2,2,50,30,72,69,31,59,38,33,66,68,69,82,64,66,58,49,82,69,77,31,65,68,26,39,33,55,70,74,72,6,14,5,8,11,1
CB,71,178,67,2,2,43,51,74,61,35,44,48,34,45,55,64,62,70,68,74,59,82,69,80,46,70,70,25,22,52,68,71,73,71,10,15,14,12,5,0
CM,71,184,77,3,2,55,74,68,74,37,70,65,68,71,74,61,64,57,68,56,65,73,74,72,66,70,67,70,70,57,59,62,73,68,12,15,9,6,13,1
RB,71,174,73,2,3,71,63,57,65,62,67,68,58,57,71,78,81,76,67,79,59,72,92,63,57,66,64,69,67,54,68,65,65,64,12,12,9,10,9,1
CDM,71,181,70,3,3,67,53,65,72,43,66,65,63,70,69,44,37,62,67,70,67,63,78,67,58,76,68,51,70,70,64,67,70,67,15,13,12,8,15,1
CDM,71,180,70,3,3,58,35,65,74,35,65,39,35,64,68,58,54,59,70,65,67,71,65,73,52,81,70,59,68,37,72,72,71,68,13,14,10,11,12,1
LB,71,174,69,4,2,63,49,65,67,50,64,74,69,64,66,74,78,69,66,80,78,74,71,67,63,72,67,45,66,58,70,66,68,74,10,7,12,9,14,0
ST,71,180,81,3,3,59,79,60,65,69,65,57,55,50,69,76,69,72,56,63,76,83,72,83,73,37,14,74,58,69,59,36,24,11,13,13,8,8,6,1
RB,71,177,70,4,2,67,41,62,71,39,60,52,59,63,68,70,72,63,67,68,57,71,78,68,45,66,65,50,60,43,60,63,70,69,10,7,6,14,14,1
LB,71,183,57,3,3,65,50,66,69,58,68,66,43,64,73,82,81,79,68,80,65,78,75,66,59,69,66,65,69,55,66,66,66,66,6,14,10,12,10,0
CAM,71,177,70,3,4,68,66,43,73,62,73,70,64,67,74,72,69,78,68,74,65,51,66,46,65,48,41,69,74,66,75,47,44,30,10,8,14,15,16,1
LW,71,185,68,4,3,72,69,60,69,68,71,69,55,63,70,76,75,72,72,67,76,74,79,66,73,68,27,71,70,69,71,38,30,28,11,6,6,8,9,1
CB,71,185,77,3,2,60,38,68,69,36,64,45,43,61,69,70,65,62,69,59,64,74,70,70,39,80,72,40,65,53,72,69,73,72,14,9,14,12,13,1
CAM,71,172,68,3,3,72,68,31,72,65,72,74,64,55,75,80,69,83,67,85,67,59,68,49,66,38,24,60,74,65,69,56,24,30,11,10,8,11,9,1
CDM,71,186,78,3,2,62,54,59,72,58,64,62,50,67,68,62,60,67,66,66,68,70,85,73,44,73,71,61,59,60,70,69,67,66,6,11,8,9,12,1
GK,71,190,82,2,1,10,5,9,47,5,16,16,11,44,19,45,43,33,63,34,52,62,42,64,6,32,13,6,62,10,45,14,13,11,72,69,69,69,74,1
CM,71,178,73,4,2,62,62,55,72,48,70,67,58,73,72,67,64,72,70,73,64,68,76,69,60,69,69,66,71,48,69,63,68,65,8,9,14,13,8,1
CM,71,189,77,3,3,60,54,58,77,51,69,66,60,73,70,58,62,60,70,60,62,68,75,73,57,69,68,56,73,51,72,68,72,68,7,6,13,5,9,1
CM,71,168,72,3,2,69,65,58,74,66,72,72,72,73,75,56,57,60,61,57,76,69,61,76,73,45,67,73,74,67,69,64,66,62,10,16,8,8,15,1
ST,71,178,85,3,2,51,75,71,67,67,68,55,49,52,70,66,69,68,68,65,71,81,64,79,65,45,21,75,55,72,62,22,30,35,5,7,5,11,12,1
LW,71,175,63,4,3,63,67,63,62,55,72,61,44,56,70,90,82,89,67,92,64,89,82,70,64,77,55,72,62,50,67,56,49,45,12,6,6,9,12,1
CAM,71,179,68,3,4,56,66,54,74,55,74,62,55,72,73,72,74,79,70,66,69,65,78,59,65,44,55,67,73,60,68,43,64,55,15,5,11,7,5,1
CB,71,185,70,2,3,71,46,70,69,43,69,68,61,66,70,65,53,67,69,66,63,76,67,75,59,78,72,59,65,45,71,71,72,73,13,6,14,13,8,0
ST,71,194,90,3,3,39,75,80,59,66,60,63,59,52,65,64,55,57,61,55,76,82,74,89,71,45,23,76,49,75,60,22,23,22,10,6,11,10,10,1
CDM,71,180,78,3,2,58,55,61,69,59,66,56,49,68,68,75,68,74,72,82,77,74,76,69,65,76,73,60,63,53,63,66,71,72,7,9,15,10,11,1
CDM,71,177,68,5,3,71,60,66,74,55,70,77,73,67,71,74,74,72,73,72,79,76,88,70,73,78,65,66,69,66,73,65,63,61,12,7,12,8,7,1
CAM,71,170,67,3,5,64,61,33,67,51,85,63,55,59,74,88,85,91,67,87,64,55,55,46,63,43,20,62,58,48,60,17,28,23,10,6,9,15,11,1
ST,71,170,64,2,3,69,69,77,69,72,68,73,64,67,73,75,72,73,67,80,74,83,77,65,72,78,44,74,66,54,72,39,43,41,7,16,6,11,11,1
RB,71,185,81,3,2,72,41,62,73,44,55,45,46,71,61,73,76,65,64,56,43,79,78,78,42,67,63,56,62,61,61,72,68,67,12,8,16,9,16,1
CAM,71,169,69,3,3,60,63,48,73,48,73,63,47,73,74,72,75,77,75,78,73,68,74,71,70,61,68,66,65,53,72,69,67,65,10,13,13,12,14,1
CB,71,182,77,1,2,30,49,72,64,37,34,30,23,42,51,35,51,34,67,50,43,81,78,83,25,84,71,47,30,40,52,67,69,70,13,11,8,14,10,0
ST,71,183,80,4,3,38,75,72,60,70,71,55,50,42,70,71,77,67,63,66,67,82,75,73,63,45,18,74,48,75,64,39,15,16,9,6,10,14,14,1
CB,71,184,72,2,2,35,29,68,66,34,42,32,35,58,62,55,64,62,71,61,59,74,75,78,37,70,72,33,42,49,60,73,73,70,11,12,12,11,11,1
LB,71,181,70,3,3,72,61,68,70,60,71,63,58,63,72,73,61,76,71,67,71,74,86,63,63,72,67,67,71,45,63,65,64,66,10,15,5,10,13,0
RM,71,175,70,3,3,66,68,52,72,51,71,58,50,64,69,84,80,83,64,72,63,65,73,50,61,47,39,66,70,72,62,45,40,35,14,12,7,8,8,1
CDM,71,177,65,3,2,50,39,59,72,37,69,45,46,71,71,81,83,79,69,75,57,75,87,66,44,75,65,58,70,44,58,63,70,71,12,6,8,6,11,1
CB,71,190,82,3,2,29,33,74,64,35,43,30,37,62,62,60,56,58,68,46,47,72,76,78,28,73,71,35,44,47,65,71,72,71,6,7,6,15,8,1
ST,71,178,72,3,3,62,69,69,63,74,68,54,55,47,68,79,78,67,69,71,83,77,60,65,67,42,32,70,64,72,69,24,31,27,10,14,11,8,15,1
RM,71,180,65,3,3,67,63,58,65,60,74,67,43,61,74,85,83,82,64,65,64,72,64,58,62,63,40,65,64,54,65,39,40,33,11,6,12,15,11,1
LWB,71,179,71,3,2,70,38,43,68,56,65,60,48,66,69,78,77,74,69,69,60,65,75,70,48,60,65,57,62,52,61,65,70,68,15,13,13,8,10,0
LM,71,185,80,4,4,70,68,65,70,68,70,69,68,69,70,76,75,81,68,64,70,79,67,73,70,53,50,70,72,58,74,47,48,41,12,13,11,6,7,1
CAM,71,184,71,3,3,53,70,58,70,60,76,66,47,61,76,71,71,70,66,56,74,66,74,73,69,44,27,69,69,68,64,29,33,25,11,6,14,6,6,1
CDM,71,188,85,3,2,64,23,71,72,47,69,60,42,71,69,63,58,58,70,58,62,80,72,78,50,72,69,62,65,44,73,70,72,71,9,10,11,8,7,0
CM,71,181,72,4,3,70,54,65,72,63,66,68,65,70,71,45,34,63,67,70,73,62,81,64,69,74,72,67,73,58,72,68,69,66,13,14,14,16,8,1
CAM,71,172,67,3,3,66,68,54,71,64,70,68,66,64,72,83,74,86,70,90,67,59,76,43,67,53,56,70,72,67,70,58,54,48,13,14,9,8,14,1
CDM,71,180,73,3,2,50,54,62,64,36,65,54,58,64,66,55,55,60,68,64,67,71,82,76,69,75,73,65,65,43,66,70,71,69,6,11,12,11,13,1
CDM,71,184,80,3,2,38,55,69,71,36,63,36,50,68,69,81,86,72,68,69,64,85,89,76,60,84,69,62,64,43,57,68,66,57,11,11,9,6,14,1
CAM,71,178,70,4,4,71,67,52,72,67,72,75,73,67,74,83,82,79,72,76,75,71,75,64,70,73,66,71,74,70,75,64,62,59,13,15,7,6,9,1
LB,71,186,78,2,3,78,43,58,70,29,67,79,72,63,71,74,81,66,63,63,73,77,84,79,71,62,62,55,65,34,68,64,64,65,8,11,11,7,14,0
LW,71,176,72,3,4,76,68,50,73,63,74,79,68,59,73,70,69,75,69,75,74,58,61,53,71,62,39,64,73,71,70,33,33,24,10,8,10,7,14,1
CAM,71,172,67,3,4,71,65,38,72,69,73,75,73,70,73,73,67,81,66,85,78,49,60,45,72,41,40,62,73,69,74,21,41,28,9,7,8,10,12,1
CDM,71,176,72,3,3,65,51,47,72,60,71,53,47,73,71,69,67,80,70,80,57,63,82,70,63,71,75,67,70,46,67,69,72,70,6,9,14,8,5,0
CM,71,179,74,3,2,54,63,53,77,34,65,51,58,69,75,56,57,61,70,69,53,53,73,50,60,57,70,70,72,51,59,64,69,65,12,13,9,10,11,1
GK,71,197,89,3,1,15,13,18,26,12,16,14,13,25,16,48,45,50,68,36,52,65,33,64,13,39,25,14,49,14,62,22,14,15,68,71,69,69,72,1
CM,71,176,73,4,3,70,65,70,74,58,71,64,56,71,72,69,67,86,71,73,62,74,74,70,63,56,65,70,73,42,72,62,65,61,10,16,8,7,10,1
ST,71,185,72,3,3,50,70,70,62,70,71,58,52,48,68,79,79,76,66,70,67,82,71,74,71,64,21,75,58,68,74,23,25,21,10,13,11,9,5,1
CAM,71,173,70,4,3,69,69,55,75,69,70,67,64,67,76,78,62,84,69,82,65,72,77,64,68,48,43,68,67,74,69,45,47,41,14,9,8,10,12,1
RB,71,179,74,3,2,77,51,65,67,54,67,41,42,61,62,71,73,72,67,71,53,72,65,64,52,57,66,51,67,62,66,70,71,71,12,8,13,7,9,1
CAM,71,187,78,4,3,59,58,55,74,58,75,65,54,67,73,69,73,78,69,69,64,68,78,69,66,64,63,67,74,54,69,57,63,55,5,9,7,14,15,1
ST,71,185,85,3,2,44,70,87,58,61,64,53,37,44,66,68,66,64,69,67,76,93,79,85,61,88,28,74,54,67,65,30,49,35,12,7,6,11,7,1
ST,71,186,98,3,2,37,75,75,62,64,70,38,46,44,78,64,63,63,59,68,75,84,70,83,69,69,20,71,60,57,55,22,21,26,13,7,14,6,11,1
CM,71,176,70,3,2,67,65,48,73,36,71,62,76,70,72,70,68,73,69,70,68,67,83,75,65,72,67,62,68,51,67,67,73,67,14,11,12,14,7,1
RB,71,178,73,3,3,76,45,49,70,44,68,72,53,72,67,77,72,72,65,66,61,67,83,64,58,60,66,58,67,42,58,66,67,66,14,9,6,13,9,1
LW,71,172,65,4,3,60,69,45,69,60,75,65,47,59,73,80,79,82,70,85,72,52,39,36,65,55,24,72,60,61,64,23,28,27,11,12,6,10,11,1
GK,71,194,88,4,1,19,9,15,22,8,14,15,14,30,15,32,27,36,70,33,50,54,22,54,15,28,15,5,34,14,30,16,21,19,71,72,66,67,72,1
GK,71,200,95,2,1,12,8,27,55,9,30,21,27,62,42,17,29,31,50,27,57,62,26,71,9,30,9,7,52,15,41,9,10,14,77,70,76,69,75,0
CM,71,180,75,3,3,66,63,68,71,64,69,69,52,70,72,72,71,71,73,74,74,70,73,72,67,78,72,70,71,50,72,73,71,73,8,10,10,15,12,1
CDM,71,191,65,3,2,50,52,66,73,47,60,53,47,67,67,60,53,59,68,68,68,68,77,63,47,66,72,53,59,54,74,74,73,69,12,9,7,13,10,0
CDM,71,172,72,3,3,65,69,67,71,60,70,65,48,71,73,75,73,72,67,75,73,76,74,68,71,75,69,70,68,50,66,70,70,69,6,12,9,6,7,1
CB,71,193,77,3,2,29,48,73,63,45,54,33,33,60,56,58,64,45,65,48,62,82,69,84,40,85,69,46,55,45,60,69,70,67,13,14,6,8,14,1
LB,71,183,73,3,3,70,43,57,66,41,66,68,61,57,67,65,68,69,68,72,47,70,81,71,46,56,67,60,61,52,61,69,71,67,8,10,8,4,8,0
CAM,71,175,70,3,3,67,65,34,74,52,76,67,59,70,74,79,55,90,67,85,53,47,70,39,59,36,39,63,74,46,69,40,35,37,10,9,11,12,10,1
CB,71,193,90,3,2,34,40,72,61,27,28,31,25,54,46,67,76,59,67,47,62,85,77,86,41,70,69,33,34,65,55,73,72,69,7,12,6,6,8,1
CB,71,187,70,2,2,60,30,65,63,35,59,40,39,54,69,57,62,52,67,55,52,68,61,69,33,67,72,29,45,42,67,72,77,74,8,13,12,12,9,0
GK,71,194,88,2,1,12,17,18,14,16,15,11,13,26,19,24,27,31,69,24,50,44,22,40,16,23,11,17,55,15,58,23,13,12,70,68,67,69,72,1
RM,71,180,70,1,3,66,58,44,69,64,76,72,70,65,76,75,63,84,66,67,68,61,74,62,66,42,52,64,77,64,67,40,44,40,11,9,15,16,9,0
GK,71,188,80,3,1,19,14,13,30,19,15,19,14,31,26,40,39,34,65,51,57,62,33,68,18,26,12,14,63,25,52,11,15,14,72,67,76,71,73,0
RW,71,178,76,3,4,70,69,68,68,62,73,79,75,64,73,75,73,75,69,76,77,81,70,76,72,84,50,71,71,69,70,42,56,38,12,16,8,12,7,0
GK,71,193,80,2,1,10,14,24,28,10,11,11,12,18,23,30,31,63,64,51,52,62,24,66,12,37,19,13,63,24,57,15,14,12,71,66,69,71,75,1
RWB,71,175,67,2,2,70,37,53,66,34,73,63,40,63,74,77,80,80,66,77,47,60,75,48,35,64,74,52,54,44,55,61,68,65,7,12,12,7,9,1
ST,71,180,75,4,3,68,69,68,69,59,67,71,64,63,72,79,84,82,64,74,75,83,67,76,68,70,52,70,71,66,66,45,58,45,8,14,16,8,13,0
CAM,71,175,72,4,3,66,58,51,74,38,72,70,68,70,71,69,75,80,70,83,63,61,82,58,63,70,58,72,72,65,75,50,62,61,5,7,12,8,5,1
CDM,71,178,70,3,2,51,48,58,71,37,70,45,47,68,70,48,48,67,70,77,61,61,80,66,55,66,71,57,66,48,71,71,70,67,9,14,10,12,14,1
GK,71,197,82,3,1,13,17,13,31,8,17,20,14,30,23,36,40,35,66,36,44,59,36,60,9,28,13,6,40,12,46,6,13,11,75,70,59,67,74,1
RM,71,169,73,2,4,65,61,40,68,59,72,70,70,57,72,85,84,80,64,83,72,51,66,40,67,78,21,68,68,60,78,31,30,26,12,8,12,6,9,0
LB,71,185,78,3,2,67,33,60,62,26,68,46,26,52,63,74,75,66,69,67,39,77,78,75,31,58,70,54,44,36,57,71,68,69,10,16,6,16,16,0
CB,71,191,90,3,2,45,35,77,62,46,45,37,38,61,55,34,60,35,64,34,51,78,40,88,56,45,67,31,62,71,66,69,77,76,15,15,8,10,16,1
GK,71,180,70,2,1,9,9,9,24,31,21,30,8,25,20,38,35,40,64,47,52,46,33,42,7,31,20,6,35,31,43,23,21,20,72,68,69,70,75,1
ST,71,177,78,4,4,68,67,65,66,65,72,65,60,54,72,82,84,83,68,81,69,82,72,75,64,61,24,68,66,60,71,26,39,33,13,12,14,12,8,1
RB,71,185,82,3,3,60,56,60,70,68,65,55,55,68,64,68,73,75,70,69,80,76,82,78,63,70,68,61,65,53,65,67,68,70,10,14,9,8,13,1
CM,71,180,70,3,3,67,64,60,75,53,74,67,58,75,73,67,66,82,68,79,66,70,73,69,61,72,67,65,73,55,76,66,68,65,9,6,6,7,6,1
CAM,71,181,70,3,4,63,69,52,68,52,75,62,50,65,74,78,79,88,66,83,60,60,78,48,66,66,54,66,71,55,71,50,54,55,9,9,8,10,10,1
RM,71,172,64,3,4,67,65,48,67,49,72,68,44,63,70,84,79,84,67,73,67,66,78,57,67,75,43,65,65,52,64,48,39,40,7,12,9,8,8,1
RB,71,171,75,3,2,66,38,56,64,60,62,70,28,54,60,85,85,88,67,80,73,75,87,66,51,73,68,62,57,38,63,66,69,64,7,15,7,11,11,1
CM,71,180,68,3,3,69,60,58,75,54,70,66,63,68,73,76,72,80,71,83,65,71,82,60,60,60,62,69,70,52,70,64,66,63,14,15,14,12,15,0
CB,71,187,79,3,2,66,40,76,69,25,61,46,63,69,68,52,58,59,68,52,73,81,59,80,56,76,68,49,63,52,74,68,68,69,9,9,13,10,7,0
LWB,71,185,76,3,2,69,48,64,65,51,69,60,50,60,68,75,80,71,65,60,67,75,80,68,58,61,67,59,52,53,66,67,68,68,14,5,12,10,12,0
GK,71,198,85,1,1,10,11,13,27,13,12,10,10,22,19,43,59,45,70,39,50,68,34,76,10,42,19,11,47,18,61,12,11,12,71,69,67,70,69,1
LM,71,181,64,2,4,62,63,54,66,63,74,61,64,61,70,89,90,83,61,74,70,74,78,65,68,58,28,66,66,57,71,34,43,39,14,7,9,11,13,0
ST,71,183,88,3,3,70,73,65,74,81,69,74,73,73,75,43,54,58,73,66,90,68,48,76,74,71,36,77,74,77,80,30,35,30,10,9,16,9,9,0
ST,71,187,80,3,3,58,71,78,59,64,64,43,47,57,68,65,80,67,67,54,74,80,61,84,63,59,22,71,59,65,68,33,25,19,11,6,16,6,16,1
LM,71,176,68,4,4,64,63,50,68,68,76,76,65,64,75,77,62,80,73,80,73,65,73,56,71,64,63,68,73,71,71,65,67,62,9,7,11,15,8,1
RWB,71,173,67,3,3,71,49,41,75,39,75,63,40,64,75,75,66,78,72,84,51,54,48,52,32,75,75,62,59,38,63,69,69,73,6,13,7,7,5,1
RM,71,180,74,2,3,72,68,46,71,58,70,70,72,69,69,69,71,73,72,74,69,58,67,58,66,65,49,71,70,75,68,55,58,60,14,14,10,9,12,0
CDM,71,182,81,3,3,61,64,67,69,56,70,58,60,68,69,64,61,67,71,69,75,76,84,76,64,85,69,66,68,55,77,64,68,69,16,13,9,10,14,1
CB,71,187,77,3,2,30,27,70,66,30,38,33,29,60,60,68,69,61,70,65,50,76,70,73,26,70,72,32,34,42,60,71,74,71,9,15,7,13,10,1
CDM,71,183,74,3,2,54,60,57,68,59,64,59,53,69,69,55,55,68,66,54,78,69,78,78,72,74,70,64,68,41,68,68,71,69,12,13,16,16,8,1
LB,71,180,72,3,2,67,34,50,67,37,64,68,57,53,67,71,76,66,66,70,58,64,91,60,50,65,64,48,61,38,69,66,69,67,12,9,11,13,15,0
RM,71,180,80,3,3,69,64,63,70,37,70,73,71,68,70,78,84,86,68,74,65,79,70,72,59,69,65,69,68,57,73,53,55,61,7,15,13,11,7,1
LB,71,180,65,3,2,66,49,59,68,46,66,60,44,61,66,73,68,67,69,66,53,64,64,52,51,69,70,62,58,48,67,71,73,71,10,13,6,13,9,0
RM,71,171,67,3,4,71,63,65,71,59,68,76,74,72,70,81,80,86,66,81,72,75,74,59,80,65,63,64,70,66,62,62,59,62,8,12,8,9,14,1
GK,71,188,83,2,1,13,16,14,16,22,18,24,13,17,22,15,16,28,78,30,52,42,15,44,17,23,17,4,45,21,55,14,15,13,61,73,69,73,70,1
RB,71,174,65,4,2,67,60,44,68,25,68,47,35,63,69,85,74,81,71,81,68,66,76,64,60,64,70,66,48,37,56,65,67,64,8,10,14,14,8,1
CB,71,187,81,3,2,29,30,71,60,32,43,33,35,63,52,51,53,44,68,51,40,78,65,83,22,80,71,29,39,26,66,70,72,72,9,9,11,12,8,1
GK,71,198,86,2,1,12,15,12,24,8,10,19,16,25,23,52,50,36,68,42,49,62,28,59,12,16,12,13,45,16,51,13,13,20,70,72,65,70,72,1
CM,71,182,77,4,3,64,68,62,72,68,69,65,62,67,74,71,72,67,70,83,68,71,83,62,79,75,69,65,70,55,65,68,70,67,15,14,9,15,11,1
GK,71,191,87,3,1,6,6,10,15,8,8,7,10,9,10,32,37,39,62,40,56,59,30,69,6,15,11,9,40,16,70,9,14,12,71,70,74,72,69,1
CM,71,188,80,3,2,54,66,65,73,45,66,50,54,70,73,58,50,50,71,49,72,73,74,76,72,73,67,70,70,54,69,62,68,61,6,14,9,7,10,0
CDM,71,184,74,4,2,59,40,59,72,38,62,43,38,65,68,68,63,64,69,64,57,69,84,70,48,67,68,56,69,44,60,69,71,65,9,14,6,13,8,1
CB,71,188,87,3,2,26,29,69,61,28,34,29,31,55,62,56,63,49,63,62,34,78,58,87,22,72,68,32,38,34,54,71,72,69,10,13,8,7,12,0
LM,71,177,66,4,3,68,67,45,68,57,70,69,69,67,70,81,79,84,69,70,65,66,72,60,65,60,46,67,72,51,66,53,51,55,6,6,8,15,9,1
CB,71,190,82,3,2,30,28,72,63,31,45,28,27,63,50,54,46,45,65,43,41,80,46,85,25,77,68,31,33,47,62,69,72,71,7,7,15,14,11,1
CM,71,176,76,3,3,71,59,54,76,70,72,79,71,77,75,64,56,77,67,78,74,63,56,64,68,73,66,70,72,64,70,61,66,66,12,12,8,11,9,0
CM,71,175,65,3,3,67,65,30,74,62,71,68,59,72,73,78,77,91,69,80,69,54,78,54,66,64,67,65,70,52,69,63,61,55,10,7,15,8,12,1
CB,71,190,82,3,2,51,39,74,71,47,55,44,49,65,65,62,45,55,67,58,65,81,78,80,42,72,68,50,53,47,61,67,74,73,13,6,12,12,12,1
ST,71,186,82,3,3,35,74,76,62,74,67,37,46,50,66,54,59,63,67,41,79,85,63,88,69,58,27,72,57,56,62,27,17,16,16,8,15,6,10,1
ST,71,183,72,3,3,47,72,71,68,67,63,54,51,59,72,64,67,66,72,74,71,83,87,85,60,72,42,73,65,73,68,40,36,33,12,14,9,10,14,1
CB,71,186,84,3,2,63,40,71,66,33,53,58,67,66,61,36,49,43,65,67,72,76,78,90,70,89,64,42,72,47,62,69,70,68,8,6,6,15,6,1
CB,71,187,84,1,2,48,33,70,61,27,51,27,30,48,58,59,46,55,70,60,45,83,63,77,41,69,73,26,40,43,60,73,75,71,6,11,11,9,15,0
CAM,71,185,75,2,4,60,60,51,76,49,75,60,70,71,75,76,63,74,70,76,70,54,74,36,55,50,49,68,74,59,64,42,41,43,7,12,13,11,13,0
CM,71,172,69,1,3,75,65,53,75,64,68,70,75,73,70,64,62,85,69,80,76,67,72,72,68,74,69,68,72,75,74,70,66,68,7,8,16,11,7,0
CM,71,183,72,3,2,54,59,57,75,52,75,61,50,70,76,57,62,58,69,63,55,57,72,52,55,59,71,59,70,59,65,61,69,59,8,7,9,6,10,1
CB,71,188,88,3,2,35,37,77,48,43,36,33,45,53,68,44,36,35,75,36,57,81,44,88,42,66,74,28,39,51,60,67,68,73,8,9,11,11,10,1
CM,71,180,73,3,3,42,51,47,73,54,72,53,60,64,74,66,66,85,72,65,53,64,91,71,58,71,69,73,71,53,74,57,69,56,15,7,11,9,7,1
CDM,71,182,76,3,3,68,67,63,74,59,68,63,52,71,70,61,60,62,73,68,76,71,78,71,66,82,70,66,70,64,80,75,73,73,10,12,7,12,11,1
CDM,71,175,75,4,3,65,64,55,71,57,73,70,47,70,73,62,66,70,70,77,74,64,82,63,64,70,70,72,67,51,70,67,70,70,11,8,13,14,11,1
CB,71,188,80,3,2,33,27,68,63,31,46,36,32,57,50,55,65,61,69,54,55,84,75,83,33,85,71,39,39,47,58,68,70,66,15,5,7,15,8,1
CM,71,185,74,2,3,61,68,63,71,67,72,64,53,72,71,77,71,74,75,75,66,75,91,66,57,68,69,75,69,67,67,61,66,58,11,11,15,13,6,1
CAM,70,178,76,3,3,57,57,49,73,49,72,63,54,69,73,84,79,90,71,79,54,66,79,57,51,86,66,63,69,40,60,59,65,67,11,14,14,8,12,1
GK,70,188,81,2,1,16,19,17,25,17,15,14,18,25,15,47,48,36,70,54,44,65,27,66,14,26,21,15,44,21,43,20,21,14,70,66,58,70,72,1
GK,70,193,88,2,1,10,11,11,29,9,13,15,14,45,17,25,23,26,62,23,50,56,19,63,8,26,11,6,44,13,22,16,10,13,73,68,67,66,71,0
CM,70,172,64,3,3,66,57,36,71,58,67,68,64,69,72,73,70,88,70,80,66,57,79,60,59,70,70,65,76,59,73,66,64,63,6,10,6,9,7,1
ST,70,181,76,4,3,58,72,64,67,67,72,64,66,59,69,79,75,76,69,68,77,79,68,71,75,70,30,72,64,62,65,35,45,53,11,9,9,14,14,1
CB,70,189,80,3,2,31,31,64,68,31,39,32,29,64,68,62,58,51,63,50,38,77,66,82,29,77,67,31,29,36,51,69,69,68,12,9,9,11,5,0
CM,70,175,69,3,2,70,65,53,76,40,68,78,75,75,70,68,44,65,66,70,74,63,74,62,72,63,66,64,72,57,58,64,67,65,9,13,11,8,7,1
RM,70,175,68,3,4,55,67,57,66,46,75,45,61,44,69,91,91,86,64,78,64,78,83,68,66,31,15,70,54,70,63,21,14,14,12,6,6,10,8,1
ST,70,190,85,4,3,51,70,75,64,52,65,60,47,56,70,70,70,68,67,55,72,84,70,79,67,66,24,72,65,68,68,43,24,20,12,5,5,6,8,1
CB,70,192,92,2,2,41,50,69,57,47,43,41,39,54,45,77,85,62,67,42,67,86,81,83,38,80,67,22,29,38,60,67,72,70,13,12,13,15,6,1
CM,70,180,70,3,3,65,65,66,70,75,68,64,66,68,71,70,67,76,67,82,76,72,76,68,75,68,69,70,69,61,71,69,67,65,10,9,7,15,7,0
CDM,70,182,72,3,2,56,41,64,72,44,66,62,45,69,69,68,69,68,65,68,67,74,76,73,59,73,65,64,62,35,69,66,71,67,11,12,7,9,7,0
GK,70,188,80,2,1,15,15,13,29,12,15,12,18,26,10,48,48,49,63,59,50,57,35,69,14,20,25,13,34,21,54,12,15,19,70,66,66,70,74,1
CDM,70,178,72,3,3,60,54,65,70,52,70,60,58,66,70,73,68,75,69,72,70,74,73,66,65,85,70,65,64,49,75,69,67,67,16,8,11,12,6,1
LB,70,186,72,2,3,67,40,71,70,30,65,72,46,65,70,67,70,73,63,39,54,81,74,77,59,70,68,53,52,53,61,62,71,69,16,7,9,12,12,0
CAM,70,173,66,3,4,56,59,39,73,60,68,60,64,71,74,85,69,92,69,90,64,62,84,59,64,54,58,72,70,64,69,31,46,54,8,8,5,9,13,1
RWB,70,171,69,2,3,71,42,51,69,44,65,57,50,56,64,68,70,71,61,69,63,64,74,65,44,60,71,55,47,44,66,64,67,72,10,6,12,11,9,1
LM,70,185,77,2,3,65,61,47,63,61,66,64,44,57,66,90,96,79,69,71,70,71,65,65,64,34,58,68,67,60,60,58,57,50,8,8,10,12,8,0
