match_id,competition,season,home_team,away_team,home_score,away_score,home_shots,away_shots,home_passes,away_passes,home_xg_raw,away_xg_raw,total_goals,outcome,possession,home_attack,home_defense,home_midfield,home_form,home_avg_goals,home_avg_conceded,away_attack,away_defense,away_midfield,away_form,away_avg_goals,away_avg_conceded,exp_home_goals,exp_away_goals
3764233,England - FA Women's Super League,2020/2021,Arsenal WFC,Reading WFC,6,1,20,11,524,399,4.451305034999999,1.019777936,7,0,56.8,84,82,83,75,2.2,1.1,75,74,75,65,1.5,1.5,1.85,1.3
3775585,England - FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Bristol City WFC,3,1,16,9,479,260,1.6893014493,0.8698701560000001,4,0,64.8,76,73,77,66,1.6,1.4,75,74,75,65,1.5,1.5,1.55,1.45
3775593,England - FA Women's Super League,2020/2021,Chelsea FCW,Reading WFC,5,0,16,7,605,418,2.330755275,0.5643405635,5,0,59.1,81,79,80,70,1.9,1.2,75,74,75,65,1.5,1.5,1.7,1.35
3775602,England - FA Women's Super League,2020/2021,West Ham United LFC,Reading WFC,0,1,11,10,433,442,1.7958199909999997,1.0840650235,1,2,49.5,74,72,73,60,1.5,1.6,75,74,75,65,1.5,1.5,1.5,1.55
3775620,England - FA Women's Super League,2020/2021,Everton LFC,West Ham United LFC,3,1,16,9,446,487,2.191244031,0.9782128999999998,4,0,47.8,75,74,75,65,1.5,1.5,74,72,73,60,1.5,1.6,1.55,1.5
3764232,England - FA Women's Super League,2020/2021,Manchester United,Chelsea FCW,1,1,12,16,552,511,1.2584715419999999,2.739734262,2,1,51.9,79,74,76,62,1.7,1.5,81,79,80,70,1.9,1.2,1.45,1.7
3775559,England - FA Women's Super League,2020/2021,Arsenal WFC,Everton LFC,4,0,17,4,660,425,2.990310034,0.277327833,4,0,60.8,84,82,83,75,2.2,1.1,75,74,75,65,1.5,1.5,1.85,1.3
3775606,England - FA Women's Super League,2020/2021,Reading WFC,Chelsea FCW,0,5,6,17,438,515,0.1087011844,2.822025119,5,2,46.0,75,74,75,65,1.5,1.5,81,79,80,70,1.9,1.2,1.35,1.7
3775567,England - FA Women's Super League,2020/2021,Chelsea FCW,Manchester United,2,1,18,5,445,450,2.2244874420000005,0.307653723,3,0,49.7,81,79,80,70,1.9,1.2,79,74,76,62,1.7,1.5,1.7,1.45
3775638,England - FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Tottenham Hotspur Women,2,0,7,13,377,532,0.727058695,1.464293755,2,0,41.5,76,73,77,66,1.6,1.4,80,75,78,65,1.8,1.4,1.5,1.6
3775607,England - FA Women's Super League,2020/2021,Bristol City WFC,Reading WFC,3,2,11,19,294,488,0.9990110729999999,2.0662802879999997,5,0,37.6,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3764230,England - FA Women's Super League,2020/2021,Tottenham Hotspur Women,West Ham United LFC,1,1,12,8,503,464,0.793853057,0.779882997,2,1,52.0,80,75,78,65,1.8,1.4,74,72,73,60,1.5,1.6,1.7,1.45
3764241,England - FA Women's Super League,2020/2021,Manchester City WFC,Brighton & Hove Albion WFC,0,0,15,7,690,348,1.9036923552000002,0.322644333,0,1,66.5,88,85,87,78,2.4,0.9,76,73,77,66,1.6,1.4,1.9,1.25
3764235,England - FA Women's Super League,2020/2021,Chelsea FCW,Bristol City WFC,9,0,36,1,770,270,6.113784206,0.05846139,9,0,74.0,81,79,80,70,1.9,1.2,75,74,75,65,1.5,1.5,1.7,1.35
3764239,England - FA Women's Super League,2020/2021,Everton LFC,Tottenham Hotspur Women,1,0,8,9,461,450,1.320194248,0.362227538,1,0,50.6,75,74,75,65,1.5,1.5,80,75,78,65,1.8,1.4,1.45,1.65
3764236,England - FA Women's Super League,2020/2021,Reading WFC,Aston Villa,3,1,25,8,383,335,3.1748980581999997,1.2332779189999998,4,0,53.3,75,74,75,65,1.5,1.5,77,76,75,67,1.7,1.3,1.4,1.6
3764231,England - FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Birmingham City WFC,2,0,17,4,476,408,1.6522350929999998,0.317775043,2,0,53.8,76,73,77,66,1.6,1.4,75,74,75,65,1.5,1.5,1.55,1.45
3764234,England - FA Women's Super League,2020/2021,Aston Villa,Manchester City WFC,0,2,7,17,380,646,0.6288805719999999,4.002514137,2,2,37.0,77,76,75,67,1.7,1.3,88,85,87,78,2.4,0.9,1.3,1.85
3775543,England - FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Arsenal WFC,0,5,8,15,390,748,0.615871469,2.3236310575,5,2,34.3,76,73,77,66,1.6,1.4,84,82,83,75,2.2,1.1,1.35,1.8
3775551,England - FA Women's Super League,2020/2021,Manchester United,Arsenal WFC,1,0,24,9,441,515,1.7195489890000002,0.35310083600000003,1,0,46.1,79,74,76,62,1.7,1.5,84,82,83,75,2.2,1.1,1.4,1.85
3775540,England - FA Women's Super League,2020/2021,Aston Villa,Bristol City WFC,2,2,13,11,363,437,1.1252363739999998,0.515257816,4,1,45.4,77,76,75,67,1.7,1.3,75,74,75,65,1.5,1.5,1.6,1.4
3775550,England - FA Women's Super League,2020/2021,Everton LFC,Chelsea FCW,0,3,6,20,561,571,0.43707727900000004,3.9252902969999997,3,2,49.6,75,74,75,65,1.5,1.5,81,79,80,70,1.9,1.2,1.35,1.7
3775545,England - FA Women's Super League,2020/2021,Manchester City WFC,Tottenham Hotspur Women,4,1,24,4,623,295,3.038886399,0.35005636500000004,5,0,67.9,88,85,87,78,2.4,0.9,80,75,78,65,1.8,1.4,1.9,1.35
3775556,England - FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Aston Villa,0,2,11,11,461,410,0.48322478449999995,1.034694404,2,2,52.9,76,73,77,66,1.6,1.4,77,76,75,67,1.7,1.3,1.45,1.55
3775575,England - FA Women's Super League,2020/2021,Aston Villa,Everton LFC,0,6,10,18,492,563,0.6875018669999999,2.7308705009999996,6,2,46.6,77,76,75,67,1.7,1.3,75,74,75,65,1.5,1.5,1.6,1.4
3775562,England - FA Women's Super League,2020/2021,Manchester United,Brighton & Hove Albion WFC,3,0,22,5,428,409,3.6344742759999997,0.26153648860000006,3,0,51.1,79,74,76,62,1.7,1.5,76,73,77,66,1.6,1.4,1.55,1.55
3775561,England - FA Women's Super League,2020/2021,West Ham United LFC,Manchester United,2,4,10,17,520,371,0.547712296,2.645717678,6,2,58.4,74,72,73,60,1.5,1.6,79,74,76,62,1.7,1.5,1.5,1.65
3775582,England - FA Women's Super League,2020/2021,Everton LFC,Brighton & Hove Albion WFC,2,2,18,7,465,366,1.3849709577000002,0.7542921699999999,4,1,56.0,75,74,75,65,1.5,1.5,76,73,77,66,1.6,1.4,1.45,1.55
3775558,England - FA Women's Super League,2020/2021,Reading WFC,Manchester United,1,2,8,16,409,380,0.5025916690000001,1.8072980739999998,3,2,51.8,75,74,75,65,1.5,1.5,79,74,76,62,1.7,1.5,1.5,1.6
3775552,England - FA Women's Super League,2020/2021,Tottenham Hotspur Women,Everton LFC,2,3,10,15,424,502,1.083335871,3.246616757,5,2,45.8,80,75,78,65,1.8,1.4,75,74,75,65,1.5,1.5,1.65,1.45
3775557,England - FA Women's Super League,2020/2021,Arsenal WFC,Brighton & Hove Albion WFC,2,0,18,3,723,292,2.109231243,0.228723277,2,0,71.2,84,82,83,75,2.2,1.1,76,73,77,66,1.6,1.4,1.8,1.35
3775564,England - FA Women's Super League,2020/2021,Manchester City WFC,Reading WFC,1,0,19,3,615,300,2.603015344,0.240574283,1,0,67.2,88,85,87,78,2.4,0.9,75,74,75,65,1.5,1.5,1.95,1.2
3775569,England - FA Women's Super League,2020/2021,Bristol City WFC,Arsenal WFC,0,4,4,28,272,701,0.12728884499999998,5.237738053,4,2,28.0,75,74,75,65,1.5,1.5,84,82,83,75,2.2,1.1,1.3,1.85
3775548,England - FA Women's Super League,2020/2021,Chelsea FCW,Arsenal WFC,3,0,10,7,372,621,1.253427695,0.40432545899999994,3,0,37.5,81,79,80,70,1.9,1.2,84,82,83,75,2.2,1.1,1.5,1.7
3775568,England - FA Women's Super League,2020/2021,Birmingham City WFC,Aston Villa,1,1,6,6,346,314,0.35062850840000004,0.8355168920000001,2,1,52.4,75,74,75,65,1.5,1.5,77,76,75,67,1.7,1.3,1.4,1.6
3775563,England - FA Women's Super League,2020/2021,Manchester United,Everton LFC,2,0,13,13,479,505,1.3169982230000001,1.143805809,2,0,48.7,79,74,76,62,1.7,1.5,75,74,75,65,1.5,1.5,1.6,1.5
3775555,England - FA Women's Super League,2020/2021,Tottenham Hotspur Women,Chelsea FCW,0,2,5,21,392,608,0.25983654500000003,3.230951305,2,2,39.2,80,75,78,65,1.8,1.4,81,79,80,70,1.9,1.2,1.5,1.65
3775549,England - FA Women's Super League,2020/2021,Birmingham City WFC,Tottenham Hotspur Women,0,1,5,10,268,592,0.594182812,0.51785669,1,2,31.2,75,74,75,65,1.5,1.5,80,75,78,65,1.8,1.4,1.45,1.65
3775572,England - FA Women's Super League,2020/2021,Birmingham City WFC,Chelsea FCW,0,1,4,20,306,675,0.212206235,2.341019751,1,2,31.2,75,74,75,65,1.5,1.5,81,79,80,70,1.9,1.2,1.35,1.7
3775577,England - FA Women's Super League,2020/2021,Everton LFC,Arsenal WFC,1,2,5,11,390,657,0.27506880499999997,1.8834720963999998,3,2,37.2,75,74,75,65,1.5,1.5,84,82,83,75,2.2,1.1,1.3,1.85
3775541,England - FA Women's Super League,2020/2021,Manchester United,Aston Villa,3,0,15,0,694,285,1.452543577,0.0,3,0,70.9,79,74,76,62,1.7,1.5,77,76,75,67,1.7,1.3,1.5,1.6
3775588,England - FA Women's Super League,2020/2021,Tottenham Hotspur Women,Brighton & Hove Albion WFC,3,1,17,12,415,391,3.3690080898000003,1.7207559255,4,0,51.5,80,75,78,65,1.8,1.4,76,73,77,66,1.6,1.4,1.6,1.5
3775586,England - FA Women's Super League,2020/2021,Arsenal WFC,Tottenham Hotspur Women,6,1,13,9,713,313,2.571051212,1.650048394,7,0,69.5,84,82,83,75,2.2,1.1,80,75,78,65,1.8,1.4,1.8,1.45
3775592,England - FA Women's Super League,2020/2021,Tottenham Hotspur Women,Reading WFC,1,1,9,11,404,447,1.188718419,1.169752521,2,1,47.5,80,75,78,65,1.8,1.4,75,74,75,65,1.5,1.5,1.65,1.45
3775580,England - FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Chelsea FCW,0,1,5,14,430,722,0.1751888196,0.8314799335,1,2,37.3,76,73,77,66,1.6,1.4,81,79,80,70,1.9,1.2,1.4,1.65
3775591,England - FA Women's Super League,2020/2021,West Ham United LFC,Chelsea FCW,0,2,7,15,358,543,0.591015619,2.0890843675,2,2,39.7,74,72,73,60,1.5,1.6,81,79,80,70,1.9,1.2,1.35,1.75
3775590,England - FA Women's Super League,2020/2021,Everton LFC,Birmingham City WFC,1,1,13,7,609,260,0.989859761,1.9978616470000001,2,1,70.1,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3775571,England - FA Women's Super League,2020/2021,Aston Villa,Reading WFC,2,2,9,24,308,548,1.4321790499999998,2.393277088,4,1,36.0,77,76,75,67,1.7,1.3,75,74,75,65,1.5,1.5,1.6,1.4
3775589,England - FA Women's Super League,2020/2021,Reading WFC,Arsenal WFC,1,1,5,12,350,478,0.688897027,2.2935373159999997,2,1,42.3,75,74,75,65,1.5,1.5,84,82,83,75,2.2,1.1,1.3,1.85
3775578,England - FA Women's Super League,2020/2021,Reading WFC,Everton LFC,1,1,11,13,343,529,2.1531481400000003,0.8493437770000001,2,1,39.3,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3775596,England - FA Women's Super League,2020/2021,Bristol City WFC,Manchester City WFC,0,3,7,23,299,625,0.35178060800000005,3.69132891,3,2,32.4,75,74,75,65,1.5,1.5,88,85,87,78,2.4,0.9,1.2,1.95
3775576,England - FA Women's Super League,2020/2021,Manchester City WFC,Chelsea FCW,2,2,13,16,565,336,1.4764792799999997,2.1567141850000002,4,1,62.7,88,85,87,78,2.4,0.9,81,79,80,70,1.9,1.2,1.8,1.4
3775574,England - FA Women's Super League,2020/2021,Manchester City WFC,Birmingham City WFC,4,0,26,1,827,179,4.041054271,0.077299304,4,0,82.2,88,85,87,78,2.4,0.9,75,74,75,65,1.5,1.5,1.95,1.2
3775573,England - FA Women's Super League,2020/2021,West Ham United LFC,Manchester City WFC,0,1,2,25,213,657,0.151476985,4.7783094550000005,1,2,24.5,74,72,73,60,1.5,1.6,88,85,87,78,2.4,0.9,1.2,2.0
3775597,England - FA Women's Super League,2020/2021,Arsenal WFC,Manchester United,2,0,9,12,348,544,0.5711191800000001,1.214253685,2,0,39.0,84,82,83,75,2.2,1.1,79,74,76,62,1.7,1.5,1.85,1.4
3775611,England - FA Women's Super League,2020/2021,Chelsea FCW,Manchester City WFC,3,1,18,9,448,557,3.100614768,1.285363087,4,0,44.6,81,79,80,70,1.9,1.2,88,85,87,78,2.4,0.9,1.4,1.8
3775628,England - FA Women's Super League,2020/2021,Manchester United,West Ham United LFC,2,0,18,9,624,222,2.612245938,0.5986920410000001,2,0,73.8,79,74,76,62,1.7,1.5,74,72,73,60,1.5,1.6,1.65,1.5
3775612,England - FA Women's Super League,2020/2021,Birmingham City WFC,Reading WFC,1,1,9,17,288,672,0.725689742,1.071954984,2,1,30.0,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3775627,England - FA Women's Super League,2020/2021,Arsenal WFC,Chelsea FCW,1,1,12,10,510,416,1.8563929030000001,1.381833208,2,1,55.1,84,82,83,75,2.2,1.1,81,79,80,70,1.9,1.2,1.7,1.5
3775644,England - FA Women's Super League,2020/2021,Tottenham Hotspur Women,Manchester United,0,1,4,16,345,395,0.494652207,1.674145984,1,2,46.6,80,75,78,65,1.8,1.4,79,74,76,62,1.7,1.5,1.65,1.55
3775637,England - FA Women's Super League,2020/2021,Bristol City WFC,Aston Villa,0,4,13,12,409,509,1.0500857700000001,2.116871271,4,2,44.6,75,74,75,65,1.5,1.5,77,76,75,67,1.7,1.3,1.4,1.6
3775631,England - FA Women's Super League,2020/2021,Bristol City WFC,Tottenham Hotspur Women,2,2,11,15,239,490,1.8073668539999999,1.1035478695999998,4,1,32.8,75,74,75,65,1.5,1.5,80,75,78,65,1.8,1.4,1.45,1.65
3775621,England - FA Women's Super League,2020/2021,Reading WFC,Bristol City WFC,1,1,33,10,606,250,3.4064515305000005,1.085466554,2,1,70.8,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3775615,England - FA Women's Super League,2020/2021,Tottenham Hotspur Women,Aston Villa,3,1,9,9,521,433,1.59124037,0.36090528399999994,4,0,54.6,80,75,78,65,1.8,1.4,77,76,75,67,1.7,1.3,1.55,1.55
3775610,England - FA Women's Super League,2020/2021,Manchester United,Bristol City WFC,6,1,30,9,682,293,3.0289725475,0.8680671573000001,7,0,69.9,79,74,76,62,1.7,1.5,75,74,75,65,1.5,1.5,1.6,1.5
3775616,England - FA Women's Super League,2020/2021,Bristol City WFC,West Ham United LFC,0,4,8,17,337,537,0.5876111102999999,1.731676854,4,2,38.6,75,74,75,65,1.5,1.5,74,72,73,60,1.5,1.6,1.55,1.5
3775632,England - FA Women's Super League,2020/2021,Everton LFC,Manchester City WFC,0,3,7,21,430,582,0.42113493999999996,1.904112647,3,2,42.5,75,74,75,65,1.5,1.5,88,85,87,78,2.4,0.9,1.2,1.95
3775629,England - FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Manchester City WFC,1,7,4,19,263,928,0.234217866,3.4189266380000003,8,2,22.1,76,73,77,66,1.6,1.4,88,85,87,78,2.4,0.9,1.25,1.9
3775619,England - FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Reading WFC,1,3,17,10,449,433,2.2105315180000003,0.96627641,4,2,50.9,76,73,77,66,1.6,1.4,75,74,75,65,1.5,1.5,1.55,1.45
3775600,England - FA Women's Super League,2020/2021,Arsenal WFC,Manchester City WFC,1,2,6,13,526,463,0.677266779,2.210578082,3,2,53.2,84,82,83,75,2.2,1.1,88,85,87,78,2.4,0.9,1.55,1.75
3775605,England - FA Women's Super League,2020/2021,Chelsea FCW,Tottenham Hotspur Women,4,0,22,8,742,366,2.58507644,0.42880680299999996,4,0,67.0,81,79,80,70,1.9,1.2,80,75,78,65,1.8,1.4,1.65,1.5
3775626,England - FA Women's Super League,2020/2021,Manchester City WFC,Aston Villa,7,0,23,4,691,394,3.196621951,0.26927889400000005,7,0,63.7,88,85,87,78,2.4,0.9,77,76,75,67,1.7,1.3,1.85,1.3
3775614,England - FA Women's Super League,2020/2021,Bristol City WFC,Chelsea FCW,0,5,3,25,306,707,0.164920019,3.783944642,5,2,30.2,75,74,75,65,1.5,1.5,81,79,80,70,1.9,1.2,1.35,1.7
3775603,England - FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,West Ham United LFC,1,0,11,7,416,476,1.368911029,0.7906332739999999,1,0,46.6,76,73,77,66,1.6,1.4,74,72,73,60,1.5,1.6,1.6,1.45
3775625,England - FA Women's Super League,2020/2021,Manchester City WFC,Bristol City WFC,8,1,24,2,841,165,3.749365486,0.914082746,9,0,83.6,88,85,87,78,2.4,0.9,75,74,75,65,1.5,1.5,1.95,1.2
3775613,England - FA Women's Super League,2020/2021,Tottenham Hotspur Women,Arsenal WFC,0,3,10,23,392,686,0.8704992296000001,1.6534397829999998,3,2,36.4,80,75,78,65,1.8,1.4,84,82,83,75,2.2,1.1,1.45,1.8
3775598,England - FA Women's Super League,2020/2021,Reading WFC,Tottenham Hotspur Women,0,0,12,11,491,329,1.0895000229999998,1.5449466580000002,0,1,59.9,75,74,75,65,1.5,1.5,80,75,78,65,1.8,1.4,1.45,1.65
3775601,England - FA Women's Super League,2020/2021,Bristol City WFC,Manchester United,0,1,10,17,296,426,0.8270283676,1.2857052379999998,1,2,41.0,75,74,75,65,1.5,1.5,79,74,76,62,1.7,1.5,1.5,1.6
3775630,England - FA Women's Super League,2020/2021,Birmingham City WFC,Arsenal WFC,0,4,1,29,272,725,0.25752044,5.163407901,4,2,27.3,75,74,75,65,1.5,1.5,84,82,83,75,2.2,1.1,1.3,1.85
3775651,England - FA Women's Super League,2020/2021,Manchester City WFC,West Ham United LFC,4,0,24,1,822,275,2.8648827069999996,0.039904,4,0,74.9,88,85,87,78,2.4,0.9,74,72,73,60,1.5,1.6,2.0,1.2
3775635,England - FA Women's Super League,2020/2021,West Ham United LFC,Everton LFC,0,0,13,11,325,519,2.006615321,0.8958974839999999,0,1,38.5,74,72,73,60,1.5,1.6,75,74,75,65,1.5,1.5,1.5,1.55
3775650,England - FA Women's Super League,2020/2021,Chelsea FCW,West Ham United LFC,3,2,25,11,596,365,3.5262796335999997,1.4585063060000003,5,0,62.0,81,79,80,70,1.9,1.2,74,72,73,60,1.5,1.6,1.75,1.35
3775647,England - FA Women's Super League,2020/2021,Birmingham City WFC,Brighton & Hove Albion WFC,0,0,5,20,405,459,0.22159632799999998,1.8552457454999995,0,1,46.9,75,74,75,65,1.5,1.5,76,73,77,66,1.6,1.4,1.45,1.55
3775659,England - FA Women's Super League,2020/2021,Reading WFC,Manchester City WFC,1,1,3,26,323,575,0.226317153,2.5446213240000004,2,1,36.0,75,74,75,65,1.5,1.5,88,85,87,78,2.4,0.9,1.2,1.95
3775657,England - FA Women's Super League,2020/2021,Arsenal WFC,Bristol City WFC,3,1,21,3,930,237,1.7940624059999999,0.19094266,4,0,79.7,84,82,83,75,2.2,1.1,75,74,75,65,1.5,1.5,1.85,1.3
3775649,England - FA Women's Super League,2020/2021,Reading WFC,West Ham United LFC,0,5,12,14,446,315,0.37802475300000005,2.1943350404,5,2,58.6,75,74,75,65,1.5,1.5,74,72,73,60,1.5,1.6,1.55,1.5
3775645,England - FA Women's Super League,2020/2021,Chelsea FCW,Everton LFC,4,0,21,12,602,395,2.6798217779999995,0.933902797,4,0,60.4,81,79,80,70,1.9,1.2,75,74,75,65,1.5,1.5,1.7,1.35
3775639,England - FA Women's Super League,2020/2021,Manchester City WFC,Everton LFC,1,0,13,2,681,411,1.165712353,0.067807403,1,0,62.4,88,85,87,78,2.4,0.9,75,74,75,65,1.5,1.5,1.95,1.2
3775642,England - FA Women's Super League,2020/2021,Aston Villa,Brighton & Hove Albion WFC,0,2,15,12,367,432,0.8252718257,1.931656445,2,2,45.9,77,76,75,67,1.7,1.3,76,73,77,66,1.6,1.4,1.55,1.45
3775646,England - FA Women's Super League,2020/2021,Aston Villa,Chelsea FCW,0,4,3,16,318,747,0.347815372,1.324919,4,2,29.9,77,76,75,67,1.7,1.3,81,79,80,70,1.9,1.2,1.45,1.6
3775655,England - FA Women's Super League,2020/2021,West Ham United LFC,Bristol City WFC,1,1,8,14,397,375,0.645792079,1.1618913845,2,1,51.4,74,72,73,60,1.5,1.6,75,74,75,65,1.5,1.5,1.5,1.55
3775640,England - FA Women's Super League,2020/2021,Manchester United,Reading WFC,0,2,19,10,421,406,1.635994919,1.348444408,2,2,50.9,79,74,76,62,1.7,1.5,75,74,75,65,1.5,1.5,1.6,1.5
3775658,England - FA Women's Super League,2020/2021,Manchester City WFC,Manchester United,3,0,17,9,557,415,1.4848741815000002,0.5200411300000001,3,0,57.3,88,85,87,78,2.4,0.9,79,74,76,62,1.7,1.5,1.95,1.3
3775623,England - FA Women's Super League,2020/2021,West Ham United LFC,Brighton & Hove Albion WFC,0,1,17,7,488,330,1.531456723,0.9223320619999998,1,2,59.7,74,72,73,60,1.5,1.6,76,73,77,66,1.6,1.4,1.45,1.6
3775566,England - FA Women's Super League,2020/2021,Aston Villa,Manchester United,0,2,8,31,382,564,0.982911887,2.556162035,2,2,40.4,77,76,75,67,1.7,1.3,79,74,76,62,1.7,1.5,1.6,1.5
3775546,England - FA Women's Super League,2020/2021,Tottenham Hotspur Women,Bristol City WFC,1,1,20,11,473,340,1.7556747566,0.44233194829999994,2,1,58.2,80,75,78,65,1.8,1.4,75,74,75,65,1.5,1.5,1.65,1.45
3775547,England - FA Women's Super League,2020/2021,Birmingham City WFC,Manchester City WFC,0,4,1,22,199,743,0.07968039,2.1957515834,4,2,21.1,75,74,75,65,1.5,1.5,88,85,87,78,2.4,0.9,1.2,1.95
3775587,England - FA Women's Super League,2020/2021,Everton LFC,Manchester United,0,2,9,9,608,421,0.355755255,1.593714658,2,2,59.1,75,74,75,65,1.5,1.5,79,74,76,62,1.7,1.5,1.5,1.6
3775595,England - FA Women's Super League,2020/2021,Bristol City WFC,Brighton & Hove Albion WFC,3,0,12,14,361,492,1.865401729,0.873370073,3,0,42.3,75,74,75,65,1.5,1.5,76,73,77,66,1.6,1.4,1.45,1.55
3775604,England - FA Women's Super League,2020/2021,Tottenham Hotspur Women,Manchester City WFC,0,3,3,15,423,646,0.168896698,2.9014175170000005,3,2,39.6,80,75,78,65,1.8,1.4,88,85,87,78,2.4,0.9,1.35,1.9
3775634,England - FA Women's Super League,2020/2021,Everton LFC,Aston Villa,3,1,11,6,612,275,2.844437817,0.7729623830000001,4,0,69.0,75,74,75,65,1.5,1.5,77,76,75,67,1.7,1.3,1.4,1.6
3775617,England - FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Manchester United,1,0,9,17,303,542,1.2978825537,1.525593373,1,0,35.9,76,73,77,66,1.6,1.4,79,74,76,62,1.7,1.5,1.55,1.55
3775565,England - FA Women's Super League,2020/2021,Chelsea FCW,Birmingham City WFC,6,0,24,3,683,287,3.9042977540000003,0.222903135,6,0,70.4,81,79,80,70,1.9,1.2,75,74,75,65,1.5,1.5,1.7,1.35
3775583,England - FA Women's Super League,2020/2021,Manchester City WFC,Arsenal WFC,2,1,17,3,572,409,1.1414491346,0.145555682,3,0,58.3,88,85,87,78,2.4,0.9,84,82,83,75,2.2,1.1,1.75,1.55
3775542,England - FA Women's Super League,2020/2021,Everton LFC,Bristol City WFC,4,0,17,9,603,346,2.6107418449999997,1.028051222,4,0,63.5,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3775608,England - FA Women's Super League,2020/2021,West Ham United LFC,Tottenham Hotspur Women,0,1,14,6,465,469,0.944758925,0.8180287669999999,1,2,49.8,74,72,73,60,1.5,1.6,80,75,78,65,1.8,1.4,1.45,1.7
3775599,England - FA Women's Super League,2020/2021,West Ham United LFC,Aston Villa,0,0,7,2,421,284,0.628997095,0.1099724317,0,1,59.7,74,72,73,60,1.5,1.6,77,76,75,67,1.7,1.3,1.4,1.65
3775554,England - FA Women's Super League,2020/2021,Everton LFC,Reading WFC,1,1,19,8,426,432,1.996218709,0.827192916,2,1,49.7,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
3775652,England - FA Women's Super League,2020/2021,Chelsea FCW,Brighton & Hove Albion WFC,1,2,31,4,778,245,2.697117304,0.315351515,3,2,76.1,81,79,80,70,1.9,1.2,76,73,77,66,1.6,1.4,1.65,1.4
3764238,England - FA Women's Super League,2020/2021,West Ham United LFC,Arsenal WFC,1,9,3,25,378,541,0.161334734,5.28509327,10,2,41.1,74,72,73,60,1.5,1.6,84,82,83,75,2.2,1.1,1.3,1.9
2275127,England - FA Women's Super League,2019/2020,Reading WFC,Everton LFC,3,2,16,9,377,316,1.8369519165,2.6587218326,5,0,54.4,75,74,75,65,1.5,1.5,75,74,75,65,1.5,1.5,1.5,1.5
2275136,England - FA Women's Super League,2019/2020,Manchester City WFC,Manchester United,1,0,10,8,598,383,0.364264494,0.6087221030000001,1,0,61.0,88,85,87,78,2.4,0.9,79,74,76,62,1.7,1.5,1.95,1.3
2275154,England - FA Women's Super League,2019/2020,Chelsea FCW,Manchester United,1,0,14,7,451,401,1.608795056,0.5365048419999999,1,0,52.9,81,79,80,70,1.9,1.2,79,74,76,62,1.7,1.5,1.7,1.45
2275150,England - FA Women's Super League,2019/2020,West Ham United LFC,Manchester United,3,2,9,12,296,360,0.538556534,1.191634063,5,0,45.1,74,72,73,60,1.5,1.6,79,74,76,62,1.7,1.5,1.5,1.65
2275146,England - FA Women's Super League,2019/2020,Manchester United,Everton LFC,3,1,15,9,507,434,1.865184164,0.30066558699999996,4,0,53.9,79,74,76,62,1.7,1.5,75,74,75,65,1.5,1.5,1.6,1.5
2275142,England - FA Women's Super League,2019/2020,Manchester United,Bristol City WFC,0,1,25,4,644,237,2.5576877045999997,0.1632819455,1,2,73.1,79,74,76,62,1.7,1.5,75,74,75,65,1.5,1.5,1.6,1.5
2275137,England - FA Women's Super League,2019/2020,Manchester United,Tottenham Hotspur Women,3,0,20,8,549,287,2.4118262989999995,0.785817709,3,0,65.7,79,74,76,62,1.7,1.5,80,75,78,65,1.8,1.4,1.55,1.65
2275153,England - FA Women's Super League,2019/2020,Reading WFC,Manchester United,1,1,6,7,430,326,2.02229358,0.46089295,2,1,56.9,75,74,75,65,1.5,1.5,79,74,76,62,1.7,1.5,1.5,1.6
2275151,England - FA Women's Super League,2019/2020,Brighton & Hove Albion WFC,Manchester United,1,1,9,7,455,517,1.4473923595000002,0.541477575,2,1,46.8,76,73,77,66,1.6,1.4,79,74,76,62,1.7,1.5,1.55,1.55
