match_id,competition,season,home_team,away_team,minute,x,y,distance,angle,body_part,under_pressure,xg,goal
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,36,110.5,38.1,9.69,44.31,0,1,0.061835922,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,40,100.5,44.5,20.01,22.08,0,1,0.1635457,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,46,112.1,53.2,15.38,15.98,0,0,0.08872585,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,48,87.2,26.8,35.36,12.0,0,0,0.01,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,51,113.6,46.1,8.84,39.47,0,1,0.065594874,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,61,113.7,42.1,6.64,60.86,1,1,0.15827231,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,65,96.3,22.7,29.34,12.65,0,0,0.017444594,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,66,92.4,44.1,27.9,16.15,0,0,0.05101313,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,68,103.7,43.7,16.71,26.34,0,1,0.10961957,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,70,101.1,21.3,26.59,12.34,0,1,0.010504087,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,75,110.9,31.8,12.25,28.51,1,1,0.04674155,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,77,106.8,32.1,15.38,25.58,0,1,0.07986596,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,77,110.0,37.6,10.28,41.71,1,1,0.060526285,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,77,103.1,45.7,17.84,24.11,0,0,0.061434336,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,79,92.5,52.1,30.04,13.93,0,0,0.036260135,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,82,98.7,56.1,26.7,13.74,0,1,0.029084334,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,84,89.2,45.8,31.34,14.31,0,0,0.020860082,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,87,98.3,53.7,25.66,15.12,0,0,0.022629527,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,87,96.1,18.8,31.95,10.78,0,0,0.010129943,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,89,113.5,25.4,15.98,12.25,0,0,0.017570544,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,92,100.3,32.7,21.01,20.33,0,0,0.037768006,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,93,101.9,43.1,18.36,24.26,0,0,0.043819,0
3890403,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,93,113.1,48.4,10.87,28.38,0,1,0.047092948,0
3890400,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FC Köln,3,114.0,42.5,6.5,61.33,0,0,0.12897424,1
3890400,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FC Köln,14,86.1,53.4,36.45,11.67,0,0,0.01,0
3890400,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FC Köln,30,104.0,29.7,19.03,20.3,0,0,0.20217744,0
3890400,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FC Köln,37,108.1,40.1,11.9,37.16,0,0,0.7835,0
3890400,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FC Köln,39,92.8,40.4,27.2,16.73,0,0,0.030672401,0
3890400,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FC Köln,44,90.0,51.5,32.13,13.29,0,0,0.030759403,0
3890400,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FC Köln,50,113.1,30.0,12.15,22.75,0,0,0.10474788,0
3890400,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FC Köln,51,113.1,32.1,10.49,30.42,0,0,0.04999332,0
3890400,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FC Köln,53,114.3,46.8,8.87,36.01,1,1,0.06711173,0
3890400,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FC Köln,61,90.8,40.7,29.21,15.59,0,0,0.024704339,0
3890400,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FC Köln,61,97.5,57.5,28.5,12.73,0,0,0.019145358,0
3890400,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FC Köln,64,112.6,56.7,18.27,10.56,0,0,0.016504886,0
3890400,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FC Köln,66,92.7,30.4,28.94,14.89,0,0,0.021340577,0
3890400,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FC Köln,71,111.1,49.7,13.16,24.35,0,1,0.0712993,0
3890400,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FC Köln,76,114.9,49.6,10.87,21.77,0,1,0.15108277,0
3890400,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FC Köln,76,112.2,41.8,8.0,52.39,1,0,0.1322041,0
3890400,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FC Köln,78,113.6,39.0,6.48,63.11,0,0,0.3594467,0
3890400,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FC Köln,78,110.8,41.4,9.31,46.19,0,1,0.31191835,1
3890400,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FC Köln,83,110.1,37.1,10.32,41.22,1,1,0.05846122,0
3890400,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FC Köln,86,116.5,54.0,14.43,8.29,0,0,0.015671289,0
3890400,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FC Köln,88,96.2,28.9,26.26,15.78,0,0,0.029050933,0
3890400,Germany - 1. Bundesliga,2015/2016,Werder Bremen,FC Köln,90,101.7,41.7,18.38,24.46,0,0,0.08517432,0
3890399,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Ingolstadt,24,102.3,56.0,23.86,14.36,0,0,0.053459413,0
3890399,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Ingolstadt,32,92.6,47.1,28.3,15.6,0,1,0.026216788,0
3890399,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Ingolstadt,35,112.5,32.8,10.4,33.09,1,1,0.03563834,0
3890399,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Ingolstadt,40,109.9,49.2,13.66,25.34,0,0,0.078655355,0
3890399,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Ingolstadt,41,105.8,34.0,15.42,27.14,0,0,0.04750027,0
3890399,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Ingolstadt,41,109.3,32.8,12.9,29.66,0,0,0.35940388,0
3890399,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Ingolstadt,42,89.1,49.4,32.3,13.53,0,1,0.02203076,0
3890399,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Ingolstadt,43,85.4,51.0,36.31,12.0,0,0,0.01,0
3890399,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Ingolstadt,45,102.9,47.9,18.84,21.99,0,1,0.048761167,0
3890399,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Ingolstadt,48,108.2,41.2,11.86,37.13,1,1,0.044834647,0
3890399,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Ingolstadt,49,112.6,51.1,13.34,20.08,0,0,0.26502767,0
3890399,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Ingolstadt,53,116.9,46.1,6.84,38.82,0,0,0.25716957,0
3890399,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Ingolstadt,53,117.9,47.4,7.69,21.26,0,0,0.13303451,0
3890399,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Ingolstadt,57,108.9,29.6,15.21,22.41,0,0,0.27037907,0
3890399,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Ingolstadt,62,114.8,52.1,13.17,14.8,0,0,0.088592306,0
3890399,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Ingolstadt,63,90.1,46.6,30.62,14.55,0,0,0.029875482,0
3890399,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Ingolstadt,64,112.2,58.2,19.8,9.42,0,0,0.108079396,1
3890399,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Ingolstadt,71,108.8,58.3,21.46,11.4,0,0,0.011688211,0
3890399,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Ingolstadt,73,103.1,50.8,20.06,19.29,0,1,0.05039152,0
3890399,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Ingolstadt,74,93.1,51.5,29.26,14.37,0,1,0.029067036,0
3890399,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Ingolstadt,74,104.7,48.6,17.55,22.74,0,1,0.20287468,1
3890399,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Ingolstadt,80,95.9,40.8,24.11,18.83,0,0,0.0459707,0
3890399,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Ingolstadt,87,113.1,56.4,17.79,10.41,0,0,0.014411789,0
3890398,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hertha Berlin,2,92.8,52.3,29.85,13.96,0,0,0.038944684,0
3890398,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hertha Berlin,7,108.5,48.9,14.54,25.21,0,1,0.088044316,0
3890398,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hertha Berlin,11,113.6,40.8,6.45,63.43,0,0,0.62058055,1
3890398,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hertha Berlin,12,89.7,32.3,31.26,14.15,0,1,0.016159331,0
3890398,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hertha Berlin,25,91.0,51.0,31.02,13.78,0,0,0.03212093,1
3890398,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hertha Berlin,33,108.1,33.2,13.71,28.99,1,1,0.030734513,0
3890398,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hertha Berlin,41,96.9,43.8,23.41,19.15,0,1,0.026249656,0
3890398,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hertha Berlin,44,114.6,38.0,5.76,68.34,1,1,0.13487539,0
3890398,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hertha Berlin,45,85.5,35.0,34.86,12.96,0,1,0.020650353,0
3890398,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hertha Berlin,45,88.3,52.9,34.22,12.38,0,0,0.01,0
3890398,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hertha Berlin,49,97.4,28.0,25.59,15.8,0,0,0.029725114,0
3890398,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hertha Berlin,49,114.8,38.3,5.47,71.49,0,0,0.50361437,1
3890398,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hertha Berlin,68,89.3,29.4,32.48,13.3,0,0,0.027936382,0
3890398,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hertha Berlin,70,100.9,28.6,22.24,17.7,0,1,0.052354164,0
3890398,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hertha Berlin,76,114.3,49.2,10.82,24.27,0,0,0.56376743,1
3890398,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hertha Berlin,86,110.7,23.2,19.2,11.91,0,0,0.03509435,0
3890398,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hertha Berlin,86,99.1,39.8,20.9,21.67,0,0,0.037612777,0
3890398,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hertha Berlin,88,120.0,80.0,40.0,0.0,0,0,0.01,0
3890398,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hertha Berlin,88,116.0,36.4,5.38,67.95,1,1,0.18949242,0
3890395,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Mönchengladbach,10,105.4,48.6,16.94,23.31,0,1,0.06595142,0
3890395,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Mönchengladbach,13,94.1,36.3,26.16,17.22,0,0,0.044697408,0
3890395,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Mönchengladbach,18,87.2,23.5,36.72,11.14,0,0,0.01,0
3890395,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Mönchengladbach,25,110.4,33.5,11.59,32.97,0,0,0.0804625,0
3890395,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Mönchengladbach,29,114.1,37.0,6.62,59.49,1,1,0.27561885,1
3890395,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Mönchengladbach,32,103.0,48.9,19.19,21.11,0,1,0.040308144,0
3890395,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Mönchengladbach,37,112.6,52.0,14.1,17.95,0,1,0.16180372,0
3890395,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Mönchengladbach,39,110.6,43.5,10.03,41.63,1,0,0.06955264,0
3890395,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Mönchengladbach,40,110.7,11.6,29.88,4.85,0,0,0.01,0
3890395,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Mönchengladbach,46,97.0,33.7,23.85,18.41,0,0,0.033087585,0
3890395,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Mönchengladbach,54,99.3,24.8,25.68,14.43,0,0,0.05220355,0
3890395,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Mönchengladbach,55,112.9,55.3,16.87,11.94,0,1,0.016587133,0
3890395,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Mönchengladbach,57,109.8,37.2,10.58,40.4,1,0,0.102452815,0
3890395,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Mönchengladbach,58,101.5,27.2,22.5,16.8,0,0,0.031420704,0
3890395,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Mönchengladbach,62,112.0,42.0,8.25,50.91,0,0,0.5915699,1
3890395,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Mönchengladbach,65,111.6,43.7,9.18,44.56,1,1,0.0681263,1
3890395,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Mönchengladbach,74,99.2,37.2,20.99,21.41,0,1,0.048282623,1
3890395,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Mönchengladbach,75,114.6,42.1,5.79,67.87,0,1,0.9036652,1
3890395,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Mönchengladbach,87,100.3,46.7,20.81,20.7,0,1,0.116558954,0
3890395,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Mönchengladbach,90,97.6,46.4,23.3,18.79,0,0,0.041816045,0
3890394,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,VfB Stuttgart,1,100.6,57.9,26.4,12.84,0,1,0.016568111,0
3890394,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,VfB Stuttgart,2,97.3,37.1,22.88,19.68,0,0,0.09267635,0
3890394,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,VfB Stuttgart,5,116.4,31.7,9.05,23.62,0,1,0.07917931,0
3890394,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,VfB Stuttgart,9,110.4,33.4,11.65,32.68,0,0,0.27652854,0
3890394,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,VfB Stuttgart,10,99.9,22.1,26.92,12.79,0,1,0.018086476,0
3890394,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,VfB Stuttgart,23,109.8,46.8,12.26,31.29,0,1,0.07888584,0
3890394,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,VfB Stuttgart,25,99.3,38.4,20.76,21.75,0,0,0.17779058,0
3890394,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,VfB Stuttgart,36,100.3,38.7,19.74,22.86,0,0,0.058941394,0
3890394,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,VfB Stuttgart,38,96.9,51.1,25.63,16.09,0,0,0.038419623,0
3890394,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,VfB Stuttgart,44,113.0,26.3,15.38,14.24,0,1,0.07078657,0
3890394,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,VfB Stuttgart,46,104.6,32.2,17.26,23.6,1,0,0.030063516,0
3890394,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,VfB Stuttgart,49,89.8,44.7,30.56,14.74,0,0,0.024413077,0
3890394,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,VfB Stuttgart,56,105.3,35.6,15.34,28.19,0,0,0.1442148,0
3890394,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,VfB Stuttgart,59,87.3,38.7,32.73,13.93,0,0,0.027443727,0
3890394,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,VfB Stuttgart,75,108.2,33.7,13.38,30.09,0,1,0.06946924,0
3890394,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,VfB Stuttgart,77,108.2,50.4,15.73,22.19,0,1,0.12663883,0
3890394,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,VfB Stuttgart,82,100.5,34.6,20.23,21.63,0,1,0.050863184,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,7,98.6,30.1,23.58,17.59,0,1,0.036897693,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,7,111.0,39.4,9.02,47.77,1,1,0.06963992,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,9,110.7,39.8,9.3,46.53,1,1,0.05850635,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,10,86.4,41.8,33.65,13.54,0,0,0.021769827,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,12,104.9,44.2,15.67,27.75,0,1,0.051410638,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,19,98.8,55.7,26.38,14.01,0,0,0.024994887,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,20,87.7,47.4,33.14,13.43,0,0,0.015409373,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,22,107.9,51.1,16.42,20.89,1,0,0.03776903,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,25,112.3,33.5,10.08,35.76,1,1,0.07534376,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,26,100.8,33.9,20.15,21.5,0,0,0.06446878,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,29,111.6,40.6,8.42,50.74,1,0,0.13424039,1
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,31,114.6,30.9,10.58,24.23,0,0,0.10205622,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,35,107.8,34.4,13.42,30.73,1,1,0.023635888,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,41,88.1,53.9,34.8,12.06,0,0,0.010040968,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,46,113.1,35.9,8.03,48.74,1,0,0.097642355,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,46,92.6,48.8,28.78,15.1,0,0,0.0170165,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,50,95.4,46.2,25.37,17.41,0,0,0.065611005,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,51,101.8,47.5,19.68,21.4,0,0,0.30077317,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,55,103.0,22.4,24.47,13.14,0,0,0.026020052,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,55,110.0,33.4,11.98,32.09,0,0,0.22068761,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,59,92.2,31.2,29.16,14.93,0,0,0.046906624,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,60,99.6,47.5,21.73,19.68,0,0,0.042361174,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,62,107.3,40.1,12.7,34.96,0,0,0.10936955,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,66,115.3,37.8,5.19,73.79,1,1,0.3113005,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,67,115.8,51.1,11.87,15.06,0,1,0.03054763,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,73,93.1,41.5,26.94,16.87,0,0,0.022287307,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,80,107.9,36.4,12.62,34.03,1,0,0.0944978,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,81,114.5,33.4,8.59,37.28,0,0,0.39462826,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,85,85.3,34.3,35.17,12.81,0,0,0.011519291,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,87,109.1,37.7,11.14,38.89,1,1,0.07968426,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,89,100.3,59.9,28.0,11.6,0,1,0.010042062,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,92,99.7,46.3,21.26,20.44,0,0,0.075401515,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,93,100.2,47.8,21.28,19.93,0,0,0.059299394,0
3890393,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,93,111.5,53.0,15.53,16.8,0,1,0.08505354,0
3890392,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Werder Bremen,10,109.3,58.2,21.11,11.27,0,1,0.015098836,0
3890392,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Werder Bremen,11,97.0,55.8,27.9,13.56,0,0,0.022340868,0
3890392,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Werder Bremen,12,103.3,50.9,19.94,19.29,0,0,0.04848705,0
3890392,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Werder Bremen,12,102.4,48.0,19.33,21.48,0,1,0.06544875,0
3890392,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Werder Bremen,14,113.7,41.9,6.58,61.56,1,1,0.19203301,0
3890392,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Werder Bremen,30,92.8,46.2,27.9,15.93,0,1,0.024662385,0
3890392,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Werder Bremen,30,92.6,47.6,28.43,15.46,0,0,0.02735187,0
3890392,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Werder Bremen,31,81.5,30.1,39.75,11.14,0,0,0.01,0
3890392,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Werder Bremen,32,112.3,50.5,13.02,21.86,0,0,0.106957406,1
3890392,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Werder Bremen,35,98.2,50.0,23.98,17.32,0,0,0.036149196,0
3890392,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Werder Bremen,49,94.3,56.9,30.76,12.46,0,0,0.010061959,0
3890392,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Werder Bremen,58,106.1,32.7,15.7,25.75,0,0,0.11650684,0
3890392,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Werder Bremen,61,110.0,43.7,10.66,39.31,1,0,0.05690798,0
3890392,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Werder Bremen,69,94.7,43.0,25.48,17.73,0,1,0.036308657,0
3890392,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Werder Bremen,70,93.6,50.3,28.34,15.02,0,0,0.026065478,0
3890392,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Werder Bremen,70,115.4,44.6,6.51,54.43,0,0,0.5852978,1
3890392,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Werder Bremen,84,107.1,47.5,14.92,26.54,0,1,0.07383528,0
3890392,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Werder Bremen,85,114.9,42.4,5.64,68.87,0,1,0.5437583,0
3890391,Germany - 1. Bundesliga,2015/2016,FC Köln,Augsburg,1,106.9,37.5,13.34,32.92,1,0,0.03169638,0
3890391,Germany - 1. Bundesliga,2015/2016,FC Köln,Augsburg,2,104.4,49.1,18.06,21.92,0,1,0.056811027,0
3890391,Germany - 1. Bundesliga,2015/2016,FC Köln,Augsburg,4,102.8,55.0,22.82,15.25,0,0,0.032853134,0
3890391,Germany - 1. Bundesliga,2015/2016,FC Köln,Augsburg,7,90.7,44.0,29.57,15.27,0,1,0.024000032,0
3890391,Germany - 1. Bundesliga,2015/2016,FC Köln,Augsburg,11,112.5,47.4,10.54,32.27,0,1,0.08212336,0
3890391,Germany - 1. Bundesliga,2015/2016,FC Köln,Augsburg,11,114.1,46.8,9.0,35.96,0,0,0.13027486,0
3890391,Germany - 1. Bundesliga,2015/2016,FC Köln,Augsburg,13,90.0,54.1,33.15,12.5,0,1,0.01,0
3890391,Germany - 1. Bundesliga,2015/2016,FC Köln,Augsburg,15,106.3,34.7,14.69,28.75,1,1,0.02326352,0
3890391,Germany - 1. Bundesliga,2015/2016,FC Köln,Augsburg,15,104.1,35.5,16.52,26.33,0,0,0.04325484,0
3890391,Germany - 1. Bundesliga,2015/2016,FC Köln,Augsburg,21,91.6,29.3,30.35,14.09,0,0,0.040643275,0
3890391,Germany - 1. Bundesliga,2015/2016,FC Köln,Augsburg,22,106.9,40.1,13.1,33.96,0,0,0.43425995,0
3890391,Germany - 1. Bundesliga,2015/2016,FC Köln,Augsburg,22,98.1,27.6,25.17,15.84,0,0,0.033915535,0
3890391,Germany - 1. Bundesliga,2015/2016,FC Köln,Augsburg,24,103.7,41.3,16.35,27.42,0,0,0.0853149,0
3890391,Germany - 1. Bundesliga,2015/2016,FC Köln,Augsburg,24,105.4,26.5,19.88,17.11,0,0,0.043971006,0
3890391,Germany - 1. Bundesliga,2015/2016,FC Köln,Augsburg,26,107.2,39.4,12.81,34.64,1,0,0.060403995,0
3890391,Germany - 1. Bundesliga,2015/2016,FC Köln,Augsburg,28,109.9,37.3,10.45,40.89,1,0,0.049263738,0
3890391,Germany - 1. Bundesliga,2015/2016,FC Köln,Augsburg,31,108.1,37.8,12.1,36.12,1,1,0.029334553,0
3890391,Germany - 1. Bundesliga,2015/2016,FC Köln,Augsburg,37,97.8,46.1,23.02,19.06,0,0,0.059131358,0
