height,age,appearance,Goals_per90_min,Assists_per90_min,Yellow Cards_per90_min,Second Yellow Card_per90_min,Red Card_per90_min,Goal Conceded_per90_min,Clean Sheets_per90_min,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,team_encoded
182.0,28.0,31,0.17453135100193923,0.058177117000646414,0.4072398190045249,0.0,0.0,0.0,0.0,1547,234,48,1,6000000,18000000,4,1,7496296.296296297
176.0,20.0,19,0.33962264150943394,0.0,0.11320754716981132,0.0,0.0,0.0,0.0,795,0,0,0,150000,150000,4,1,7496296.296296297
182.0,23.0,71,0.272452068617558,0.11352169525731584,0.136226034308779,0.0,0.0,0.0,0.0,3964,0,0,0,4000000,10000000,4,0,7496296.296296297
184.0,36.0,48,0.31105990783410137,0.10368663594470046,0.2764976958525346,0.0,0.0,0.0,0.0,2604,380,64,33,3000000,60000000,4,0,7496296.296296297
185.0,26.0,55,0.19189765458422176,0.1439232409381663,0.3358208955223881,0.0,0.04797441364605544,0.0,0.0,1876,123,20,0,2500000,8500000,4,0,7496296.296296297
192.0,32.0,77,0.0,0.0,0.09122502172024327,0.0,0.0,1.1989574283231972,0.2867072111207645,6906,66,14,2,12000000,18000000,1,0,8395833.333333334
189.0,31.0,34,0.0,0.0,0.06016042780748663,0.0,0.0,0.6617647058823529,0.571524064171123,2992,141,17,2,4000000,12000000,1,0,8395833.333333334
191.0,23.0,49,0.06976744186046512,0.046511627906976744,0.23255813953488372,0.046511627906976744,0.0,0.0,0.0,3870,125,22,1,12000000,17000000,2,0,8395833.333333334
185.0,26.0,50,0.02165022853019004,0.02165022853019004,0.3247534279528506,0.0,0.02165022853019004,0.0,0.0,4157,274,52,4,7500000,15000000,2,0,8395833.333333334
191.0,20.0,52,0.08617938078518991,0.0,0.22981168209383976,0.0,0.0,0.0,0.0,3133,218,48,8,7500000,12000000,2,0,8395833.333333334
186.0,28.0,48,0.0,0.05893909626719057,0.17681728880157171,0.0,0.0,0.0,0.0,3054,404,62,5,4000000,15000000,2,0,8395833.333333334
181.0,30.0,64,0.02161902474177276,0.12971414845063656,0.19457122267595484,0.0,0.0,0.0,0.0,4163,261,35,10,7500000,40000000,2,1,8395833.333333334
172.0,31.0,86,0.05870841487279843,0.11741682974559686,0.3669275929549902,0.014677103718199608,0.029354207436399216,0.0,0.0,6132,119,22,7,10000000,18000000,2,1,8395833.333333334
175.0,26.0,71,0.022449488650536295,0.13469693190321777,0.5163382389623348,0.0,0.022449488650536295,0.0,0.0,4009,140,25,12,12000000,17000000,2,1,8395833.333333334
172.0,37.0,82,0.0,0.1311236568930978,0.14751411400473502,0.0,0.0,0.0,0.0,5491,333,61,14,3000000,30000000,2,1,8395833.333333334
189.0,24.0,77,0.06495068559057013,0.1082511426509502,0.2814529708924705,0.02165022853019004,0.02165022853019004,0.0,0.0,4157,0,0,1,10000000,12000000,3,0,8395833.333333334
187.0,31.0,81,0.059880239520958084,0.014970059880239521,0.2994011976047904,0.0,0.0,0.0,0.0,6012,142,20,5,4000000,7000000,3,0,8395833.333333334
183.0,35.0,68,0.017198547678196063,0.017198547678196063,0.17198547678196063,0.0,0.017198547678196063,0.0,0.0,5233,516,75,19,3000000,17500000,3,0,8395833.333333334
185.0,28.0,88,0.03064873148305806,0.03064873148305806,0.3218116805721097,0.01532436574152903,0.0,0.0,0.0,5873,83,16,2,9000000,30000000,3,0,8395833.333333334
175.0,28.0,82,0.0967741935483871,0.13548387096774195,0.0967741935483871,0.0,0.0,0.0,0.0,4650,181,34,7,9000000,17000000,3,0,8395833.333333334
184.0,35.0,97,0.12552301255230125,0.16736401673640167,0.16736401673640167,0.0,0.0,0.0,0.0,6453,242,24,18,4000000,70000000,3,0,8395833.333333334
187.0,28.0,77,0.25485436893203883,0.14563106796116504,0.3640776699029126,0.0,0.0,0.0,0.0,4944,142,23,2,12000000,50000000,4,1,8395833.333333334
175.0,22.0,72,0.025488530161427356,0.15293118096856415,0.3058623619371283,0.0,0.0,0.0,0.0,3531,68,12,2,15000000,30000000,4,1,8395833.333333334
167.0,35.0,67,0.13853258081067213,0.09235505387378143,0.18471010774756286,0.0,0.0,0.0,0.0,3898,225,42,6,3000000,18000000,4,1,8395833.333333334
173.0,30.0,44,0.07870572802798426,0.1574114560559685,0.11805859204197638,0.0,0.0,0.0,0.0,2287,263,48,13,8000000,30000000,4,1,8395833.333333334
184.0,31.0,73,0.3002309468822171,0.11547344110854503,0.48498845265588914,0.0,0.0,0.0,0.0,3897,992,162,2,9000000,30000000,4,1,8395833.333333334
177.0,29.0,55,0.11245314452311538,0.1874219075385256,0.11245314452311538,0.0,0.0,0.0,0.0,2401,319,61,3,6000000,50000000,4,1,8395833.333333334
192.0,25.0,77,0.46433378196500674,0.1009421265141319,0.12113055181695828,0.0,0.0,0.0,0.0,4458,90,19,2,20000000,40000000,4,0,8395833.333333334
191.0,25.0,83,0.42836744407425037,0.0,0.21418372203712518,0.0,0.0,0.0,0.0,4202,0,0,4,10000000,16000000,4,0,8395833.333333334
188.0,35.0,30,0.0,0.0,0.13636363636363635,0.0,0.03409090909090909,1.2613636363636365,0.375,2640,354,27,13,2000000,9000000,1,0,5913043.478260869
186.0,25.0,33,0.0,0.0,0.0,0.0,0.0,1.41,0.18,3000,70,11,0,2000000,2500000,1,0,5913043.478260869
177.0,27.0,69,0.04521855635571931,0.0,0.09043711271143862,0.0,0.0,0.0,0.0,5971,32,6,1,8000000,8000000,2,0,5913043.478260869
186.0,26.0,48,0.0,0.0,0.19901719901719903,0.0,0.0,0.0,0.0,4070,47,7,2,6000000,20000000,2,0,5913043.478260869
184.0,24.0,50,0.0,0.03252620166245031,0.13010480664980123,0.0,0.0,0.0,0.0,2767,128,16,2,2500000,15000000,2,0,5913043.478260869
187.0,22.0,49,0.0,0.0,0.12074054199087739,0.0,0.0,0.0,0.0,3727,0,0,0,1000000,1500000,2,0,5913043.478260869
172.0,28.0,79,0.013335308934656986,0.09334716254259891,0.18669432508519782,0.0,0.0,0.0,0.0,6749,0,0,1,12000000,12000000,2,1,5913043.478260869
174.0,31.0,51,0.021281626862142352,0.042563253724284704,0.17025301489713882,0.06384488058642705,0.0,0.0,0.0,4229,355,43,0,3000000,15000000,2,1,5913043.478260869
175.0,30.0,31,0.04739336492890995,0.04739336492890995,0.2843601895734597,0.0,0.0,0.0,0.0,1899,156,20,0,1000000,2000000,2,1,5913043.478260869
185.0,27.0,61,0.0,0.029296875,0.52734375,0.029296875,0.0,0.0,0.0,3072,289,32,5,6000000,20000000,3,0,5913043.478260869
165.0,24.0,78,0.0,0.03091721058055651,0.13912744761250428,0.0,0.0,0.0,0.0,5822,32,7,1,15000000,18000000,3,0,5913043.478260869
177.0,25.0,66,0.01935483870967742,0.07741935483870968,0.15483870967741936,0.0,0.0,0.0,0.0,4650,30,5,0,3000000,3000000,3,0,5913043.478260869
185.0,21.0,81,0.34777303233679074,0.07321537522879805,0.16473459426479561,0.0,0.018303843807199512,0.0,0.0,4917,0,0,0,30000000,30000000,3,0,5913043.478260869
174.0,24.0,69,0.076163610719323,0.076163610719323,0.22849083215796898,0.0,0.0,0.0,0.0,3545,56,12,1,8000000,15000000,3,0,5913043.478260869
187.0,19.0,18,0.0,0.0,0.28346456692913385,0.0,0.0,0.0,0.0,635,0,0,0,3000000,5000000,3,0,5913043.478260869
166.0,29.0,75,0.15365853658536585,0.24146341463414633,0.1975609756097561,0.0,0.02195121951219512,0.0,0.0,4100,10,2,5,3000000,18000000,4,1,5913043.478260869
173.0,25.0,66,0.18523963540135255,0.15877683034401646,0.13231402528668038,0.0,0.0,0.0,0.0,3401,223,28,2,5000000,10000000,4,1,5913043.478260869
176.0,31.0,39,0.08653846153846154,0.08653846153846154,0.4326923076923077,0.0,0.0,0.0,0.0,1040,409,48,4,1500000,6000000,4,1,5913043.478260869
193.0,23.0,74,0.4125859554073765,0.16878516357574494,0.18753907063971662,0.0,0.0,0.0,0.0,4799,45,6,0,11000000,11000000,4,0,5913043.478260869
176.0,35.0,77,0.4441519986839941,0.13324559960519822,0.17766079947359764,0.0,0.0,0.0,0.0,6079,231,32,1,6000000,25000000,4,0,5913043.478260869
189.0,31.0,46,0.39803439803439805,0.1769041769041769,0.13267813267813267,0.0,0.0,0.0,0.0,2035,293,46,11,4000000,18000000,4,0,5913043.478260869
184.0,28.0,53,0.4150197628458498,0.05928853754940711,0.4150197628458498,0.0,0.05928853754940711,0.0,0.0,1518,624,90,5,2000000,15000000,4,0,5913043.478260869
179.0,20.0,68,0.4147465437788018,0.08731506184816881,0.17463012369633762,0.0,0.0,0.0,0.0,4123,0,0,1,1000000,1000000,4,0,5913043.478260869
192.0,29.0,61,0.0,0.0,0.08021390374331551,0.0,0.0,1.2834224598930482,0.25668449197860965,5610,285,27,1,8000000,8000000,1,0,6618181.818181818
182.0,32.0,36,0.0,0.0,0.05509641873278237,0.0,0.0,1.4049586776859504,0.27548209366391185,3267,274,32,0,3000000,10000000,1,0,6618181.818181818
186.0,29.0,75,0.09505129752564877,0.0,0.27157513578756787,0.0,0.013578756789378395,0.0,0.0,6628,147,16,1,20000000,20000000,2,0,6618181.818181818
186.0,31.0,42,0.0,0.0,0.31413612565445026,0.0,0.0,0.0,0.0,3438,279,31,1,2500000,2500000,2,0,6618181.818181818
188.0,34.0,47,0.0,0.04904632152588556,0.04904632152588556,0.0,0.0,0.0,0.0,3670,257,30,1,1000000,4000000,2,0,6618181.818181818
171.0,22.0,70,0.0,0.11207970112079702,0.1307596513075965,0.0,0.0,0.0,0.0,4818,12,4,1,10000000,10000000,2,1,6618181.818181818
182.0,30.0,58,0.0,0.0,0.21281169389509888,0.0,0.0,0.0,0.0,4652,91,5,0,2500000,2500000,2,1,6618181.818181818
180.0,28.0,59,0.020988805970149255,0.020988805970149255,0.2728544776119403,0.0,0.0,0.0,0.0,4288,154,24,1,5000000,5000000,2,1,6618181.818181818
170.0,31.0,35,0.0,0.0,0.25380710659898476,0.0,0.0,0.0,0.0,1773,357,42,1,2500000,10000000,2,1,6618181.818181818
177.0,21.0,63,0.041666666666666664,0.0625,0.25,0.0,0.0,0.0,0.0,4320,0,0,0,800000,800000,2,1,6618181.818181818
190.0,28.0,71,0.04725236261813091,0.0,0.31501575078753935,0.0,0.0,0.0,0.0,5714,367,53,0,8000000,8000000,3,0,6618181.818181818
182.0,25.0,82,0.0451505016722408,0.12040133779264214,0.1505016722408027,0.0,0.0,0.0,0.0,5980,84,6,1,12000000,12000000,3,0,6618181.818181818
178.0,31.0,68,0.06928406466512702,0.06928406466512702,0.3695150115473441,0.0,0.0,0.0,0.0,3897,395,68,7,2000000,4000000,3,0,6618181.818181818
179.0,24.0,65,0.19185220274751302,0.0,0.10658455708195168,0.0,0.0,0.0,0.0,4222,0,0,0,1500000,1500000,3,0,6618181.818181818
177.0,21.0,70,0.22366660294398777,0.10323073982030205,0.17205123303383674,0.0,0.0,0.0,0.0,5231,42,6,1,15000000,15000000,3,0,6618181.818181818
176.0,28.0,76,0.11839508879631659,0.11839508879631659,0.1578601183950888,0.0,0.0,0.0,0.0,4561,87,13,1,10000000,10000000,4,1,6618181.818181818
177.0,21.0,67,0.22233201581027667,0.17786561264822134,0.17786561264822134,0.022233201581027668,0.022233201581027668,0.0,0.0,4048,0,0,0,15000000,15000000,4,1,6618181.818181818
171.0,29.0,75,0.08950770760815514,0.1790154152163103,0.06713078070611636,0.0,0.0,0.0,0.0,4022,256,34,2,6000000,10000000,4,1,6618181.818181818
179.0,26.0,59,0.13318534961154274,0.23307436182019978,0.13318534961154274,0.0,0.0,0.0,0.0,2703,289,35,1,4000000,4000000,4,1,6618181.818181818
172.0,29.0,74,0.35546778573191806,0.06665020982473463,0.3110343125154283,0.02221673660824488,0.02221673660824488,0.0,0.0,4051,470,55,0,9000000,15000000,4,0,6618181.818181818
190.0,31.0,67,0.3594608087868198,0.06739890164752871,0.20219670494258613,0.0,0.0,0.0,0.0,4006,204,29,0,6000000,15000000,4,0,6618181.818181818
186.0,33.0,79,0.3369815668202765,0.05184331797235023,0.15552995391705068,0.0,0.0,0.0,0.0,3472,381,59,1,1800000,3000000,4,0,6618181.818181818
195.0,31.0,43,0.0,0.0,0.09230769230769231,0.0,0.0,1.3153846153846154,0.18461538461538463,3900,19,2,1,3000000,4000000,1,0,5256000.0
187.0,35.0,55,0.0,0.0,0.09036144578313253,0.0,0.0,1.1385542168674698,0.2891566265060241,4980,54,7,0,300000,1000000,1,0,5256000.0
195.0,22.0,24,0.0,0.0,0.0,0.0,0.0,1.356164383561644,0.2054794520547945,2190,0,0,4,300000,300000,1,0,5256000.0
192.0,24.0,75,0.013908205841446454,0.04172461752433936,0.13908205841446453,0.013908205841446454,0.0,0.0,0.0,6471,119,13,1,8000000,8000000,2,0,5256000.0
185.0,33.0,38,0.07515657620041753,0.0,0.2630480167014614,0.0,0.0,0.0,0.0,2395,247,34,2,2000000,15000000,2,0,5256000.0
185.0,31.0,12,0.0,0.0,0.1477832512315271,0.0,0.0,0.0,0.0,609,32,4,2,1800000,2200000,2,0,5256000.0
192.0,33.0,66,0.08589425462874595,0.034357701851498376,0.1889673601832411,0.0,0.0,0.0,0.0,5239,266,7,0,1500000,7000000,2,0,5256000.0
190.0,32.0,64,0.05106865897484396,0.03404577264989597,0.2553432948742198,0.0,0.0,0.0,0.0,5287,238,35,0,1500000,7500000,2,0,5256000.0
180.0,21.0,56,0.08608321377331421,0.2797704447632712,0.19368723098995697,0.0,0.0,0.0,0.0,4182,54,9,4,10000000,10000000,2,1,5256000.0
185.0,25.0,67,0.07517226978492378,0.07517226978492378,0.2443098768010023,0.0,0.0,0.0,0.0,4789,0,0,0,2500000,2500000,2,1,5256000.0
182.0,20.0,77,0.06860801951517,0.123494435127306,0.20582405854550997,0.0,0.0,0.0,0.0,6559,0,0,0,15000000,15000000,2,1,5256000.0
168.0,20.0,68,0.021781219748305904,0.10890609874152953,0.13068731848983542,0.0,0.0,0.0,0.0,4132,10,1,1,4000000,6000000,2,1,5256000.0
183.0,31.0,78,0.05583992554676594,0.02791996277338297,0.25127966496044674,0.0,0.0,0.0,0.0,6447,347,72,4,5000000,12000000,3,0,5256000.0
180.0,22.0,30,0.07081038552321008,0.0,0.35405192761605037,0.0,0.0,0.0,0.0,1271,403,48,0,500000,600000,3,0,5256000.0
173.0,25.0,77,0.02981613384131191,0.14908066920655955,0.11926453536524764,0.0,0.0,0.0,0.0,6037,14,2,0,10000000,10000000,3,0,5256000.0
184.0,25.0,43,0.06885998469778118,0.06885998469778118,0.2754399387911247,0.0,0.0,0.0,0.0,2614,0,0,0,5000000,18000000,3,0,5256000.0
185.0,21.0,38,0.1761252446183953,0.0,0.0,0.0,0.0,0.0,0.0,1022,58,15,5,2000000,25000000,3,0,5256000.0
178.0,24.0,53,0.057233704292527825,0.14308426073131955,0.028616852146263912,0.0,0.0,0.0,0.0,3145,0,0,0,3000000,3000000,3,0,5256000.0
175.0,32.0,41,0.06545454545454546,0.06545454545454546,0.06545454545454546,0.0,0.03272727272727273,0.0,0.0,2750,212,25,0,1000000,8000000,3,0,5256000.0
174.0,23.0,74,0.23275862068965517,0.3103448275862069,0.07758620689655173,0.0,0.0,0.0,0.0,4640,0,0,0,12000000,12000000,4,1,5256000.0
172.0,28.0,68,0.13154048523823444,0.15784858228588133,0.15784858228588133,0.0,0.0,0.0,0.0,3421,59,8,0,2500000,6000000,4,1,5256000.0
178.0,25.0,67,0.35131298793470545,0.255500354861604,0.09581263307310149,0.0,0.0,0.0,0.0,5636,152,20,7,22000000,25000000,4,1,5256000.0
182.0,23.0,56,0.038200339558573854,0.11460101867572156,0.11460101867572156,0.0,0.0,0.0,0.0,2356,312,50,0,1500000,5000000,4,1,5256000.0
178.0,24.0,43,0.4943545926151968,0.1098565761367104,0.35703387244430884,0.0,0.0,0.0,0.0,3277,27,4,3,15000000,15000000,4,0,5256000.0
184.0,36.0,76,0.737527114967462,0.04338394793926247,0.455531453362256,0.0,0.0,0.0,0.0,4149,188,33,3,2000000,10000000,4,0,5256000.0
188.0,29.0,70,0.0,0.0,0.07170172084130019,0.0,0.0,1.2619502868068833,0.25812619502868067,6276,12,0,0,4000000,4000000,1,0,4032000.0
195.0,22.0,16,0.0,0.0,0.0,0.0,0.0,1.346938775510204,0.3673469387755102,1470,0,0,0,600000,600000,1,0,4032000.0
196.0,41.0,43,0.0,0.0,0.047581284694686754,0.0,0.0,1.379857256145916,0.2616970658207772,3783,269,41,4,300000,16000000,1,0,4032000.0
194.0,28.0,77,0.026026604973973393,0.026026604973973393,0.26026604973973394,0.0,0.0,0.0,0.0,6916,0,0,0,8000000,8000000,2,0,4032000.0
190.0,32.0,63,0.04955037621581942,0.0,0.18168471279133785,0.016516792071939807,0.016516792071939807,0.0,0.0,5449,546,64,0,4000000,8000000,2,0,4032000.0
188.0,24.0,50,0.0,0.0,0.20968159461558375,0.046595909914574164,0.0,0.0,0.0,3863,47,6,0,1500000,3000000,2,0,4032000.0
187.0,32.0,25,0.0,0.0,0.19522776572668113,0.0,0.0,0.0,0.0,1844,58,8,1,500000,1000000,2,0,4032000.0
189.0,36.0,25,0.0,0.0,0.1148691767708998,0.0,0.0,0.0,0.0,1567,142,24,8,300000,10000000,2,0,4032000.0
169.0,23.0,79,0.03911342894393742,0.05215123859191656,0.05215123859191656,0.0,0.0,0.0,0.0,6903,132,3,0,12000000,12000000,2,1,4032000.0
174.0,25.0,58,0.0,0.022912423625254582,0.16038696537678207,0.0,0.0,0.0,0.0,3928,9,2,0,1500000,1500000,2,1,4032000.0
172.0,31.0,77,0.013290017720023627,0.026580035440047254,0.23922031896042528,0.0,0.013290017720023627,0.0,0.0,6772,10,1,0,4000000,4000000,2,1,4032000.0
177.0,24.0,18,0.08419083255378859,0.0,0.25257249766136575,0.0,0.0,0.0,0.0,1069,0,0,0,600000,800000,2,1,4032000.0
188.0,26.0,79,0.06310254163014899,0.06310254163014899,0.2997370727432077,0.0,0.0,0.0,0.0,5705,0,0,1,7500000,7500000,3,0,4032000.0
170.0,27.0,66,0.0,0.10313216195569137,0.20626432391138275,0.0,0.0,0.0,0.0,2618,33,6,1,3500000,12000000,3,0,4032000.0
186.0,29.0,69,0.10285714285714286,0.0,0.34285714285714286,0.0,0.0,0.0,0.0,2625,0,0,0,3000000,4000000,3,0,4032000.0
177.0,28.0,78,0.0,0.0,0.3406158610012042,0.0,0.0,0.0,0.0,5813,0,0,0,5000000,5000000,3,0,4032000.0
180.0,35.0,75,0.11543394613082514,0.2501068832834545,0.46173578452330055,0.0,0.0,0.0,0.0,4678,70,12,1,3000000,4000000,3,0,4032000.0
171.0,27.0,25,0.4326923076923077,0.08653846153846154,0.0,0.0,0.0,0.0,0.0,1040,216,12,0,1000000,3000000,3,0,4032000.0
167.0,30.0,77,0.18559644670050762,0.14276649746192893,0.18559644670050762,0.0,0.0,0.0,0.0,6304,111,16,0,6000000,6000000,4,1,4032000.0
169.0,28.0,80,0.15611448395490027,0.14050303555941024,0.1873373807458803,0.0,0.0,0.0,0.0,5765,0,0,0,12000000,12000000,4,1,4032000.0
170.0,32.0,50,0.08853910477127398,0.0,0.08853910477127398,0.0,0.0,0.0,0.0,2033,37,5,0,1500000,2800000,4,1,4032000.0
177.0,22.0,78,0.3583710407239819,0.14660633484162897,0.11402714932126697,0.0,0.0,0.0,0.0,5525,0,0,0,10000000,10000000,4,0,4032000.0
180.0,28.0,55,0.4623683534549191,0.04623683534549191,0.16182892370922167,0.023118417672745955,0.023118417672745955,0.0,0.0,3893,74,15,4,8000000,25000000,4,0,4032000.0
177.0,37.0,57,0.43010752688172044,0.0,0.21505376344086022,0.0,0.0,0.0,0.0,1674,396,70,14,2000000,60000000,4,0,4032000.0
178.0,23.0,41,0.1896067415730337,0.06320224719101124,0.25280898876404495,0.0,0.0,0.0,0.0,1424,21,3,0,1000000,2500000,4,0,4032000.0
192.0,27.0,74,0.0,0.0,0.06756756756756757,0.0,0.0,1.1216216216216217,0.3108108108108108,6660,4,2,6,10000000,10000000,1,0,4237500.0
197.0,26.0,6,0.0,0.0,0.15,0.0,0.0,1.05,0.45,600,66,7,5,1500000,2000000,1,0,4237500.0
189.0,22.0,7,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,630,0,0,0,300000,300000,1,0,4237500.0
187.0,27.0,71,0.0,0.0,0.18789144050104384,0.0,0.0,0.0,0.0,6227,26,3,0,4500000,5000000,2,0,4237500.0
187.0,31.0,50,0.06093432633716994,0.1015572105619499,0.3859174001354096,0.0,0.0,0.0,0.0,4431,170,24,0,4000000,4000000,2,0,4237500.0
191.0,24.0,33,0.0,0.0,0.17000377786173027,0.0,0.0,0.0,0.0,2647,14,3,3,3000000,3500000,2,0,4237500.0
190.0,23.0,61,0.035978412952228665,0.035978412952228665,0.32380571657005797,0.0,0.035978412952228665,0.0,0.0,5003,0,0,0,3500000,3500000,2,0,4237500.0
188.0,30.0,24,0.0,0.0,0.225140712945591,0.0,0.0,0.0,0.0,1599,371,49,2,1500000,22000000,2,0,4237500.0
181.0,29.0,36,0.0,0.0,0.27092113184828415,0.0,0.0,0.0,0.0,1661,328,46,7,2500000,12000000,2,1,4237500.0
171.0,35.0,61,0.0,0.09467704607616242,0.34083736587418473,0.0,0.0,0.0,0.0,4753,201,43,1,1200000,9000000,2,1,4237500.0
172.0,25.0,73,0.029639387452659312,0.11855754981063725,0.2371150996212745,0.0,0.014819693726329656,0.0,0.0,6073,208,29,1,8000000,10000000,2,1,4237500.0
178.0,28.0,29,0.0,0.11056511056511056,0.386977886977887,0.0,0.0,0.0,0.0,1628,157,26,3,2000000,2000000,2,1,4237500.0
178.0,24.0,57,0.061496412709258624,0.0,0.3382302699009224,0.0,0.0,0.0,0.0,2927,323,27,0,4000000,5000000,3,0,4237500.0
182.0,27.0,56,0.023809523809523808,0.0,0.30952380952380953,0.0,0.0,0.0,0.0,3780,0,0,0,3000000,3500000,3,0,4237500.0
175.0,29.0,58,0.0,0.04250295159386069,0.3825265643447462,0.0,0.021251475796930343,0.0,0.0,4235,902,100,0,3000000,3000000,3,0,4237500.0
179.0,26.0,67,0.029830957905203844,0.0,0.23864766324163075,0.0,0.0,0.0,0.0,3017,0,0,0,2500000,2500000,3,0,4237500.0
186.0,32.0,29,0.09297520661157024,0.0,0.743801652892562,0.0,0.0,0.0,0.0,968,587,87,4,800000,12000000,3,0,4237500.0
173.0,22.0,73,0.11673151750972763,0.17509727626459143,0.2529182879377432,0.019455252918287938,0.0,0.0,0.0,4626,51,9,1,22000000,22000000,3,0,4237500.0
178.0,34.0,79,0.11636497968230514,0.21610639083856667,0.24935352789065385,0.0,0.0,0.0,0.0,5414,0,0,0,1200000,1500000,3,0,4237500.0
173.0,26.0,52,0.03847798204360838,0.03847798204360838,0.23086789226165028,0.0,0.0,0.0,0.0,2339,445,61,0,2000000,5000000,4,1,4237500.0
194.0,29.0,69,0.37906137184115524,0.1263537906137184,0.27075812274368233,0.0,0.018050541516245487,0.0,0.0,4986,113,16,2,15000000,17000000,4,0,4237500.0
183.0,27.0,39,0.12931034482758622,0.0,0.12931034482758622,0.0,0.0,0.0,0.0,1392,260,47,2,4000000,14000000,4,0,4237500.0
181.0,30.0,56,0.49586776859504134,0.06198347107438017,0.24793388429752067,0.0,0.0,0.0,0.0,1452,52,5,0,1200000,2000000,4,0,4237500.0
171.0,36.0,54,0.3867640739149119,0.19338203695745596,0.2707348517404383,0.0,0.0,0.0,0.0,2327,95,12,2,1000000,7500000,4,0,4237500.0
183.0,32.0,79,0.0,0.0,0.02567027952082145,0.0,0.0,1.2065031374786082,0.2695379349686252,7012,0,0,1,2000000,2000000,1,0,3384615.3846153845
187.0,33.0,57,0.0,0.0,0.017496111975116642,0.0,0.0,1.172239502332815,0.22744945567651634,5144,72,9,2,300000,2500000,1,0,3384615.3846153845
188.0,25.0,4,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,420,0,0,0,200000,250000,1,0,3384615.3846153845
181.0,19.0,14,0.0,0.0,0.6736526946107785,0.0,0.0,0.0,0.0,668,72,16,0,3000000,8000000,2,0,3384615.3846153845
194.0,27.0,77,0.040632054176072234,0.0,0.21670428893905191,0.0,0.0,0.0,0.0,6645,61,12,7,3500000,3500000,2,0,3384615.3846153845
191.0,29.0,48,0.06526468455402465,0.021754894851341553,0.2610587382160986,0.021754894851341553,0.0,0.0,0.0,4137,636,91,1,3000000,6000000,2,0,3384615.3846153845
185.0,24.0,49,0.022953328232593728,0.0,0.16067329762815608,0.0,0.0,0.0,0.0,3921,164,13,2,2000000,2500000,2,0,3384615.3846153845
175.0,25.0,61,0.03741425898981501,0.03741425898981501,0.14965703595926003,0.0,0.0,0.0,0.0,4811,24,0,2,7500000,9000000,2,1,3384615.3846153845
185.0,23.0,39,0.032667876588021776,0.09800362976406533,0.09800362976406533,0.0,0.032667876588021776,0.0,0.0,2755,0,0,1,1500000,5000000,2,1,3384615.3846153845
173.0,24.0,71,0.03546099290780142,0.10638297872340426,0.03546099290780142,0.0,0.0,0.0,0.0,5076,25,4,2,3000000,5000000,2,1,3384615.3846153845
184.0,25.0,51,0.0,0.042897998093422304,0.08579599618684461,0.0,0.0,0.0,0.0,4196,254,26,0,2000000,3000000,2,1,3384615.3846153845
185.0,22.0,73,0.0,0.0509433962264151,0.30566037735849055,0.0,0.0,0.0,0.0,5300,16,2,1,5000000,6000000,3,0,3384615.3846153845
181.0,31.0,61,0.08455997494519261,0.05637331663012841,0.281866583150642,0.0,0.0,0.0,0.0,3193,0,0,1,1200000,1200000,3,0,3384615.3846153845
